kind,quality,order_id,seller_id,price,qty,delta,depuis,passage
12,0,124978999,5204600,41.0,15256,,2026-09-15T13:50:33Z,2026-09-15T22:43:48Z
12,0,124773513,4056233,41.25,14352,,2026-09-11T15:07:08Z,2026-09-15T22:43:48Z
12,0,124779185,5822089,41.25,1202,,2026-09-11T17:17:09Z,2026-09-15T22:43:48Z
12,0,124795721,5784418,41.25,1000,,2026-09-12T01:33:48Z,2026-09-15T22:43:48Z
12,0,124750606,1610751,41.5,156833,,2026-09-11T04:56:53Z,2026-09-15T22:43:48Z
12,0,124795711,5784418,41.5,1000,,2026-09-12T01:33:38Z,2026-09-15T22:43:48Z
12,0,124865616,1623153,41.5,20000,,2026-09-13T11:23:17Z,2026-09-15T22:43:48Z
12,0,124687161,1623153,41.75,16563,,2026-09-09T23:08:27Z,2026-09-15T22:43:48Z
12,0,124727257,3720817,41.75,121777,,2026-09-10T17:31:16Z,2026-09-15T22:43:48Z
12,0,124875934,5542032,41.75,376,,2026-09-13T15:29:33Z,2026-09-15T22:43:48Z
12,0,124264158,4970722,42.0,10000,,2026-09-01T16:52:51Z,2026-09-15T22:43:48Z
12,0,124559421,5034312,42.0,9500,,2026-09-07T13:20:09Z,2026-09-15T22:43:48Z
12,0,124560049,4545026,42.0,11000,,2026-09-07T13:32:56Z,2026-09-15T22:43:48Z
12,0,124675048,4935388,42.0,11056,,2026-09-09T17:52:40Z,2026-09-15T22:43:48Z
12,0,124728968,5770700,42.0,200,,2026-09-10T18:14:11Z,2026-09-15T22:43:48Z
12,0,124793806,491274,42.0,38354,,2026-09-12T00:17:28Z,2026-09-15T22:43:48Z
12,0,124876024,5808840,42.5,132,,2026-09-13T15:31:19Z,2026-09-15T22:43:48Z
12,0,124706519,5362613,42.75,1500,,2026-09-10T08:49:04Z,2026-09-15T22:43:48Z
12,0,124895937,4545026,43.0,1000,,2026-09-14T00:05:26Z,2026-09-15T22:43:48Z
12,1,124994415,5635445,39.0,7058,,2026-09-15T19:45:17Z,2026-09-15T22:43:48Z
12,1,124997929,2798700,39.0,8010,,2026-09-15T21:09:15Z,2026-09-15T22:43:48Z
12,1,124999039,4983939,39.0,47459,,2026-09-15T21:39:25Z,2026-09-15T22:43:48Z
12,1,125000849,5569907,39.0,7928,,2026-09-15T22:33:10Z,2026-09-15T22:43:48Z
12,1,124997225,5057839,39.25,5000,,2026-09-15T20:50:57Z,2026-09-15T22:43:48Z
12,1,124960267,5200651,39.5,16212,,2026-09-15T05:17:30Z,2026-09-15T22:43:48Z
12,1,124971246,4056233,39.5,59531,,2026-09-15T10:33:02Z,2026-09-15T22:43:48Z
12,1,124994397,5635445,39.5,9065,,2026-09-15T19:45:08Z,2026-09-15T22:43:48Z
12,1,124935741,5023153,40.0,28002,,2026-09-14T17:47:10Z,2026-09-15T22:43:48Z
12,1,124872916,2109553,40.25,59319,,2026-09-13T14:19:36Z,2026-09-15T22:43:48Z
12,1,124893822,276811,40.25,20000,,2026-09-13T22:51:37Z,2026-09-15T22:43:48Z
12,1,124781067,4417715,40.5,38226,,2026-09-11T18:06:44Z,2026-09-15T22:43:48Z
12,1,124813645,5439540,40.5,1376,,2026-09-12T10:31:03Z,2026-09-15T22:43:48Z
12,1,124833909,3709386,40.5,10141,,2026-09-12T19:23:02Z,2026-09-15T22:43:48Z
12,1,124846984,4755097,40.5,20000,,2026-09-13T02:15:54Z,2026-09-15T22:43:48Z
12,1,124776610,5745135,40.75,7000,,2026-09-11T16:14:46Z,2026-09-15T22:43:48Z
12,1,124773588,2109553,41.0,48493,,2026-09-11T15:08:40Z,2026-09-15T22:43:48Z
12,1,124924115,5834455,41.0,50,,2026-09-14T13:26:15Z,2026-09-15T22:43:48Z
12,1,124773425,3591056,41.5,15000,,2026-09-11T15:05:09Z,2026-09-15T22:43:48Z
12,1,124785643,5233704,41.5,2316,,2026-09-11T20:05:14Z,2026-09-15T22:43:48Z
12,1,124750478,268001,41.75,37773,,2026-09-11T04:53:47Z,2026-09-15T22:43:48Z
12,1,124611812,4735374,42.0,2201,,2026-09-08T13:20:23Z,2026-09-15T22:43:48Z
12,1,124628305,3780571,42.0,10000,,2026-09-08T19:50:10Z,2026-09-15T22:43:48Z
12,1,124710598,5245661,42.0,4366,,2026-09-10T10:44:37Z,2026-09-15T22:43:48Z
12,1,124857942,5828018,42.0,20,,2026-09-13T07:52:14Z,2026-09-15T22:43:48Z
12,2,124999741,5710565,39.0,9657,,2026-09-15T21:58:51Z,2026-09-15T22:43:48Z
12,2,124999249,4932717,39.5,45082,,2026-09-15T21:45:53Z,2026-09-15T22:43:48Z
12,2,124956059,5402503,39.75,231,,2026-09-15T03:23:36Z,2026-09-15T22:43:48Z
12,2,124956068,5622598,39.75,3470,,2026-09-15T03:23:50Z,2026-09-15T22:43:48Z
12,2,124960290,5758343,39.75,2000,,2026-09-15T05:18:07Z,2026-09-15T22:43:48Z
12,2,124966079,5612371,39.75,7277,,2026-09-15T08:06:45Z,2026-09-15T22:43:48Z
12,2,124977339,5286895,39.75,32000,,2026-09-15T13:12:55Z,2026-09-15T22:43:48Z
12,2,124938529,5622598,40.0,2152,,2026-09-14T18:47:04Z,2026-09-15T22:43:48Z
12,2,124940654,5758343,40.0,1500,,2026-09-14T19:33:36Z,2026-09-15T22:43:48Z
12,2,124942315,5349342,40.0,25031,,2026-09-14T20:10:04Z,2026-09-15T22:43:48Z
12,2,124966803,5684731,40.0,2406,,2026-09-15T08:25:00Z,2026-09-15T22:43:48Z
12,2,124905975,5635846,40.25,8707,,2026-09-14T05:19:26Z,2026-09-15T22:43:48Z
12,2,124964307,3160095,40.25,7106,,2026-09-15T07:10:34Z,2026-09-15T22:43:48Z
12,2,124778363,5494453,40.5,1709,,2026-09-11T16:56:01Z,2026-09-15T22:43:48Z
12,2,124805052,4662387,40.5,12500,,2026-09-12T06:36:46Z,2026-09-15T22:43:48Z
12,2,124808215,4533806,40.5,10498,,2026-09-12T07:58:23Z,2026-09-15T22:43:48Z
12,2,124837048,5286895,40.5,29056,,2026-09-12T20:43:17Z,2026-09-15T22:43:48Z
12,2,124944218,3160095,40.5,52253,,2026-09-14T20:57:04Z,2026-09-15T22:43:48Z
12,2,124747052,5192014,41.75,15098,,2026-09-11T03:07:11Z,2026-09-15T22:43:48Z
12,2,124751096,4662387,41.75,9000,,2026-09-11T05:10:11Z,2026-09-15T22:43:48Z
12,2,124664292,4951007,42.0,21866,,2026-09-09T13:35:45Z,2026-09-15T22:43:48Z
12,2,124784083,5666253,42.0,100,,2026-09-11T19:24:07Z,2026-09-15T22:43:48Z
12,2,124820933,5791141,42.0,800,,2026-09-12T13:46:47Z,2026-09-15T22:43:48Z
12,2,124695812,5825695,46.0,5,,2026-09-10T04:08:34Z,2026-09-15T22:43:48Z
12,3,125001173,5649822,39.5,44289,,2026-09-15T22:42:37Z,2026-09-15T22:43:48Z
12,3,124996001,1521573,39.75,10861,,2026-09-15T20:20:40Z,2026-09-15T22:43:48Z
12,3,125000894,2694792,39.75,55555,,2026-09-15T22:34:33Z,2026-09-15T22:43:48Z
12,3,124992308,1521573,40.0,29852,,2026-09-15T18:59:18Z,2026-09-15T22:43:48Z
12,3,124956154,4229409,40.25,9423,,2026-09-15T03:27:02Z,2026-09-15T22:43:48Z
12,3,124958060,2445465,40.25,6926,,2026-09-15T04:21:07Z,2026-09-15T22:43:48Z
12,3,124960719,3068066,40.25,2827,,2026-09-15T05:30:10Z,2026-09-15T22:43:48Z
12,3,124873961,5592981,40.5,9976,,2026-09-13T14:43:38Z,2026-09-15T22:43:48Z
12,3,124874197,5063060,40.5,26409,,2026-09-13T14:49:04Z,2026-09-15T22:43:48Z
12,3,124929476,1521573,40.5,38563,,2026-09-14T15:24:31Z,2026-09-15T22:43:48Z
12,3,124934128,5196130,40.5,50000,,2026-09-14T17:08:16Z,2026-09-15T22:43:48Z
12,3,124776634,4090311,40.75,421,,2026-09-11T16:15:25Z,2026-09-15T22:43:48Z
12,3,124776804,5248907,40.75,18041,,2026-09-11T16:19:11Z,2026-09-15T22:43:48Z
12,3,124826924,5006930,41.75,26955,,2026-09-12T16:22:56Z,2026-09-15T22:43:48Z
12,3,124637014,4222588,42.25,8346,,2026-09-09T00:11:07Z,2026-09-15T22:43:48Z
12,3,124660762,4067776,42.5,3000,,2026-09-09T12:08:20Z,2026-09-15T22:43:48Z
12,3,124958591,5521791,43.0,10000,,2026-09-15T04:36:55Z,2026-09-15T22:43:48Z
12,3,124778856,5566001,43.25,162464,,2026-09-11T17:09:00Z,2026-09-15T22:43:48Z
12,4,125001120,4528772,39.75,50642,,2026-09-15T22:41:09Z,2026-09-15T22:43:48Z
12,4,125000317,5455985,40.0,20000,,2026-09-15T22:16:51Z,2026-09-15T22:43:48Z
12,4,124999993,4358156,40.25,10191,,2026-09-15T22:06:26Z,2026-09-15T22:43:48Z
12,4,124998136,2334751,40.5,13533,,2026-09-15T21:13:59Z,2026-09-15T22:43:48Z
12,4,124905977,4290647,40.75,149465,,2026-09-14T05:19:27Z,2026-09-15T22:43:48Z
12,4,124932794,4552595,40.75,79867,,2026-09-14T16:38:09Z,2026-09-15T22:43:48Z
12,4,124939933,2213550,40.75,21652,,2026-09-14T19:18:10Z,2026-09-15T22:43:48Z
12,4,124873967,5455985,41.0,30000,,2026-09-13T14:43:42Z,2026-09-15T22:43:48Z
12,4,124876533,1249526,41.0,20000,,2026-09-13T15:44:20Z,2026-09-15T22:43:48Z
12,4,124813092,3741250,41.25,9608,,2026-09-12T10:16:47Z,2026-09-15T22:43:48Z
12,4,124873364,5039975,41.25,158758,,2026-09-13T14:29:17Z,2026-09-15T22:43:48Z
12,4,124830238,3965574,41.5,25000,,2026-09-12T17:46:56Z,2026-09-15T22:43:48Z
12,4,124831343,2213550,41.5,107484,,2026-09-12T18:17:49Z,2026-09-15T22:43:48Z
12,4,124873266,4552595,41.5,98969,,2026-09-13T14:26:52Z,2026-09-15T22:43:48Z
12,4,124774540,4358156,41.75,18702,,2026-09-11T15:28:30Z,2026-09-15T22:43:48Z
12,5,124995129,3299092,40.75,6201,,2026-09-15T20:02:03Z,2026-09-15T22:43:48Z
12,5,124914979,484772,41.0,27627,,2026-09-14T09:32:15Z,2026-09-15T22:43:48Z
12,5,124975918,4947611,41.0,50000,,2026-09-15T12:36:55Z,2026-09-15T22:43:48Z
12,5,124914524,3444691,41.25,35000,,2026-09-14T09:18:53Z,2026-09-15T22:43:48Z
12,5,124878970,4041990,41.5,46021,,2026-09-13T16:38:36Z,2026-09-15T22:43:48Z
12,5,124866658,3232656,41.75,24003,,2026-09-13T11:49:58Z,2026-09-15T22:43:48Z
12,5,124862215,3444691,42.0,50000,,2026-09-13T09:49:36Z,2026-09-15T22:43:48Z
12,5,124773878,5521791,42.25,29000,,2026-09-11T15:14:53Z,2026-09-15T22:43:48Z
12,5,124770237,2343878,43.25,79299,,2026-09-11T13:44:46Z,2026-09-15T22:43:48Z
12,5,124768988,3444691,43.5,40000,,2026-09-11T13:13:50Z,2026-09-15T22:43:48Z
12,5,124973264,3782570,53.0,45000,,2026-09-15T11:27:46Z,2026-09-15T22:43:48Z
12,6,124805483,3525104,43.5,3960,,2026-09-12T06:47:26Z,2026-09-15T22:43:48Z
12,6,124877704,2234346,43.5,20000,,2026-09-13T16:08:44Z,2026-09-15T22:43:48Z
12,6,124842480,2465059,45.0,5000,,2026-09-12T23:28:00Z,2026-09-15T22:43:48Z
12,6,124616589,4710368,45.75,5000,,2026-09-08T15:14:22Z,2026-09-15T22:43:48Z
12,7,124736373,1456556,50.5,3332,,2026-09-10T21:07:46Z,2026-09-15T22:43:48Z
12,7,124728796,1693424,51.0,9000,,2026-09-10T18:10:16Z,2026-09-15T22:43:48Z
12,8,124975192,337631,54.0,100000,,2026-09-15T12:18:00Z,2026-09-15T22:43:48Z
12,9,124861620,3782570,54.0,17999,,2026-09-13T09:32:39Z,2026-09-15T22:43:48Z
13,0,125001192,4115519,0.359,123000,,2026-09-15T22:43:02Z,2026-09-15T22:43:14Z
13,0,125001137,4528772,0.36,1999708,,2026-09-15T22:41:40Z,2026-09-15T22:43:14Z
13,0,125001119,5454531,0.361,516207,,2026-09-15T22:41:04Z,2026-09-15T22:43:14Z
13,0,125001100,5673595,0.362,49808,,2026-09-15T22:40:52Z,2026-09-15T22:43:14Z
13,0,125001047,3248574,0.363,214742,,2026-09-15T22:39:07Z,2026-09-15T22:43:14Z
13,0,125001014,2279282,0.364,153627,,2026-09-15T22:38:11Z,2026-09-15T22:43:14Z
13,0,125001055,5702366,0.364,148035,,2026-09-15T22:39:28Z,2026-09-15T22:43:14Z
13,0,125001068,5131841,0.364,26876,,2026-09-15T22:39:47Z,2026-09-15T22:43:14Z
13,0,125000921,4845510,0.366,13339363,,2026-09-15T22:35:34Z,2026-09-15T22:43:14Z
13,0,125000939,1873114,0.366,2371691,,2026-09-15T22:36:07Z,2026-09-15T22:43:14Z
13,0,125001050,5726352,0.366,150000,,2026-09-15T22:39:14Z,2026-09-15T22:43:14Z
13,0,125000167,5579868,0.367,1302741,,2026-09-15T22:11:10Z,2026-09-15T22:43:14Z
13,0,125000742,5473914,0.367,6168,,2026-09-15T22:29:08Z,2026-09-15T22:43:14Z
13,0,125000804,5626241,0.367,12061,,2026-09-15T22:30:54Z,2026-09-15T22:43:14Z
13,0,125000833,5806042,0.367,44806,,2026-09-15T22:32:24Z,2026-09-15T22:43:14Z
13,0,125000160,4463631,0.368,352622,,2026-09-15T22:10:59Z,2026-09-15T22:43:14Z
13,0,124980057,5309158,0.369,2797866,,2026-09-15T14:16:59Z,2026-09-15T22:43:14Z
13,0,124980200,5382170,0.369,183344,,2026-09-15T14:20:11Z,2026-09-15T22:43:14Z
13,0,124980480,2190574,0.369,700000,,2026-09-15T14:27:11Z,2026-09-15T22:43:14Z
13,0,124994167,5784418,0.369,100000,,2026-09-15T19:39:48Z,2026-09-15T22:43:14Z
13,0,124995013,5838220,0.369,788,,2026-09-15T20:00:00Z,2026-09-15T22:43:14Z
13,0,124978341,5362389,0.37,17619719,,2026-09-15T13:35:16Z,2026-09-15T22:43:14Z
13,0,124978842,4421879,0.37,100000,,2026-09-15T13:46:44Z,2026-09-15T22:43:14Z
13,0,124979288,2213550,0.37,2264579,,2026-09-15T13:57:29Z,2026-09-15T22:43:14Z
13,0,124979795,5556439,0.37,352851,,2026-09-15T14:09:43Z,2026-09-15T22:43:14Z
13,0,124991720,5837710,0.37,4500,,2026-09-15T18:46:23Z,2026-09-15T22:43:14Z
13,0,124991794,3740586,0.37,584801,,2026-09-15T18:47:47Z,2026-09-15T22:43:14Z
13,0,124993698,4897354,0.37,100000,,2026-09-15T19:29:54Z,2026-09-15T22:43:14Z
13,0,124994161,5784418,0.37,100000,,2026-09-15T19:39:34Z,2026-09-15T22:43:14Z
13,0,124999349,5642178,0.37,86506,,2026-09-15T21:48:20Z,2026-09-15T22:43:14Z
13,0,124660489,4732677,0.371,1132371,,2026-09-09T12:01:49Z,2026-09-15T22:43:14Z
13,0,124661598,3546269,0.371,49641891,,2026-09-09T12:29:52Z,2026-09-15T22:43:14Z
13,0,124689558,5030583,0.371,100000,,2026-09-10T00:34:28Z,2026-09-15T22:43:14Z
13,0,124728131,5818838,0.371,5000,,2026-09-10T17:54:40Z,2026-09-15T22:43:14Z
13,0,124728336,4935388,0.371,728609,,2026-09-10T17:59:14Z,2026-09-15T22:43:14Z
13,0,124819903,5784418,0.371,50000,,2026-09-12T13:24:56Z,2026-09-15T22:43:14Z
13,0,124831427,2213550,0.371,2079519,,2026-09-12T18:20:02Z,2026-09-15T22:43:14Z
13,0,124896220,5833563,0.371,1000,,2026-09-14T00:15:44Z,2026-09-15T22:43:14Z
13,0,124643737,4897354,0.372,100000,,2026-09-09T04:05:23Z,2026-09-15T22:43:14Z
13,0,124651934,4822535,0.372,2459000,,2026-09-09T07:54:08Z,2026-09-15T22:43:14Z
13,0,124653326,4612730,0.372,1365537,,2026-09-09T08:38:57Z,2026-09-15T22:43:14Z
13,0,124666275,2213550,0.372,2000000,,2026-09-09T14:20:40Z,2026-09-15T22:43:14Z
13,0,124666822,5698478,0.372,640179,,2026-09-09T14:33:53Z,2026-09-15T22:43:14Z
13,0,124667440,5824188,0.372,4946,,2026-09-09T14:48:46Z,2026-09-15T22:43:14Z
13,0,124697411,5825750,0.372,4953,,2026-09-10T04:49:44Z,2026-09-15T22:43:14Z
13,0,124748565,5645963,0.372,200000,,2026-09-11T03:57:45Z,2026-09-15T22:43:14Z
13,0,124970894,5736905,0.372,4803,,2026-09-15T10:23:39Z,2026-09-15T22:43:14Z
13,0,124975545,3179321,0.372,1949542,,2026-09-15T12:27:30Z,2026-09-15T22:43:14Z
13,0,124619689,2445465,0.373,195740,,2026-09-08T16:26:55Z,2026-09-15T22:43:14Z
13,0,124620149,4897354,0.373,100000,,2026-09-08T16:38:29Z,2026-09-15T22:43:14Z
13,0,124643119,5169297,0.373,15000,,2026-09-09T03:45:46Z,2026-09-15T22:43:14Z
13,0,124654766,3436979,0.373,500000,,2026-09-09T09:22:14Z,2026-09-15T22:43:14Z
13,0,124666735,5824380,0.373,5000,,2026-09-09T14:31:54Z,2026-09-15T22:43:14Z
13,0,124809657,4048326,0.373,350000,,2026-09-12T08:38:22Z,2026-09-15T22:43:14Z
13,0,124962131,5375771,0.373,2250000,,2026-09-15T06:08:00Z,2026-09-15T22:43:14Z
13,0,124970818,5736905,0.373,1145,,2026-09-15T10:21:49Z,2026-09-15T22:43:14Z
13,0,124674996,4935388,0.374,1537870,,2026-09-09T17:51:29Z,2026-09-15T22:43:14Z
13,0,124808159,1456107,0.374,138480,,2026-09-12T07:56:54Z,2026-09-15T22:43:14Z
13,0,124849158,5645963,0.374,250000,,2026-09-13T03:38:07Z,2026-09-15T22:43:14Z
13,0,124420569,3740586,0.375,377879,,2026-09-04T18:17:06Z,2026-09-15T22:43:14Z
13,0,124686140,5377334,0.375,257004,,2026-09-09T22:29:24Z,2026-09-15T22:43:14Z
13,0,124711242,2190574,0.375,1000000,,2026-09-10T11:03:46Z,2026-09-15T22:43:14Z
13,0,124722340,4223392,0.375,2696817,,2026-09-10T15:28:51Z,2026-09-15T22:43:14Z
13,0,124969695,5637964,0.375,61835,,2026-09-15T09:50:58Z,2026-09-15T22:43:14Z
13,0,124980976,5837652,0.375,4965,,2026-09-15T14:39:20Z,2026-09-15T22:43:14Z
13,0,124984990,5837794,0.375,6000,,2026-09-15T16:12:28Z,2026-09-15T22:43:14Z
13,0,124612051,4048326,0.376,1500000,,2026-09-08T13:26:29Z,2026-09-15T22:43:14Z
13,0,124646333,5362613,0.376,500000,,2026-09-09T05:18:38Z,2026-09-15T22:43:14Z
13,0,124953442,5452843,0.376,5000,,2026-09-15T01:52:17Z,2026-09-15T22:43:14Z
13,0,124920116,5835219,0.377,44,,2026-09-14T11:44:20Z,2026-09-15T22:43:14Z
13,0,124935993,5363622,0.377,317400,,2026-09-14T17:53:26Z,2026-09-15T22:43:14Z
13,0,124720160,5820355,0.378,635,,2026-09-10T14:34:07Z,2026-09-15T22:43:14Z
13,0,124726107,3206791,0.378,1080799,,2026-09-10T17:01:14Z,2026-09-15T22:43:14Z
13,0,124681098,5290469,0.379,1092990,,2026-09-09T20:15:04Z,2026-09-15T22:43:14Z
13,0,124719089,5825690,0.379,3000,,2026-09-10T14:10:50Z,2026-09-15T22:43:14Z
13,0,124953423,5452843,0.379,1000,,2026-09-15T01:51:48Z,2026-09-15T22:43:14Z
13,0,124375341,5637964,0.38,703039,,2026-09-04T21:17:08Z,2026-09-15T22:43:14Z
13,0,124603712,5254452,0.38,693454,,2026-09-08T09:38:35Z,2026-09-15T22:43:14Z
13,0,124621480,5822421,0.38,5000,,2026-09-08T17:11:19Z,2026-09-15T22:43:14Z
13,0,124644761,5787406,0.38,19075,,2026-09-09T04:33:59Z,2026-09-15T22:43:14Z
13,0,124808890,5607872,0.38,250,,2026-09-12T08:16:49Z,2026-09-15T22:43:14Z
13,0,124810131,4100522,0.38,13725762,,2026-09-12T08:50:54Z,2026-09-15T22:43:14Z
13,0,124842593,5811418,0.38,5000,,2026-09-12T23:31:37Z,2026-09-15T22:43:14Z
13,0,124865453,5812704,0.38,5409,,2026-09-13T11:18:41Z,2026-09-15T22:43:14Z
13,0,124866826,505212,0.38,34066829,,2026-09-13T11:53:52Z,2026-09-15T22:43:14Z
13,0,124880891,5833563,0.38,100,,2026-09-13T17:24:08Z,2026-09-15T22:43:14Z
13,0,124894144,5833589,0.38,1000,,2026-09-13T23:01:33Z,2026-09-15T22:43:14Z
13,0,124788099,5829637,0.381,5200,,2026-09-11T21:08:46Z,2026-09-15T22:43:14Z
13,0,124989111,5829034,0.381,263,,2026-09-15T17:49:07Z,2026-09-15T22:43:14Z
13,0,124997231,5837991,0.381,200,,2026-09-15T20:51:03Z,2026-09-15T22:43:14Z
13,0,124790374,2445465,0.382,197977,,2026-09-11T22:15:55Z,2026-09-15T22:43:14Z
13,0,124757124,5191210,0.383,100000,,2026-09-11T07:56:58Z,2026-09-15T22:43:14Z
13,0,124608785,5637964,0.385,338601,,2026-09-08T12:00:48Z,2026-09-15T22:43:14Z
13,0,124678133,3007992,0.385,510355,,2026-09-09T19:06:54Z,2026-09-15T22:43:14Z
13,0,124701440,1589767,0.385,1540000,,2026-09-10T06:32:25Z,2026-09-15T22:43:14Z
13,0,124753873,5828127,0.386,4953,,2026-09-11T06:24:25Z,2026-09-15T22:43:14Z
13,0,124833544,5716770,0.388,50000,,2026-09-12T19:13:19Z,2026-09-15T22:43:14Z
13,0,124954542,4812222,0.389,1858824,,2026-09-15T02:30:59Z,2026-09-15T22:43:14Z
13,0,124983911,5736905,0.389,75,,2026-09-15T15:48:12Z,2026-09-15T22:43:14Z
13,0,124503940,5637964,0.39,213939,,2026-09-06T11:33:38Z,2026-09-15T22:43:14Z
13,0,124705562,4675509,0.39,2000000,,2026-09-10T08:24:02Z,2026-09-15T22:43:14Z
13,0,124706568,5826117,0.39,4965,,2026-09-10T08:50:33Z,2026-09-15T22:43:14Z
13,0,124724909,5825759,0.39,100,,2026-09-10T16:29:46Z,2026-09-15T22:43:14Z
13,0,124991689,5837710,0.39,500,,2026-09-15T18:45:36Z,2026-09-15T22:43:14Z
13,0,124629659,5730344,0.391,12936,,2026-09-08T20:19:39Z,2026-09-15T22:43:14Z
13,0,124735108,5826693,0.392,833,,2026-09-10T20:39:01Z,2026-09-15T22:43:14Z
13,0,124968995,5836961,0.393,49,,2026-09-15T09:32:04Z,2026-09-15T22:43:14Z
13,0,124894086,5825388,0.394,5000,,2026-09-13T22:59:18Z,2026-09-15T22:43:14Z
13,0,124687101,5777924,0.396,5000,,2026-09-09T23:06:30Z,2026-09-15T22:43:14Z
13,0,124982727,3694369,0.396,1009058,,2026-09-15T15:20:49Z,2026-09-15T22:43:14Z
13,0,124985013,5837793,0.397,3999,,2026-09-15T16:13:26Z,2026-09-15T22:43:14Z
13,0,124818442,5828011,0.398,1000,,2026-09-12T12:45:40Z,2026-09-15T22:43:14Z
13,0,124999788,2108788,0.398,21093026,,2026-09-15T22:00:40Z,2026-09-15T22:43:14Z
13,0,124609337,5821829,0.399,1000,,2026-09-08T12:15:09Z,2026-09-15T22:43:14Z
13,0,124810183,5829206,0.399,4965,,2026-09-12T08:52:33Z,2026-09-15T22:43:14Z
13,0,124604331,5819606,0.4,1500,,2026-09-08T09:56:04Z,2026-09-15T22:43:14Z
13,0,124633769,5583072,0.4,53,,2026-09-08T22:16:30Z,2026-09-15T22:43:14Z
13,0,124659389,5806299,0.4,8045,,2026-09-09T11:32:23Z,2026-09-15T22:43:14Z
13,0,124673672,5821204,0.4,30,,2026-09-09T17:18:13Z,2026-09-15T22:43:14Z
13,0,124680172,5825028,0.4,1992,,2026-09-09T19:54:51Z,2026-09-15T22:43:14Z
13,0,124684039,5825203,0.4,100,,2026-09-09T21:26:57Z,2026-09-15T22:43:14Z
13,0,124704270,5825899,0.4,4589,,2026-09-10T07:45:22Z,2026-09-15T22:43:14Z
13,0,124706928,5826150,0.4,4953,,2026-09-10T09:03:23Z,2026-09-15T22:43:14Z
13,0,124735125,5827409,0.4,5000,,2026-09-10T20:39:38Z,2026-09-15T22:43:14Z
13,0,124754832,5828023,0.4,4946,,2026-09-11T06:49:49Z,2026-09-15T22:43:14Z
13,0,124809614,5647677,0.4,810,,2026-09-12T08:37:14Z,2026-09-15T22:43:14Z
13,0,124816767,5830780,0.4,800,,2026-09-12T11:59:39Z,2026-09-15T22:43:14Z
13,0,124896384,5671183,0.4,2000,,2026-09-14T00:22:26Z,2026-09-15T22:43:14Z
13,0,124920628,5834966,0.4,4575,,2026-09-14T11:56:00Z,2026-09-15T22:43:14Z
13,0,124950156,3272420,0.4,7500,,2026-09-15T00:01:33Z,2026-09-15T22:43:14Z
13,0,124986502,5837833,0.4,5000,,2026-09-15T16:47:54Z,2026-09-15T22:43:14Z
13,0,124989945,5834911,0.4,1000,,2026-09-15T18:06:45Z,2026-09-15T22:43:14Z
13,0,124770451,2726945,0.401,6000000,,2026-09-11T13:49:24Z,2026-09-15T22:43:14Z
13,0,124818384,5828011,0.411,1188,,2026-09-12T12:43:57Z,2026-09-15T22:43:14Z
13,0,124920156,5835219,0.418,200,,2026-09-14T11:45:14Z,2026-09-15T22:43:14Z
13,0,124668314,5824439,0.433,4953,,2026-09-09T15:10:30Z,2026-09-15T22:43:14Z
13,0,124677018,5823268,0.438,4995,,2026-09-09T18:40:36Z,2026-09-15T22:43:14Z
13,0,124923891,5835399,0.44,4988,,2026-09-14T13:13:49Z,2026-09-15T22:43:14Z
13,0,124959498,5828031,0.448,6200,,2026-09-15T04:59:40Z,2026-09-15T22:43:14Z
13,0,124919872,5835219,0.45,4957,,2026-09-14T11:39:10Z,2026-09-15T22:43:14Z
13,0,124989100,5829034,0.45,26,,2026-09-15T17:48:39Z,2026-09-15T22:43:14Z
13,0,124635271,5808374,0.458,1798,,2026-09-08T23:07:37Z,2026-09-15T22:43:14Z
13,0,124681326,5730344,0.458,11378,,2026-09-09T20:19:51Z,2026-09-15T22:43:14Z
13,0,124735503,5827406,0.459,500,,2026-09-10T20:47:08Z,2026-09-15T22:43:14Z
13,0,124692538,5825530,0.465,4965,,2026-09-10T02:23:05Z,2026-09-15T22:43:14Z
13,0,124807031,5830348,0.466,5,,2026-09-12T07:26:29Z,2026-09-15T22:43:14Z
13,0,124621332,5822400,0.5,4943,,2026-09-08T17:07:51Z,2026-09-15T22:43:14Z
13,0,124681566,5825106,0.5,965,,2026-09-09T20:26:03Z,2026-09-15T22:43:14Z
13,0,124682386,5824668,0.5,4978,,2026-09-09T20:45:05Z,2026-09-15T22:43:14Z
13,0,124682733,5809560,0.5,1000,,2026-09-09T20:53:47Z,2026-09-15T22:43:14Z
13,0,124696421,5825677,0.5,800,,2026-09-10T04:23:02Z,2026-09-15T22:43:14Z
13,0,124706697,5826117,0.5,6,,2026-09-10T08:55:28Z,2026-09-15T22:43:14Z
13,0,124732869,5827300,0.5,5000,,2026-09-10T19:46:08Z,2026-09-15T22:43:14Z
13,0,124746201,5827825,0.5,200,,2026-09-11T02:34:38Z,2026-09-15T22:43:14Z
13,0,124753690,5828138,0.5,1295,,2026-09-11T06:18:14Z,2026-09-15T22:43:14Z
13,0,124816371,5830780,0.5,5000,,2026-09-12T11:48:56Z,2026-09-15T22:43:14Z
13,0,124821654,4523008,0.5,1882,,2026-09-12T14:06:53Z,2026-09-15T22:43:14Z
13,0,124827968,5831237,0.5,3000,,2026-09-12T16:49:00Z,2026-09-15T22:43:14Z
13,0,124858582,5832312,0.5,3800,,2026-09-13T08:08:22Z,2026-09-15T22:43:14Z
