kind,quality,order_id,seller_id,price,qty,delta,depuis,passage
14,5,124348831,3836739,12.1,504604,,2026-09-03T09:07:50Z,2026-09-05T23:44:18Z
14,5,124270727,1035499,12.2,124280,,2026-09-01T19:27:45Z,2026-09-05T23:44:18Z
14,5,124254499,1925439,12.3,1000000,,2026-09-01T12:55:37Z,2026-09-05T23:44:18Z
14,5,124252688,3689084,12.4,20000,,2026-09-01T12:09:55Z,2026-09-05T23:44:18Z
14,5,124253873,2190175,12.4,55884,,2026-09-01T12:38:25Z,2026-09-05T23:44:18Z
14,5,124246494,3839459,12.5,300000,,2026-09-01T09:17:27Z,2026-09-05T23:44:18Z
14,6,124472333,3658318,13.3,100000,,2026-09-05T19:11:21Z,2026-09-05T23:44:18Z
14,6,124463008,3850873,13.4,20000,,2026-09-05T15:11:56Z,2026-09-05T23:44:18Z
14,6,124446271,3702244,13.5,100000,,2026-09-05T07:41:43Z,2026-09-05T23:44:18Z
14,6,124445710,3697859,13.6,500000,,2026-09-05T07:26:15Z,2026-09-05T23:44:18Z
14,6,124444897,1897945,13.7,100000,,2026-09-05T07:05:04Z,2026-09-05T23:44:18Z
14,6,124375528,3658318,13.9,92090,,2026-09-04T12:00:58Z,2026-09-05T23:44:18Z
14,6,124433036,5735634,13.9,4968,,2026-09-05T00:16:59Z,2026-09-05T23:44:18Z
14,6,124242606,3697859,14.0,489000,,2026-09-01T07:20:52Z,2026-09-05T23:44:18Z
14,6,124225050,3702244,15.0,100000,,2026-08-31T21:51:27Z,2026-09-05T23:44:18Z
14,7,124429720,3016133,14.7,100000,,2026-09-04T22:15:30Z,2026-09-05T23:44:18Z
14,7,124413647,3850873,14.8,32017,,2026-09-04T15:22:59Z,2026-09-05T23:44:18Z
14,7,124320910,3177504,14.9,20711,,2026-09-02T18:54:32Z,2026-09-05T23:44:18Z
14,8,124431303,1186920,18.1,2000,,2026-09-04T23:11:10Z,2026-09-05T23:44:18Z
14,8,124316174,3471466,18.2,903305,,2026-09-02T17:02:24Z,2026-09-05T23:44:18Z
14,8,124277658,1186920,18.3,2000,,2026-09-01T22:22:38Z,2026-09-05T23:44:18Z
14,8,124272059,3922429,18.4,5000,,2026-09-01T19:59:31Z,2026-09-05T23:44:18Z
14,8,124245886,1186920,18.5,3000,,2026-09-01T08:59:22Z,2026-09-05T23:44:18Z
14,10,124442706,505212,18.9,4236,,2026-09-05T06:05:17Z,2026-09-05T23:44:18Z
14,11,124413458,3850873,19.0,25219,,2026-09-04T15:17:48Z,2026-09-05T23:44:18Z
15,0,124481496,5618937,10.1,163,,2026-09-05T23:37:45Z,2026-09-05T23:44:19Z
15,0,124475503,5501022,10.2,133903,,2026-09-05T20:31:20Z,2026-09-05T23:44:19Z
15,0,124478993,5794342,10.2,1714,,2026-09-05T22:10:13Z,2026-09-05T23:44:19Z
15,0,124481426,5694496,10.2,178,,2026-09-05T23:35:28Z,2026-09-05T23:44:19Z
15,0,124456756,1644942,10.3,129146,,2026-09-05T12:39:01Z,2026-09-05T23:44:19Z
15,0,124461618,5602632,10.3,16615,,2026-09-05T14:37:49Z,2026-09-05T23:44:19Z
15,0,124474820,5629686,10.3,3657,,2026-09-05T20:16:35Z,2026-09-05T23:44:19Z
15,0,124477269,5677481,10.3,1775,,2026-09-05T21:21:11Z,2026-09-05T23:44:19Z
15,0,124454191,265230,10.4,321,,2026-09-05T11:33:44Z,2026-09-05T23:44:19Z
15,0,124456803,5633714,10.4,11861,,2026-09-05T12:40:28Z,2026-09-05T23:44:19Z
15,0,124472888,5502835,10.4,10000,,2026-09-05T19:27:29Z,2026-09-05T23:44:19Z
15,0,124447121,5705830,10.5,1300,,2026-09-05T08:06:32Z,2026-09-05T23:44:19Z
15,0,124475352,5501089,10.5,22356,,2026-09-05T20:27:47Z,2026-09-05T23:44:19Z
15,0,124447115,5766011,10.6,1449,,2026-09-05T08:06:24Z,2026-09-05T23:44:19Z
15,0,124435015,5274160,10.7,84130,,2026-09-05T01:32:46Z,2026-09-05T23:44:19Z
15,0,124156967,5677783,10.8,13350,,2026-08-30T15:29:36Z,2026-09-05T23:44:19Z
15,0,124177161,5274160,10.8,100000,,2026-08-31T00:05:08Z,2026-09-05T23:44:19Z
15,0,124182418,5607821,10.8,264,,2026-08-31T03:15:33Z,2026-09-05T23:44:19Z
15,0,124190879,3265727,10.8,3840,,2026-08-31T07:35:33Z,2026-09-05T23:44:19Z
15,0,124392722,5757821,10.8,585,,2026-09-04T05:33:35Z,2026-09-05T23:44:19Z
15,0,124094992,5274160,10.9,200000,,2026-08-29T10:37:33Z,2026-09-05T23:44:19Z
15,0,124208227,5684944,10.9,10000,,2026-08-31T15:19:05Z,2026-09-05T23:44:19Z
15,0,124188037,5607821,11.0,264,,2026-08-31T06:10:14Z,2026-09-05T23:44:19Z
15,0,124094977,5274160,11.1,200000,,2026-08-29T10:37:08Z,2026-09-05T23:44:19Z
15,0,124103298,5394564,11.1,50000,,2026-08-29T14:19:50Z,2026-09-05T23:44:19Z
15,0,124185159,3905681,11.1,5917,,2026-08-31T04:48:11Z,2026-09-05T23:44:19Z
15,0,124095025,5274160,11.4,500000,,2026-08-29T10:38:27Z,2026-09-05T23:44:19Z
15,0,124095038,5274160,11.9,500000,,2026-08-29T10:38:47Z,2026-09-05T23:44:19Z
15,0,124329096,5759088,12.5,546,,2026-09-02T22:23:49Z,2026-09-05T23:44:19Z
15,1,124481619,4503652,10.4,10268,,2026-09-05T23:42:55Z,2026-09-05T23:44:19Z
15,1,124474541,5493552,10.5,137025,,2026-09-05T20:09:57Z,2026-09-05T23:44:19Z
15,1,124446355,5638577,10.6,43404,,2026-09-05T07:44:03Z,2026-09-05T23:44:19Z
15,1,124450105,5602645,10.7,36341,,2026-09-05T09:37:23Z,2026-09-05T23:44:19Z
15,1,124445480,5703134,10.8,1396,,2026-09-05T07:20:47Z,2026-09-05T23:44:19Z
15,1,124087760,4710557,11.0,1412,,2026-08-29T07:08:47Z,2026-09-05T23:44:19Z
15,1,124179090,5153040,11.5,12500,,2026-08-31T01:17:43Z,2026-09-05T23:44:19Z
15,2,124455090,4829489,10.7,1426,,2026-09-05T11:56:16Z,2026-09-05T23:44:19Z
15,2,124480319,5124878,10.7,15000,,2026-09-05T22:53:07Z,2026-09-05T23:44:19Z
15,2,124358409,5457334,10.8,43091,,2026-09-04T21:23:52Z,2026-09-05T23:44:19Z
15,2,124425754,5477153,10.8,307448,,2026-09-04T20:27:26Z,2026-09-05T23:44:19Z
15,2,124445748,1610751,10.8,130870,,2026-09-05T07:27:24Z,2026-09-05T23:44:19Z
15,2,124175888,2471108,10.9,441146,,2026-08-30T23:22:50Z,2026-09-05T23:44:19Z
15,3,124475585,1990127,10.7,10920,,2026-09-05T20:33:50Z,2026-09-05T23:44:19Z
15,3,124477532,4053232,10.7,65172,,2026-09-05T21:29:14Z,2026-09-05T23:44:19Z
15,3,124453685,1990127,10.8,90651,,2026-09-05T11:20:56Z,2026-09-05T23:44:19Z
15,3,124387042,5215979,10.9,109563,,2026-09-04T02:38:12Z,2026-09-05T23:44:19Z
15,3,124390317,633322,10.9,185000,,2026-09-04T04:27:08Z,2026-09-05T23:44:19Z
15,3,124097606,3619885,11.0,1538923,,2026-08-29T11:55:20Z,2026-09-05T23:44:19Z
15,3,124113906,1249526,11.0,10000,,2026-08-29T18:47:03Z,2026-09-05T23:44:19Z
15,3,124121595,3337372,11.0,30476,,2026-09-03T22:20:27Z,2026-09-05T23:44:19Z
15,3,124125410,4053232,11.0,50000,,2026-08-30T00:10:25Z,2026-09-05T23:44:19Z
15,3,124127626,4525713,11.0,20000,,2026-08-30T01:31:59Z,2026-09-05T23:44:19Z
15,3,124154089,5384481,11.0,10000,,2026-08-30T14:23:42Z,2026-09-05T23:44:19Z
15,3,124300555,3144654,11.0,30000,,2026-09-02T10:24:01Z,2026-09-05T23:44:19Z
15,3,124379085,4589191,11.3,50000,,2026-09-03T21:59:12Z,2026-09-05T23:44:19Z
15,3,124180228,5269129,11.5,263111,,2026-08-31T02:00:25Z,2026-09-05T23:44:19Z
15,3,124292078,3337372,12.0,5302,,2026-09-02T06:15:33Z,2026-09-05T23:44:19Z
15,3,124189770,3649438,12.8,150000,,2026-08-31T07:02:48Z,2026-09-05T23:44:19Z
15,4,124478275,3191467,10.7,174325,,2026-09-05T21:49:26Z,2026-09-05T23:44:19Z
15,4,124475386,2005079,10.8,373289,,2026-09-05T20:28:42Z,2026-09-05T23:44:19Z
15,4,124424820,3476311,10.9,200115,,2026-09-04T20:04:01Z,2026-09-05T23:44:19Z
15,4,124378499,5264679,11.1,210545,,2026-09-03T21:42:34Z,2026-09-05T23:44:19Z
15,4,124095909,3654956,11.2,200000,,2026-08-29T11:05:57Z,2026-09-05T23:44:19Z
15,5,124436054,3839459,11.0,124509,,2026-09-05T02:12:03Z,2026-09-05T23:44:19Z
15,5,124435283,5352241,11.1,85011,,2026-09-05T01:44:20Z,2026-09-05T23:44:19Z
15,5,124432215,483643,11.2,21000,,2026-09-04T23:45:43Z,2026-09-05T23:44:19Z
15,5,124432566,3732622,11.2,49874,,2026-09-04T23:58:49Z,2026-09-05T23:44:19Z
15,5,124094222,3839459,11.5,157954,,2026-08-29T10:14:38Z,2026-09-05T23:44:19Z
15,6,124382445,4579969,11.3,102829,,2026-09-03T23:52:40Z,2026-09-05T23:44:19Z
15,6,124336472,4579969,11.4,68391,,2026-09-03T02:52:17Z,2026-09-05T23:44:19Z
15,6,124307853,4579969,11.8,69358,,2026-09-02T13:40:02Z,2026-09-05T23:44:19Z
15,7,124338591,4857095,11.4,2090,,2026-09-03T04:07:15Z,2026-09-05T23:44:19Z
15,8,124327453,3508809,11.5,250000,,2026-09-02T21:33:11Z,2026-09-05T23:44:19Z
15,8,124154297,4978992,11.9,39811,,2026-08-30T14:28:41Z,2026-09-05T23:44:19Z
15,8,124120383,3508809,12.0,500000,,2026-08-29T21:25:39Z,2026-09-05T23:44:19Z
15,10,124469934,4749812,12.3,3999,,2026-09-05T18:12:07Z,2026-09-05T23:44:19Z
15,10,124456186,3820406,12.4,11420,,2026-09-05T12:24:26Z,2026-09-05T23:44:19Z
15,10,124322637,433242,12.5,200000,,2026-09-02T19:31:51Z,2026-09-05T23:44:19Z
15,10,124280715,5790968,12.8,1,,2026-09-02T00:13:36Z,2026-09-05T23:44:19Z
16,0,124481477,5566023,8.4,38119,,2026-09-05T23:36:59Z,2026-09-05T23:44:31Z
16,0,124481476,5314726,8.6,640,,2026-09-05T23:36:58Z,2026-09-05T23:44:31Z
16,0,124478820,3388284,8.7,24380,,2026-09-05T22:05:34Z,2026-09-05T23:44:31Z
16,0,124478801,5665473,8.8,52146,,2026-09-05T23:15:57Z,2026-09-05T23:44:31Z
16,0,124478601,5613513,8.9,22797,,2026-09-05T21:58:26Z,2026-09-05T23:44:31Z
16,0,124430678,5708363,9.0,12584,,2026-09-04T22:47:56Z,2026-09-05T23:44:31Z
16,0,124442575,5583072,9.0,6,,2026-09-05T06:02:12Z,2026-09-05T23:44:31Z
16,0,124467051,5802678,9.0,310,,2026-09-05T16:56:42Z,2026-09-05T23:44:31Z
16,0,124275104,5485776,10.4,800,,2026-09-01T21:10:18Z,2026-09-05T23:44:31Z
16,1,124443545,5164686,9.0,22153,,2026-09-05T06:28:54Z,2026-09-05T23:44:31Z
16,1,124377623,4991160,9.1,10151,,2026-09-03T21:18:13Z,2026-09-05T23:44:31Z
16,1,124387781,5617900,9.1,2000,,2026-09-04T03:06:47Z,2026-09-05T23:44:31Z
16,1,124220520,4802692,9.2,3696,,2026-08-31T19:59:32Z,2026-09-05T23:44:31Z
16,1,124387769,5617900,9.2,2000,,2026-09-04T03:06:26Z,2026-09-05T23:44:31Z
16,1,124387751,5617900,9.3,918,,2026-09-04T03:06:07Z,2026-09-05T23:44:31Z
16,1,124306436,3269401,9.6,10000,,2026-09-02T13:06:19Z,2026-09-05T23:44:31Z
16,1,124166256,5802531,10.0,1000,,2026-08-30T19:08:21Z,2026-09-05T23:44:31Z
16,2,124481621,4503652,8.5,12732,,2026-09-05T23:43:03Z,2026-09-05T23:44:31Z
16,2,124481437,5628565,8.6,10645,,2026-09-05T23:35:51Z,2026-09-05T23:44:31Z
16,2,124478895,5694445,9.0,6899,,2026-09-05T22:07:38Z,2026-09-05T23:44:31Z
16,2,124351521,436936,9.3,33,,2026-09-03T10:28:29Z,2026-09-05T23:44:31Z
16,3,124480027,5248099,9.0,14058,,2026-09-05T22:42:47Z,2026-09-05T23:44:31Z
16,3,124480329,5124878,9.0,17000,,2026-09-05T22:53:32Z,2026-09-05T23:44:31Z
16,3,124479399,4991160,9.1,33479,,2026-09-05T22:25:01Z,2026-09-05T23:44:31Z
16,3,124443185,978909,9.2,41916,,2026-09-05T06:19:17Z,2026-09-05T23:44:31Z
16,4,124481501,4695952,9.0,24311,,2026-09-05T23:38:00Z,2026-09-05T23:44:31Z
16,4,124480182,1202262,9.1,466466,,2026-09-05T22:49:21Z,2026-09-05T23:44:31Z
16,4,124480993,4668018,9.1,10000,,2026-09-05T23:16:36Z,2026-09-05T23:44:31Z
16,4,124478859,4326956,9.2,29020,,2026-09-05T22:06:48Z,2026-09-05T23:44:31Z
16,4,124478972,3455880,9.2,249846,,2026-09-05T22:09:36Z,2026-09-05T23:44:31Z
16,4,124428824,3924709,9.3,524965,,2026-09-04T21:49:12Z,2026-09-05T23:44:31Z
16,4,124449925,5363117,9.5,52383,,2026-09-05T09:31:32Z,2026-09-05T23:44:31Z
16,5,124469953,1423229,9.1,185238,-11166.0,2026-09-05T18:12:30Z,2026-09-05T21:26:45Z
16,5,124469227,1946552,9.2,200000,,2026-09-05T17:54:50Z,2026-09-05T21:26:45Z
16,6,124448815,4278886,9.3,55690,,2026-09-05T08:58:19Z,2026-09-05T23:44:31Z
16,6,124429783,4278886,9.4,68540,,2026-09-04T22:18:02Z,2026-09-05T23:44:31Z
16,6,124446427,4278886,9.5,5000,,2026-09-05T07:46:04Z,2026-09-05T23:44:31Z
16,7,124456681,1088184,9.3,275000,,2026-09-05T12:36:50Z,2026-09-05T23:44:31Z
16,8,124478606,1961345,9.3,200000,,2026-09-05T21:58:34Z,2026-09-05T23:44:31Z
16,8,124447546,1961345,9.4,350000,,2026-09-05T08:19:06Z,2026-09-05T23:44:31Z
16,11,124475435,2568683,9.3,122566,,2026-09-05T20:30:02Z,2026-09-05T23:44:31Z
16,11,124452035,2568683,9.4,168907,,2026-09-05T10:34:10Z,2026-09-05T23:44:31Z
16,12,124452986,2017155,9.4,96354,,2026-09-05T11:03:11Z,2026-09-05T23:44:31Z
16,12,124425734,951597,9.5,435780,,2026-09-04T20:26:51Z,2026-09-05T23:44:31Z
16,12,124229965,1666095,9.6,383557,,2026-09-01T00:37:15Z,2026-09-05T23:44:31Z
16,12,124413257,2239493,9.6,40000,,2026-09-04T15:12:42Z,2026-09-05T23:44:31Z
17,0,124480554,5629095,14.8,818,,2026-09-05T23:01:02Z,2026-09-05T23:44:31Z
17,0,124464574,4138308,14.9,104168,,2026-09-05T15:53:28Z,2026-09-05T23:44:31Z
17,0,124370715,5729523,15.0,232,,2026-09-04T22:47:14Z,2026-09-05T23:44:31Z
17,0,124148173,5801582,15.5,5,,2026-08-30T11:58:55Z,2026-09-05T23:44:31Z
17,0,124438270,5810293,15.5,300,,2026-09-05T03:41:01Z,2026-09-05T23:44:31Z
17,0,124243520,4941984,16.0,47024,,2026-09-01T07:44:10Z,2026-09-05T23:44:31Z
17,0,124275123,5485776,16.6,200,,2026-09-01T21:10:43Z,2026-09-05T23:44:31Z
17,0,124248493,5675832,17.0,1,,2026-09-01T10:19:47Z,2026-09-05T23:44:31Z
17,1,124480723,4775630,14.8,64284,-9577.0,2026-09-05T23:06:55Z,2026-09-05T23:44:31Z
17,1,124477500,5656359,15.0,95451,,2026-09-05T21:28:12Z,2026-09-05T23:44:31Z
17,1,124259949,4203120,16.0,5,,2026-09-01T15:13:57Z,2026-09-05T23:44:31Z
17,2,124481169,4923382,14.9,150,,2026-09-05T23:24:27Z,2026-09-05T23:44:31Z
17,2,124480539,5555958,15.0,30602,,2026-09-05T23:00:36Z,2026-09-05T23:44:31Z
17,2,124328714,384576,15.1,172475,,2026-09-02T22:12:33Z,2026-09-05T23:44:31Z
17,2,124203957,3687877,15.6,31505,,2026-08-31T13:35:05Z,2026-09-05T23:44:31Z
17,2,124405845,4203120,15.9,185,,2026-09-04T12:01:19Z,2026-09-05T23:44:31Z
17,2,124258431,3377583,16.4,20000,,2026-09-01T14:35:00Z,2026-09-05T23:44:31Z
17,2,124309335,5656110,17.0,1,,2026-09-02T14:16:29Z,2026-09-05T23:44:31Z
17,3,124481656,4363045,14.9,35009,,2026-09-05T23:44:30Z,2026-09-05T23:44:31Z
17,3,124481342,5630366,15.0,1158,,2026-09-05T23:32:16Z,2026-09-05T23:44:31Z
17,3,124414219,5084050,15.1,7541,,2026-09-04T15:36:28Z,2026-09-05T23:44:31Z
17,3,124304135,3422125,15.3,1636,,2026-09-02T12:05:59Z,2026-09-05T23:44:31Z
17,3,124387053,2564317,15.3,676442,,2026-09-04T20:41:40Z,2026-09-05T23:44:31Z
17,3,124445492,5669719,15.4,32085,,2026-09-05T07:21:00Z,2026-09-05T23:44:31Z
17,3,124454417,4358214,16.0,3,,2026-09-05T11:39:21Z,2026-09-05T23:44:31Z
17,4,124395911,384576,15.1,248400,,2026-09-04T07:07:31Z,2026-09-05T23:44:31Z
17,4,124428740,5028221,15.1,300000,,2026-09-04T21:46:35Z,2026-09-05T23:44:31Z
17,4,124467246,3677889,15.3,330963,,2026-09-05T17:02:41Z,2026-09-05T23:44:31Z
17,4,124378194,384576,15.4,305680,,2026-09-03T21:34:02Z,2026-09-05T23:44:31Z
17,5,124452285,2013236,15.2,200000,,2026-09-05T10:41:41Z,2026-09-05T23:44:31Z
17,5,124363640,312988,15.3,75000,,2026-09-03T15:34:02Z,2026-09-05T23:44:31Z
17,6,124279127,2826184,15.2,150000,,2026-09-01T23:16:15Z,2026-09-05T23:44:31Z
17,7,124481089,3460011,15.1,420342,,2026-09-05T23:21:03Z,2026-09-05T23:44:31Z
17,7,124439189,1961345,15.2,71078,,2026-09-05T04:14:28Z,2026-09-05T23:44:31Z
17,7,124451419,1961345,15.4,200000,,2026-09-05T10:15:26Z,2026-09-05T23:44:31Z
17,7,124451449,1961345,15.5,350000,,2026-09-05T10:16:04Z,2026-09-05T23:44:31Z
17,7,124309788,2577023,16.0,30000,,2026-09-02T14:27:41Z,2026-09-05T23:44:31Z
17,8,124412118,3016133,15.6,469000,,2026-09-04T14:43:39Z,2026-09-05T23:44:31Z
17,8,124382529,3931744,15.8,73648,,2026-09-03T23:57:08Z,2026-09-05T23:44:31Z
17,8,124227199,292125,16.4,126550,,2026-08-31T23:01:05Z,2026-09-05T23:44:31Z
17,8,124227192,292125,16.5,150000,,2026-08-31T23:01:00Z,2026-09-05T23:44:31Z
17,8,124227186,292125,16.8,100000,,2026-08-31T23:00:50Z,2026-09-05T23:44:31Z
17,8,124190693,2274143,17.3,956924,,2026-08-31T07:29:41Z,2026-09-05T23:44:31Z
17,8,124183046,3908122,17.5,11,,2026-08-31T03:38:19Z,2026-09-05T23:44:31Z
17,9,124457032,1673056,16.0,64000,,2026-09-05T12:45:48Z,2026-09-05T23:44:31Z
17,9,124268454,3922429,16.5,118832,,2026-09-01T18:33:09Z,2026-09-05T23:44:31Z
17,9,124185502,3922429,17.4,196736,,2026-08-31T05:00:07Z,2026-09-05T23:44:31Z
17,10,124445700,828413,16.2,71688,,2026-09-05T07:26:04Z,2026-09-05T23:44:31Z
17,10,124405507,1673056,16.3,508786,,2026-09-04T11:51:46Z,2026-09-05T23:44:31Z
17,10,124400686,828413,16.4,80000,,2026-09-04T09:39:05Z,2026-09-05T23:44:31Z
17,10,124295650,3931744,16.5,99000,,2026-09-02T08:02:54Z,2026-09-05T23:44:31Z
17,10,124447346,2107752,16.8,30000,,2026-09-05T08:12:31Z,2026-09-05T23:44:31Z
17,10,124408328,2107752,17.0,30000,,2026-09-04T13:04:00Z,2026-09-05T23:44:31Z
17,10,124325544,2107752,17.2,30000,,2026-09-02T20:44:13Z,2026-09-05T23:44:31Z
17,10,124220092,1651457,17.3,46372,,2026-08-31T19:49:09Z,2026-09-05T23:44:31Z
17,10,124291516,2107752,17.3,30000,,2026-09-02T06:01:24Z,2026-09-05T23:44:31Z
17,10,124218932,828413,17.4,80000,,2026-08-31T19:19:15Z,2026-09-05T23:44:31Z
17,10,124291504,2107752,17.4,30000,,2026-09-02T06:01:00Z,2026-09-05T23:44:31Z
17,10,124273929,2107752,17.5,30000,,2026-09-01T20:41:43Z,2026-09-05T23:44:31Z
17,10,124169992,3931744,17.6,100000,,2026-08-30T20:33:25Z,2026-09-05T23:44:31Z
17,10,124151270,828413,17.9,93460,,2026-08-30T13:13:59Z,2026-09-05T23:44:31Z
17,10,124237234,2107752,18.0,30000,,2026-09-01T04:45:55Z,2026-09-05T23:44:31Z
17,10,124187683,2107752,18.5,30000,,2026-08-31T06:00:18Z,2026-09-05T23:44:31Z
17,10,124140128,1651457,18.9,40000,,2026-08-30T08:18:15Z,2026-09-05T23:44:31Z
17,10,124142270,2107752,19.0,20000,,2026-08-30T09:18:52Z,2026-09-05T23:44:31Z
17,10,124142249,2107752,19.5,20000,,2026-08-30T09:18:12Z,2026-09-05T23:44:31Z
17,10,124142238,2107752,20.0,20000,,2026-08-30T09:18:00Z,2026-09-05T23:44:31Z
17,11,124472222,1651457,21.75,62888,,2026-09-05T19:08:52Z,2026-09-05T23:44:31Z
17,11,124222364,1651457,22.0,17112,,2026-09-03T12:49:11Z,2026-09-05T23:44:31Z
17,12,124461062,2277434,22.0,2000,,2026-09-05T14:24:56Z,2026-09-05T23:44:31Z
18,0,124481581,5648961,20.0,8224,,2026-09-05T23:41:25Z,2026-09-05T23:44:31Z
18,0,124443633,5345602,20.5,11184,,2026-09-05T06:30:13Z,2026-09-05T23:44:31Z
18,0,124445498,5297338,20.5,300000,,2026-09-05T07:21:05Z,2026-09-05T23:44:31Z
18,0,124477173,5559732,20.5,1000,,2026-09-05T21:18:39Z,2026-09-05T23:44:31Z
18,0,124479535,4071507,20.5,9217,,2026-09-05T22:29:14Z,2026-09-05T23:44:31Z
18,0,124480085,5697254,20.5,11854,,2026-09-05T22:45:06Z,2026-09-05T23:44:31Z
18,0,124443128,5704261,20.75,5726,,2026-09-05T06:17:35Z,2026-09-05T23:44:31Z
18,0,124443495,5164746,20.75,1165,,2026-09-05T06:26:53Z,2026-09-05T23:44:31Z
18,0,124442789,5004859,21.0,2975,,2026-09-05T06:08:05Z,2026-09-05T23:44:31Z
18,0,124443040,5769740,21.0,394,,2026-09-05T06:15:14Z,2026-09-05T23:44:31Z
18,0,124443076,5757504,21.5,290,,2026-09-05T06:16:10Z,2026-09-05T23:44:31Z
18,0,124443102,5769740,21.5,110,,2026-09-05T06:16:57Z,2026-09-05T23:44:31Z
18,0,124120084,1898360,22.0,7364,,2026-08-29T21:17:12Z,2026-09-05T23:44:31Z
18,0,124207366,5126456,22.0,106,,2026-08-31T14:56:33Z,2026-09-05T23:44:31Z
18,0,124386684,5810293,23.5,200,,2026-09-04T02:27:57Z,2026-09-05T23:44:31Z
18,1,124481541,5629255,20.25,1560,,2026-09-05T23:40:08Z,2026-09-05T23:44:31Z
18,1,124456020,5780795,20.5,9751,,2026-09-05T12:19:57Z,2026-09-05T23:44:31Z
18,1,124476693,4117027,20.5,35620,,2026-09-05T21:05:00Z,2026-09-05T23:44:31Z
18,1,124443555,5636758,20.75,10800,,2026-09-05T06:28:45Z,2026-09-05T23:44:31Z
18,1,124442181,4941984,21.5,4539,,2026-09-05T05:51:26Z,2026-09-05T23:44:31Z
18,1,124468180,5574732,21.5,7435,,2026-09-05T17:27:06Z,2026-09-05T23:44:31Z
18,1,124406534,5317277,22.0,18751,,2026-09-04T12:18:04Z,2026-09-05T23:44:31Z
18,1,124148804,5561391,22.25,94550,,2026-08-30T12:14:34Z,2026-09-05T23:44:31Z
18,1,124280072,4450121,23.0,448,,2026-09-01T23:49:37Z,2026-09-05T23:44:31Z
18,2,124481649,4363045,20.5,13304,,2026-09-05T23:44:13Z,2026-09-05T23:44:31Z
18,2,124445406,3973140,20.75,115332,,2026-09-05T07:18:35Z,2026-09-05T23:44:31Z
18,2,124452631,4949926,20.75,156344,,2026-09-05T10:53:07Z,2026-09-05T23:44:31Z
18,2,124442823,5427523,21.0,124935,,2026-09-05T06:08:45Z,2026-09-05T23:44:31Z
18,2,124444644,5590848,21.0,35997,,2026-09-05T06:57:12Z,2026-09-05T23:44:31Z
18,2,124445056,3407075,21.0,31421,,2026-09-05T07:09:25Z,2026-09-05T23:44:31Z
18,2,124459990,5549367,21.0,18331,,2026-09-05T13:59:15Z,2026-09-05T23:44:31Z
18,2,124478644,5533700,21.0,10000,,2026-09-05T21:59:28Z,2026-09-05T23:44:31Z
18,2,124450456,5533700,21.5,10000,,2026-09-05T09:46:56Z,2026-09-05T23:44:31Z
18,2,124161569,3960020,21.75,17221,,2026-08-30T17:20:18Z,2026-09-05T23:44:31Z
18,2,124465857,4170845,24.0,11989,,2026-09-05T16:24:30Z,2026-09-05T23:44:31Z
18,3,124476669,4202544,21.0,97485,,2026-09-05T21:04:40Z,2026-09-05T23:44:31Z
18,3,124480747,5384481,21.0,1000,,2026-09-05T23:07:42Z,2026-09-05T23:44:31Z
18,3,124455423,4732677,21.25,42556,,2026-09-05T12:04:45Z,2026-09-05T23:44:31Z
18,3,124479509,4756256,21.25,40219,,2026-09-05T22:28:49Z,2026-09-05T23:44:31Z
18,3,124479684,1872499,21.25,80000,,2026-09-05T22:32:52Z,2026-09-05T23:44:31Z
18,3,124444435,4732677,21.5,29637,,2026-09-05T06:50:52Z,2026-09-05T23:44:31Z
18,3,124445956,5012058,21.5,9550,,2026-09-05T07:32:26Z,2026-09-05T23:44:31Z
18,3,124446011,4273667,21.5,125000,,2026-09-05T07:34:16Z,2026-09-05T23:44:31Z
18,3,124448961,3483921,21.5,100000,,2026-09-05T09:02:51Z,2026-09-05T23:44:31Z
18,3,124458739,3473948,21.5,50000,,2026-09-05T13:28:59Z,2026-09-05T23:44:31Z
18,3,124477931,4277645,21.5,2911,,2026-09-05T21:39:03Z,2026-09-05T23:44:31Z
18,3,124434758,5118782,21.75,8920,,2026-09-05T01:23:51Z,2026-09-05T23:44:31Z
18,3,124437068,1477491,21.75,6435,,2026-09-05T02:53:51Z,2026-09-05T23:44:31Z
18,3,124443467,4302587,21.75,40000,,2026-09-05T06:26:14Z,2026-09-05T23:44:31Z
18,3,124079208,3483921,22.0,145665,,2026-09-01T00:19:19Z,2026-09-05T23:44:31Z
18,3,124086657,4694456,22.0,310416,,2026-09-01T20:18:01Z,2026-09-05T23:44:31Z
18,3,124097081,4277645,22.0,19049,,2026-09-03T11:09:44Z,2026-09-05T23:44:31Z
18,4,124447017,3999713,22.25,245,,2026-09-05T08:04:02Z,2026-09-05T23:44:31Z
18,4,124481492,5041296,22.25,179685,,2026-09-05T23:37:33Z,2026-09-05T23:44:31Z
18,4,124284180,5269129,22.5,51069,,2026-09-02T02:18:32Z,2026-09-05T23:44:31Z
18,4,124378653,1783728,22.5,10000,,2026-09-03T21:47:25Z,2026-09-05T23:44:31Z
18,4,124443094,4022489,22.5,50000,,2026-09-05T06:16:35Z,2026-09-05T23:44:31Z
18,4,124378650,1783728,23.0,10000,,2026-09-03T21:47:18Z,2026-09-05T23:44:31Z
18,4,124378647,1783728,23.5,10000,,2026-09-03T21:47:13Z,2026-09-05T23:44:31Z
18,4,124378642,1783728,24.0,10000,,2026-09-03T21:47:07Z,2026-09-05T23:44:31Z
