kind,quality,order_id,seller_id,price,qty,delta,depuis,passage
5,0,125269361,5821326,3.25,1487,,2026-09-21T02:41:37Z,2026-09-26T21:20:35Z
5,0,125300821,5848920,3.25,185,,2026-09-21T16:40:36Z,2026-09-26T21:20:35Z
5,0,125364985,5848335,3.25,1030,,2026-09-22T21:33:46Z,2026-09-26T21:20:35Z
5,0,125491115,5857211,3.25,971,,2026-09-25T10:25:12Z,2026-09-26T21:20:35Z
5,0,125548994,5861750,3.25,111,,2026-09-26T14:06:26Z,2026-09-26T21:20:35Z
5,0,125174600,5844811,3.3,300,,2026-09-19T07:10:36Z,2026-09-26T21:20:35Z
5,0,125190523,5645963,3.3,30000,,2026-09-19T14:10:50Z,2026-09-26T21:20:35Z
5,0,125194602,5846355,3.3,5,,2026-09-19T15:53:33Z,2026-09-26T21:20:35Z
5,0,125203869,5846910,3.3,50,,2026-09-19T19:47:47Z,2026-09-26T21:20:35Z
5,0,125255323,5847202,3.3,20,,2026-09-20T19:32:51Z,2026-09-26T21:20:35Z
5,0,125330841,5850454,3.3,1132,,2026-09-22T06:59:48Z,2026-09-26T21:20:35Z
5,0,125345389,5828159,3.3,100,,2026-09-22T13:47:50Z,2026-09-26T21:20:35Z
5,0,125372781,5852592,3.3,100,,2026-09-23T02:15:19Z,2026-09-26T21:20:35Z
5,0,125498591,5852857,3.3,200,,2026-09-25T13:46:04Z,2026-09-26T21:20:35Z
5,0,125562633,5862401,3.3,100,,2026-09-26T19:41:44Z,2026-09-26T21:20:35Z
5,0,125211221,5847419,3.35,35,,2026-09-19T23:15:25Z,2026-09-26T21:20:35Z
5,0,125322870,5376800,3.35,100,,2026-09-22T03:20:50Z,2026-09-26T21:20:35Z
5,0,125346108,5850480,3.35,1463,,2026-09-22T14:04:58Z,2026-09-26T21:20:35Z
5,0,125507287,5859531,3.35,25,,2026-09-25T17:10:09Z,2026-09-26T21:20:35Z
5,0,125285146,5821694,3.4,3921,,2026-09-21T10:22:49Z,2026-09-26T21:20:35Z
5,0,125313656,5849516,3.4,101,,2026-09-21T21:48:39Z,2026-09-26T21:20:35Z
5,0,125350013,5851214,3.4,500,,2026-09-22T15:40:10Z,2026-09-26T21:20:35Z
5,0,125397727,5855177,3.4,5,,2026-09-23T14:01:58Z,2026-09-26T21:20:35Z
5,0,125556784,5858482,3.4,2500,,2026-09-26T17:24:58Z,2026-09-26T21:20:35Z
5,0,125322929,5852223,3.45,8,,2026-09-22T03:22:42Z,2026-09-26T21:20:35Z
5,0,125334861,5850480,3.45,243,,2026-09-22T09:03:10Z,2026-09-26T21:20:35Z
5,0,125454848,5857925,3.45,50,,2026-09-24T16:19:15Z,2026-09-26T21:20:35Z
5,0,125520899,5858358,3.45,930,,2026-09-25T23:24:31Z,2026-09-26T21:20:35Z
5,0,125274952,5848409,3.5,818,,2026-09-21T05:26:39Z,2026-09-26T21:20:35Z
5,0,125279516,5850364,3.5,200,,2026-09-21T07:39:05Z,2026-09-26T21:20:35Z
5,0,125295190,5849509,3.5,115,,2026-09-21T14:28:39Z,2026-09-26T21:20:35Z
5,0,125303694,5851397,3.5,10,,2026-09-21T17:49:51Z,2026-09-26T21:20:35Z
5,0,125325369,5183888,3.5,2745,,2026-09-22T04:32:36Z,2026-09-26T21:20:35Z
5,0,125405633,5850631,3.5,776,,2026-09-23T17:15:46Z,2026-09-26T21:20:35Z
5,0,125433805,5855971,3.5,130,,2026-09-24T06:52:51Z,2026-09-26T21:20:35Z
5,0,125433970,5856156,3.5,251,,2026-09-24T06:58:36Z,2026-09-26T21:20:35Z
5,0,125439151,5855482,3.5,42,,2026-09-24T09:38:28Z,2026-09-26T21:20:35Z
5,0,125439482,5841415,3.5,391,,2026-09-24T09:47:57Z,2026-09-26T21:20:35Z
5,0,125455249,5857380,3.5,56,,2026-09-24T16:29:58Z,2026-09-26T21:20:35Z
5,0,125455642,5857925,3.5,128,,2026-09-24T16:39:59Z,2026-09-26T21:20:35Z
5,0,125465378,5856663,3.5,1000,,2026-09-24T20:31:13Z,2026-09-26T21:20:35Z
5,0,125499127,5806165,3.5,571,,2026-09-25T13:58:57Z,2026-09-26T21:20:35Z
5,0,125502152,5857555,3.5,212,,2026-09-25T15:13:32Z,2026-09-26T21:20:35Z
5,0,125544480,5850602,3.5,934,,2026-09-26T12:14:48Z,2026-09-26T21:20:35Z
5,0,125551192,5844867,3.5,1224,,2026-09-26T15:03:30Z,2026-09-26T21:20:35Z
5,0,125556684,4499345,3.5,329031,,2026-09-26T17:22:11Z,2026-09-26T21:20:35Z
5,0,125566460,5862863,3.5,1137,,2026-09-26T21:19:55Z,2026-09-26T21:20:35Z
5,0,125217049,5846930,3.55,300,,2026-09-20T02:50:27Z,2026-09-26T21:20:35Z
5,0,125294948,5849516,3.55,723,,2026-09-21T14:22:53Z,2026-09-26T21:20:35Z
5,0,125190433,5821204,3.6,250,,2026-09-19T14:08:39Z,2026-09-26T21:20:35Z
5,0,125435732,5838834,3.6,1768,,2026-09-24T07:50:37Z,2026-09-26T21:20:35Z
5,0,125439587,5828419,3.6,15,,2026-09-24T09:51:01Z,2026-09-26T21:20:35Z
5,0,125351958,5825719,3.75,1000,,2026-09-22T16:24:25Z,2026-09-26T21:20:35Z
5,0,125473978,5783942,3.75,100,,2026-09-25T01:23:53Z,2026-09-26T21:20:35Z
5,0,125539152,5858482,3.8,1433,,2026-09-26T09:39:30Z,2026-09-26T21:20:35Z
5,0,125366256,5807544,3.85,1512,,2026-09-22T22:15:07Z,2026-09-26T21:20:35Z
5,0,125490629,5828254,3.9,7882,,2026-09-25T10:11:10Z,2026-09-26T21:20:35Z
5,0,125514900,5857215,3.9,4535,,2026-09-25T20:23:15Z,2026-09-26T21:20:35Z
5,0,125548309,5621826,3.95,1225,,2026-09-26T13:51:29Z,2026-09-26T21:20:35Z
5,1,125564610,5384667,3.2,30000,,2026-09-26T20:31:30Z,2026-09-26T21:20:35Z
5,1,125564794,5557420,3.2,14447,,2026-09-26T20:36:36Z,2026-09-26T21:20:35Z
5,1,125256912,5599883,3.25,15800,,2026-09-20T20:07:06Z,2026-09-26T21:20:35Z
5,1,125191788,5617823,3.3,119044,,2026-09-19T14:42:19Z,2026-09-26T21:20:35Z
5,1,125238493,5848409,3.4,952,,2026-09-20T13:05:41Z,2026-09-26T21:20:35Z
5,1,125405976,5855739,3.6,155,,2026-09-23T17:25:35Z,2026-09-26T21:20:35Z
5,2,125565306,5223409,3.2,5640,,2026-09-26T20:49:32Z,2026-09-26T21:20:35Z
5,2,125558579,5386729,3.25,16604,,2026-09-26T18:08:57Z,2026-09-26T21:20:35Z
5,2,125562561,4766022,3.25,361580,,2026-09-26T19:40:06Z,2026-09-26T21:20:35Z
5,2,125255661,3791098,3.3,50009,,2026-09-20T19:39:34Z,2026-09-26T21:20:35Z
5,2,125287283,5850632,3.35,882,,2026-09-21T11:19:56Z,2026-09-26T21:20:35Z
5,2,125285446,5850634,3.5,80,,2026-09-21T10:30:21Z,2026-09-26T21:20:35Z
5,2,125430256,5826127,3.65,200,,2026-09-24T05:14:25Z,2026-09-26T21:20:35Z
5,3,125562781,4410588,3.3,100000,,2026-09-26T19:45:58Z,2026-09-26T21:20:35Z
5,4,125490873,4177712,3.35,137587,,2026-09-25T10:17:44Z,2026-09-26T21:20:35Z
5,4,125490905,4135459,3.35,49001,,2026-09-25T10:18:40Z,2026-09-26T21:20:35Z
5,4,125465941,4731102,3.4,18920,,2026-09-24T20:44:52Z,2026-09-26T21:20:35Z
5,4,125446114,725571,3.45,650000,,2026-09-24T12:46:58Z,2026-09-26T21:20:35Z
5,4,125285508,4177712,3.5,244959,,2026-09-21T10:31:40Z,2026-09-26T21:20:35Z
5,4,125397993,725571,3.5,158300,,2026-09-23T14:07:39Z,2026-09-26T21:20:35Z
5,4,125449582,985595,3.5,200000,,2026-09-24T14:13:01Z,2026-09-26T21:20:35Z
5,4,125449595,985595,3.55,250000,,2026-09-24T14:13:15Z,2026-09-26T21:20:35Z
5,4,125449603,985595,3.6,200000,,2026-09-24T14:13:30Z,2026-09-26T21:20:35Z
5,4,125247067,2407459,4.0,186911,,2026-09-20T16:23:35Z,2026-09-26T21:20:35Z
5,5,125566194,4749812,4.7,99999,,2026-09-26T21:13:16Z,2026-09-26T21:20:35Z
5,5,125557174,4079668,4.75,4762,,2026-09-26T17:34:00Z,2026-09-26T21:20:35Z
5,5,125541170,4749812,4.8,99999,,2026-09-26T10:42:58Z,2026-09-26T21:20:35Z
5,5,125525851,4135459,4.85,41702,,2026-09-26T02:41:52Z,2026-09-26T21:20:35Z
5,5,125422081,4749812,4.9,99999,,2026-09-24T00:48:49Z,2026-09-26T21:20:35Z
5,6,125422078,4749812,4.95,99999,,2026-09-24T00:48:42Z,2026-09-26T21:20:35Z
5,7,125541179,4749812,6.0,999,,2026-09-26T10:43:16Z,2026-09-26T21:20:35Z
5,10,125117498,2476546,6.0,10,,2026-09-18T04:56:40Z,2026-09-23T07:54:32Z
6,0,125566425,5740020,0.645,55722,,2026-09-26T21:18:44Z,2026-09-26T21:18:54Z
6,0,125566101,5526264,0.65,66575,-10095.0,2026-09-26T21:10:48Z,2026-09-26T21:18:54Z
6,0,125565515,5785597,0.655,52214,,2026-09-26T20:55:19Z,2026-09-26T21:18:54Z
6,0,125564254,5752397,0.66,18911,,2026-09-26T20:22:58Z,2026-09-26T21:18:54Z
6,0,125564959,5827147,0.66,33110,,2026-09-26T20:41:21Z,2026-09-26T21:18:54Z
6,0,125565385,5861989,0.66,4750,,2026-09-26T20:52:02Z,2026-09-26T21:18:54Z
6,0,125564048,5523310,0.665,297200,,2026-09-26T20:17:36Z,2026-09-26T21:18:54Z
6,0,125562604,5738803,0.67,20000,,2026-09-26T19:40:55Z,2026-09-26T21:18:54Z
6,0,125565860,5802139,0.68,41589,,2026-09-26T21:04:44Z,2026-09-26T21:18:54Z
6,0,125562443,5634589,0.69,49956,,2026-09-26T19:37:31Z,2026-09-26T21:18:54Z
6,0,125558863,5802045,0.695,39579,,2026-09-26T18:15:12Z,2026-09-26T21:18:54Z
6,0,125563142,5626241,0.695,7150,,2026-09-26T19:57:11Z,2026-09-26T21:18:54Z
6,0,125563912,5417089,0.695,100000,,2026-09-26T20:14:54Z,2026-09-26T21:18:54Z
6,0,125324942,3725941,0.7,13886,,2026-09-22T04:21:08Z,2026-09-26T21:18:54Z
6,0,125325266,5821069,0.7,11472,,2026-09-22T04:29:30Z,2026-09-26T21:18:54Z
6,0,125332496,5852493,0.7,202,,2026-09-22T07:46:33Z,2026-09-26T21:18:54Z
6,0,125354794,5221256,0.7,79224,,2026-09-22T17:33:15Z,2026-09-26T21:18:54Z
6,0,125370479,5852082,0.7,500,,2026-09-23T00:54:05Z,2026-09-26T21:18:54Z
6,0,125378636,5445166,0.7,101023,,2026-09-23T05:14:20Z,2026-09-26T21:18:54Z
6,0,125382698,5843423,0.7,400,,2026-09-23T07:08:52Z,2026-09-26T21:18:54Z
6,0,125396372,5721010,0.7,820,,2026-09-23T13:28:54Z,2026-09-26T21:18:54Z
6,0,125396575,5780092,0.7,24729,,2026-09-23T13:33:27Z,2026-09-26T21:18:54Z
6,0,125402183,5852991,0.7,446,,2026-09-23T15:53:41Z,2026-09-26T21:18:54Z
6,0,125427448,5837157,0.7,10,,2026-09-24T03:53:57Z,2026-09-26T21:18:54Z
6,0,125442199,5857250,0.7,100,,2026-09-24T11:06:20Z,2026-09-26T21:18:54Z
6,0,125442660,5853723,0.7,6,,2026-09-24T11:17:34Z,2026-09-26T21:18:54Z
6,0,125450720,5857646,0.7,40,,2026-09-24T14:40:06Z,2026-09-26T21:18:54Z
6,0,125452181,5825766,0.7,147,,2026-09-24T15:16:14Z,2026-09-26T21:18:54Z
6,0,125452673,5849113,0.7,2650,,2026-09-24T15:27:17Z,2026-09-26T21:18:54Z
6,0,125471735,5811559,0.7,30,,2026-09-24T23:58:21Z,2026-09-26T21:18:54Z
6,0,125544575,5838722,0.7,24387,,2026-09-26T12:17:08Z,2026-09-26T21:18:54Z
6,0,125553371,5270213,0.7,997009,,2026-09-26T15:56:48Z,2026-09-26T21:18:54Z
6,0,125556030,5856846,0.7,345,,2026-09-26T17:04:51Z,2026-09-26T21:18:54Z
6,0,125556792,5733092,0.7,127738,,2026-09-26T17:25:11Z,2026-09-26T21:18:54Z
6,0,125564074,5862755,0.7,50,,2026-09-26T20:18:07Z,2026-09-26T21:18:54Z
6,0,125322588,5623125,0.705,53817,,2026-09-22T03:13:12Z,2026-09-26T21:18:54Z
6,0,125353886,5780092,0.705,10455,,2026-09-22T17:10:56Z,2026-09-26T21:18:54Z
6,0,125428349,5855177,0.705,100,,2026-09-24T04:20:18Z,2026-09-26T21:18:54Z
6,0,125544992,5846119,0.705,1000,,2026-09-26T12:28:12Z,2026-09-26T21:18:54Z
6,0,125560308,5856846,0.705,1395,,2026-09-26T18:48:42Z,2026-09-26T21:18:54Z
6,0,125196023,5839248,0.71,4308,,2026-09-19T16:28:16Z,2026-09-26T21:18:54Z
6,0,125218557,5808022,0.71,56170,,2026-09-20T03:49:51Z,2026-09-26T21:18:54Z
6,0,125316629,5417089,0.71,360919,,2026-09-21T23:34:35Z,2026-09-26T21:18:54Z
6,0,125435748,5692574,0.71,997749,,2026-09-24T07:51:22Z,2026-09-26T21:18:54Z
6,0,125468136,5838312,0.71,3484,,2026-09-24T21:44:06Z,2026-09-26T21:18:54Z
6,0,125541413,5780092,0.71,6414,,2026-09-26T10:50:46Z,2026-09-26T21:18:54Z
6,0,125273270,5780092,0.715,27620,,2026-09-21T04:40:44Z,2026-09-26T21:18:54Z
6,0,124788672,5780092,0.72,49569,,2026-09-14T08:55:29Z,2026-09-26T21:18:54Z
6,0,125213747,5838883,0.72,7008,,2026-09-20T00:44:12Z,2026-09-26T21:18:54Z
6,0,125383505,5842299,0.72,250,,2026-09-23T07:31:44Z,2026-09-26T21:18:54Z
6,0,125452557,5857755,0.72,25,,2026-09-24T15:24:46Z,2026-09-26T21:18:54Z
6,0,125457891,5843423,0.72,1000,,2026-09-24T17:34:35Z,2026-09-26T21:18:54Z
6,0,125235670,5848448,0.73,114,,2026-09-20T11:57:06Z,2026-09-26T21:18:54Z
6,0,125515039,4082307,0.735,113923,,2026-09-25T20:27:22Z,2026-09-26T21:18:54Z
6,0,125554501,5862319,0.735,20,,2026-09-26T16:24:00Z,2026-09-26T21:18:54Z
6,0,125488028,4082307,0.745,35587,,2026-09-25T08:47:46Z,2026-09-26T21:18:54Z
6,0,125332567,5463468,0.75,3875,,2026-09-22T07:48:22Z,2026-09-26T21:18:54Z
6,0,125334303,5852569,0.75,10,,2026-09-22T08:45:03Z,2026-09-26T21:18:54Z
6,0,125334696,5849113,0.75,1550,,2026-09-22T08:57:39Z,2026-09-26T21:18:54Z
6,0,125467347,5856846,0.75,10338,,2026-09-24T21:20:36Z,2026-09-26T21:18:54Z
6,0,125330420,4997984,0.755,184404,,2026-09-22T06:47:17Z,2026-09-26T21:18:54Z
6,0,125293569,5837921,0.765,2,,2026-09-21T13:50:19Z,2026-09-26T21:18:54Z
6,0,125339404,5828035,0.765,1165,,2026-09-22T11:14:22Z,2026-09-26T21:18:54Z
6,0,125440847,4261339,0.765,2155162,,2026-09-24T10:27:35Z,2026-09-26T21:18:54Z
6,0,125269358,5808707,0.77,1639,,2026-09-21T02:41:28Z,2026-09-26T21:18:54Z
6,0,125211254,5847419,0.775,100,,2026-09-19T23:16:37Z,2026-09-26T21:18:54Z
6,0,125249617,5849048,0.775,4000,,2026-09-20T17:22:24Z,2026-09-26T21:18:54Z
6,0,125540535,5419774,0.775,5000,,2026-09-26T10:24:27Z,2026-09-26T21:18:54Z
6,0,125544968,5857555,0.785,1000,,2026-09-26T12:27:39Z,2026-09-26T21:18:54Z
6,0,125224850,5647677,0.8,4800,,2026-09-20T07:07:51Z,2026-09-26T21:18:54Z
6,0,125259418,5840576,0.8,1992,,2026-09-20T21:05:40Z,2026-09-26T21:18:54Z
6,0,125420516,5759134,0.8,10,,2026-09-23T23:54:47Z,2026-09-26T21:18:54Z
6,0,125493280,5842299,0.84,100,,2026-09-25T11:26:10Z,2026-09-26T21:18:54Z
6,0,125454357,5721010,0.85,660,,2026-09-24T16:08:03Z,2026-09-26T21:18:54Z
6,1,125486052,5708146,0.755,111897,,2026-09-25T07:41:14Z,2026-09-26T21:18:54Z
6,1,125485856,5574315,0.76,250000,,2026-09-25T07:36:13Z,2026-09-26T21:18:54Z
6,1,125482258,5449573,0.77,51196,,2026-09-25T05:48:17Z,2026-09-26T21:18:54Z
6,2,125532980,5181251,0.76,175798,-886646.0,2026-09-26T06:44:39Z,2026-09-26T21:18:54Z
6,2,125531777,5458806,0.765,58652,,2026-09-26T06:12:20Z,2026-09-26T21:18:54Z
6,2,125482339,5231299,0.77,42962,,2026-09-25T05:50:42Z,2026-09-26T21:18:54Z
6,2,125444937,3783523,0.775,1293689,,2026-09-24T12:17:09Z,2026-09-26T21:18:54Z
6,2,125269073,5283649,0.78,2003140,,2026-09-21T02:32:08Z,2026-09-26T21:18:54Z
6,2,125261159,5418118,0.785,473271,,2026-09-20T21:51:21Z,2026-09-26T21:18:54Z
6,3,125565190,5501441,0.785,500000,,2026-09-26T20:46:26Z,2026-09-26T21:18:54Z
6,3,125562983,5416008,0.79,553688,,2026-09-26T19:52:22Z,2026-09-26T21:18:54Z
6,3,125531582,3426657,0.795,371510,,2026-09-26T06:06:50Z,2026-09-26T21:18:54Z
6,3,125529113,4984894,0.8,203804,,2026-09-26T04:44:23Z,2026-09-26T21:18:54Z
6,3,125286709,2355452,0.805,198806,,2026-09-21T11:04:43Z,2026-09-26T21:18:54Z
6,3,125288691,4520026,0.805,627418,,2026-09-21T11:55:30Z,2026-09-26T21:18:54Z
6,3,125363069,4520026,0.81,1773258,,2026-09-22T20:42:07Z,2026-09-26T21:18:54Z
6,3,125548784,4503080,0.85,326614,,2026-09-26T14:01:36Z,2026-09-26T21:18:54Z
6,3,125175483,5437785,0.96,509051,,2026-09-19T07:34:10Z,2026-09-26T21:18:54Z
6,4,125543646,2674938,0.85,2156635,,2026-09-26T11:53:56Z,2026-09-26T21:18:54Z
6,4,125520612,2833742,0.855,801655,,2026-09-25T23:14:18Z,2026-09-26T21:18:54Z
6,4,125509043,2674938,0.86,2906454,,2026-09-25T17:54:41Z,2026-09-26T21:18:54Z
6,4,125502902,5623352,0.865,706571,,2026-09-25T15:29:09Z,2026-09-26T21:18:54Z
6,4,125500011,4749812,0.87,299999,,2026-09-25T14:21:47Z,2026-09-26T21:18:54Z
6,4,125491071,348048,0.875,267076,,2026-09-25T10:24:04Z,2026-09-26T21:18:54Z
6,4,125481586,2674938,0.88,7412672,,2026-09-25T05:29:17Z,2026-09-26T21:18:54Z
6,4,125431176,4278886,0.9,475056,,2026-09-24T05:38:48Z,2026-09-26T21:18:54Z
6,4,125199205,4429574,0.905,950000,,2026-09-19T17:49:33Z,2026-09-26T21:18:54Z
6,4,125338322,3976637,0.99,145000,,2026-09-22T10:45:39Z,2026-09-26T21:18:54Z
6,5,125563069,5014348,0.98,11157185,,2026-09-26T19:54:56Z,2026-09-26T21:18:54Z
6,5,125563061,5014348,0.985,1500000,,2026-09-26T19:54:47Z,2026-09-26T21:18:54Z
6,5,125508566,5157321,0.99,133468,,2026-09-25T17:42:11Z,2026-09-26T21:18:54Z
6,5,125507090,2428166,0.995,835332,,2026-09-25T17:05:19Z,2026-09-26T21:18:54Z
6,5,125463567,5157321,1.0,302124,,2026-09-24T19:46:03Z,2026-09-26T21:18:54Z
6,5,125481108,491199,1.0,366126,,2026-09-25T05:14:36Z,2026-09-26T21:18:54Z
6,5,125311403,735142,1.01,1549470,,2026-09-21T20:50:29Z,2026-09-26T21:18:54Z
6,5,125311394,735142,1.02,1000000,,2026-09-21T20:50:04Z,2026-09-26T21:18:54Z
6,5,125311385,735142,1.03,27843566,,2026-09-21T20:49:47Z,2026-09-26T21:18:54Z
6,5,124992050,3568155,1.05,489726,,2026-09-15T18:53:28Z,2026-09-26T21:18:54Z
6,6,125536773,4707654,1.08,112279,,2026-09-26T08:24:34Z,2026-09-26T21:18:54Z
6,6,125530736,2964684,1.09,150648,,2026-09-26T05:39:03Z,2026-09-26T21:18:54Z
6,6,125327076,893861,1.11,200000,,2026-09-22T05:16:33Z,2026-09-26T21:18:54Z
6,6,125323173,4033329,1.12,3880002,,2026-09-22T03:30:32Z,2026-09-26T21:18:54Z
6,6,125252002,596410,1.14,1500000,,2026-09-20T18:19:12Z,2026-09-26T21:18:54Z
6,6,125240053,433630,1.15,10,,2026-09-20T13:42:33Z,2026-09-26T21:18:54Z
6,6,125205438,893861,1.16,200000,,2026-09-19T20:25:39Z,2026-09-26T21:18:54Z
6,7,125329136,3682509,1.13,671735,,2026-09-22T06:13:56Z,2026-09-26T21:18:54Z
6,7,125396482,3461371,1.13,100000,,2026-09-23T13:31:27Z,2026-09-26T21:18:54Z
6,7,125482151,1589767,1.14,320000,,2026-09-25T05:45:08Z,2026-09-26T21:18:54Z
6,7,125243849,3461371,1.15,100000,,2026-09-20T15:08:06Z,2026-09-26T21:18:54Z
6,7,125550316,3461371,1.18,300000,,2026-09-26T14:38:32Z,2026-09-26T21:18:54Z
6,7,125505170,3461371,1.3,200000,,2026-09-25T16:20:42Z,2026-09-26T21:18:54Z
6,7,125290265,3461371,1.5,400000,,2026-09-21T12:33:07Z,2026-09-26T21:18:54Z
6,8,125459198,533714,1.85,483920,,2026-09-24T18:04:41Z,2026-09-26T21:18:54Z
6,8,125372625,533714,1.86,179364,,2026-09-23T02:11:20Z,2026-09-26T21:18:54Z
6,8,125372012,1553723,1.97,100000,,2026-09-23T01:51:55Z,2026-09-26T21:18:54Z
6,8,125253486,533714,1.99,250000,,2026-09-20T18:53:32Z,2026-09-26T21:18:54Z
6,9,125516230,936881,1.85,160000,,2026-09-25T21:01:28Z,2026-09-26T21:18:54Z
6,9,125379572,1589767,1.89,100000,,2026-09-23T05:37:07Z,2026-09-26T21:18:54Z
6,9,125255278,936881,1.98,39372,,2026-09-20T19:31:58Z,2026-09-26T21:18:54Z
6,10,125520855,2231215,1.9,250000,,2026-09-25T23:22:17Z,2026-09-26T21:18:54Z
6,10,125479453,1589767,1.99,134000,,2026-09-25T04:28:32Z,2026-09-26T21:18:54Z
6,10,125458367,4749812,2.25,49999,,2026-09-24T17:46:27Z,2026-09-26T21:18:54Z
6,10,125445990,3682509,2.3,3400000,,2026-09-24T12:43:41Z,2026-09-26T21:18:54Z
6,10,125434504,4749812,2.4,49999,,2026-09-24T07:12:22Z,2026-09-26T21:18:54Z
6,11,125489690,3682509,2.8,700000,,2026-09-25T09:39:14Z,2026-09-26T21:18:54Z
6,12,125489698,3682509,2.8,300000,,2026-09-25T09:39:36Z,2026-09-26T21:18:54Z
7,0,125566287,5722129,39.0,69,,2026-09-26T21:15:46Z,2026-09-26T21:16:49Z
7,0,125557894,5829462,39.25,559,,2026-09-26T17:51:23Z,2026-09-26T21:16:49Z
7,0,125565383,5531686,39.25,800,,2026-09-26T20:51:58Z,2026-09-26T21:16:49Z
7,0,125516328,5823053,39.5,860,,2026-09-25T21:03:48Z,2026-09-26T21:16:49Z
7,0,125492952,5700120,39.75,900,,2026-09-25T11:17:11Z,2026-09-26T21:16:49Z
7,0,125495695,5631932,39.75,1361,,2026-09-25T12:32:57Z,2026-09-26T21:16:49Z
7,0,125521594,5576060,39.75,930,,2026-09-25T23:52:58Z,2026-09-26T21:16:49Z
7,0,125477412,5624668,40.0,1515,,2026-09-25T03:24:46Z,2026-09-26T21:16:49Z
7,0,125536949,5859661,40.0,1,,2026-09-26T08:29:49Z,2026-09-26T21:16:49Z
7,0,125179882,5328762,40.25,92,,2026-09-19T09:42:18Z,2026-09-26T21:16:49Z
7,0,125374163,5576060,40.25,1198,,2026-09-23T03:04:42Z,2026-09-26T21:16:49Z
7,0,125391209,5041551,40.25,830,,2026-09-23T11:19:52Z,2026-09-26T21:16:49Z
7,0,125396027,5817017,40.25,80,,2026-09-23T13:21:27Z,2026-09-26T21:16:49Z
7,0,125454434,5857888,40.25,20,,2026-09-24T16:09:38Z,2026-09-26T21:16:49Z
7,0,125180356,5818815,40.5,69,,2026-09-19T09:56:06Z,2026-09-26T21:16:49Z
7,0,125244052,5349761,40.75,2105,,2026-09-20T15:12:36Z,2026-09-26T21:16:49Z
7,0,125178659,5745124,41.0,180,,2026-09-19T09:07:39Z,2026-09-26T21:16:49Z
7,0,125179209,5670127,41.0,270,,2026-09-19T09:23:15Z,2026-09-26T21:16:49Z
7,0,125278724,5771591,41.0,1400,,2026-09-21T07:16:55Z,2026-09-26T21:16:49Z
7,0,125312559,3383482,41.0,7864,,2026-09-21T21:19:34Z,2026-09-26T21:16:49Z
7,0,125338964,5852789,41.0,5,,2026-09-22T11:03:26Z,2026-09-26T21:16:49Z
7,0,125399998,5848571,41.25,163,,2026-09-23T14:59:00Z,2026-09-26T21:16:49Z
7,0,125187994,5792564,41.5,10,,2026-09-19T13:12:50Z,2026-09-26T21:16:49Z
7,0,125195893,5542032,41.5,5000,,2026-09-19T16:24:23Z,2026-09-26T21:16:49Z
7,0,125221260,5188325,41.5,5815,,2026-09-20T05:25:04Z,2026-09-26T21:16:49Z
7,0,125438958,2012339,41.5,66,,2026-09-24T09:32:10Z,2026-09-26T21:16:49Z
7,0,125559200,4694576,41.5,58000,,2026-09-26T18:23:14Z,2026-09-26T21:16:49Z
7,0,125301939,5651604,41.75,4,,2026-09-21T17:06:39Z,2026-09-26T21:16:49Z
7,0,125524525,5771591,41.75,775,,2026-09-26T01:48:42Z,2026-09-26T21:16:49Z
7,0,125511800,5843549,42.0,5,,2026-09-25T19:05:50Z,2026-09-26T21:16:49Z
7,0,125544695,5861198,42.0,10,,2026-09-26T12:20:26Z,2026-09-26T21:16:49Z
7,0,125488960,5859268,42.5,15,,2026-09-25T09:17:27Z,2026-09-26T21:16:49Z
7,0,125489089,5859268,42.75,5,,2026-09-25T09:21:09Z,2026-09-26T21:16:49Z
7,0,125284256,5850639,43.0,8,,2026-09-21T09:59:23Z,2026-09-26T21:16:49Z
7,0,125284964,5850632,43.0,70,,2026-09-21T10:17:46Z,2026-09-26T21:16:49Z
7,0,125288564,5835240,43.0,110,,2026-09-21T11:52:46Z,2026-09-26T21:16:49Z
7,0,125181489,5736905,43.25,32,,2026-09-19T10:27:46Z,2026-09-26T21:16:49Z
7,0,125353172,5853282,44.25,100,,2026-09-22T16:53:20Z,2026-09-26T21:16:49Z
7,0,125182502,5583072,45.0,2,,2026-09-19T10:56:01Z,2026-09-26T21:16:49Z
7,0,125082724,5583072,50.0,2,,2026-09-17T13:01:04Z,2026-09-26T21:16:49Z
7,1,125547112,5662210,39.5,1451,,2026-09-26T13:19:36Z,2026-09-26T21:16:49Z
7,1,125537349,4933438,39.75,28690,,2026-09-26T08:41:21Z,2026-09-26T21:16:49Z
7,1,125325697,5665326,40.25,1500,,2026-09-22T04:41:34Z,2026-09-26T21:16:49Z
7,1,125350854,5585739,40.25,957,,2026-09-22T16:01:41Z,2026-09-26T21:16:49Z
7,1,125487220,5317686,40.25,4445,,2026-09-25T08:19:26Z,2026-09-26T21:16:49Z
7,1,125325169,4876518,40.5,934,,2026-09-22T04:27:01Z,2026-09-26T21:16:49Z
7,1,125323965,5585739,40.75,930,,2026-09-22T03:55:39Z,2026-09-26T21:16:49Z
7,1,125323808,3459310,41.0,17632,,2026-09-22T03:51:04Z,2026-09-26T21:16:49Z
7,1,125323146,5772011,44.0,8,,2026-09-22T03:30:08Z,2026-09-26T21:16:49Z
7,2,125566301,3878649,39.25,4645,,2026-09-26T21:15:58Z,2026-09-26T21:16:49Z
