kind,quality,order_id,seller_id,price,qty,delta,depuis,passage
11,1,124456180,4941984,43.5,6719,,2026-09-05T12:24:19Z,2026-09-12T17:39:24Z
11,1,124483660,3650242,44.5,26144,,2026-09-06T00:59:05Z,2026-09-12T17:39:24Z
11,1,124617672,5822225,44.75,10,,2026-09-08T15:38:26Z,2026-09-12T17:39:24Z
11,1,124723332,5812446,50.0,20,,2026-09-10T15:52:14Z,2026-09-12T17:39:24Z
11,2,124829644,5606583,39.5,11171,,2026-09-12T17:32:07Z,2026-09-12T17:39:24Z
11,2,124803915,5402503,39.75,7035,,2026-09-12T06:09:40Z,2026-09-12T17:39:24Z
11,2,124823769,5043707,39.75,4083,,2026-09-12T15:04:34Z,2026-09-12T17:39:24Z
11,2,124801785,5494548,40.0,21666,,2026-09-12T05:11:55Z,2026-09-12T17:39:24Z
11,2,124807841,5568257,40.0,10264,,2026-09-12T07:48:32Z,2026-09-12T17:39:24Z
11,2,124810786,3440321,40.0,137071,,2026-09-12T09:10:18Z,2026-09-12T17:39:24Z
11,2,124815895,5043707,40.0,12663,,2026-09-12T11:35:33Z,2026-09-12T17:39:24Z
11,2,124797775,5568257,40.25,2813,,2026-09-12T02:52:03Z,2026-09-12T17:39:24Z
11,2,124781918,4722863,40.5,36442,,2026-09-11T18:29:01Z,2026-09-12T17:39:24Z
11,2,124797094,5043707,40.5,1907,,2026-09-12T02:26:51Z,2026-09-12T17:39:24Z
11,2,124780113,5458305,40.75,3033,,2026-09-11T17:41:05Z,2026-09-12T17:39:24Z
11,2,124774699,5458305,41.0,4048,,2026-09-11T15:31:44Z,2026-09-12T17:39:24Z
11,2,124773753,5568257,41.25,5278,,2026-09-11T15:12:03Z,2026-09-12T17:39:24Z
11,2,124774682,5402503,41.25,30429,,2026-09-11T15:31:37Z,2026-09-12T17:39:24Z
11,2,124772095,5695505,41.5,4000,,2026-09-11T14:32:19Z,2026-09-12T17:39:24Z
11,2,124760898,5043707,41.75,12652,,2026-09-11T09:46:42Z,2026-09-12T17:39:24Z
11,2,124771131,5033237,41.75,10784,,2026-09-11T14:08:32Z,2026-09-12T17:39:24Z
11,2,124749381,5568257,42.0,5641,,2026-09-11T04:22:24Z,2026-09-12T17:39:24Z
11,2,124752278,4783922,42.0,24800,,2026-09-11T05:38:31Z,2026-09-12T17:39:24Z
11,2,124765101,5458305,42.0,12230,,2026-09-11T11:32:44Z,2026-09-12T17:39:24Z
11,2,124788532,5043707,42.0,9931,,2026-09-11T21:21:05Z,2026-09-12T17:39:24Z
11,2,124741476,5043707,42.25,5513,,2026-09-10T23:45:39Z,2026-09-12T17:39:24Z
11,2,124748751,5695505,42.25,750,,2026-09-11T04:03:11Z,2026-09-12T17:39:24Z
11,2,124750512,268001,42.25,20000,,2026-09-11T04:54:32Z,2026-09-12T17:39:24Z
11,2,124487406,5494548,42.5,25296,,2026-09-06T03:16:48Z,2026-09-12T17:39:24Z
11,2,124608121,5066322,42.5,10498,,2026-09-08T11:40:57Z,2026-09-12T17:39:24Z
11,2,124456200,4941984,44.25,4472,,2026-09-05T12:24:52Z,2026-09-12T17:39:24Z
11,3,124829077,2320675,39.75,30000,,2026-09-12T17:17:17Z,2026-09-12T17:39:24Z
11,3,124827896,5137327,40.0,2334,,2026-09-12T16:47:51Z,2026-09-12T17:39:24Z
11,3,124813161,2356764,40.25,2087,,2026-09-12T10:18:36Z,2026-09-12T17:39:24Z
11,3,124812155,1987346,40.5,4984,,2026-09-12T09:49:02Z,2026-09-12T17:39:24Z
11,3,124803886,5180181,40.75,15118,,2026-09-12T06:09:08Z,2026-09-12T17:39:24Z
11,3,124802372,3763079,41.0,3979,,2026-09-12T05:28:17Z,2026-09-12T17:39:24Z
11,3,124802276,5454402,41.25,15664,,2026-09-12T05:25:29Z,2026-09-12T17:39:24Z
11,3,124771141,5243368,41.5,12262,,2026-09-11T14:08:45Z,2026-09-12T17:39:24Z
11,3,124767834,2320675,41.75,30000,,2026-09-11T12:42:16Z,2026-09-12T17:39:24Z
11,3,124765958,3568405,42.0,6646,,2026-09-11T11:54:43Z,2026-09-12T17:39:24Z
11,3,124792984,3026161,42.0,14040,,2026-09-11T23:48:06Z,2026-09-12T17:39:24Z
11,3,124752426,5243368,42.25,16831,,2026-09-11T05:43:05Z,2026-09-12T17:39:24Z
11,3,124748480,3420421,42.5,36688,,2026-09-11T03:55:16Z,2026-09-12T17:39:24Z
11,3,124266108,2320675,42.75,84060,,2026-09-04T14:09:18Z,2026-09-12T17:39:24Z
11,3,124470071,2213550,43.0,9957,,2026-09-05T18:16:00Z,2026-09-12T17:39:24Z
11,4,124805113,4371723,41.0,19000,,2026-09-12T06:38:33Z,2026-09-12T17:39:24Z
11,4,124803305,4017784,41.25,1000,,2026-09-12T05:54:35Z,2026-09-12T17:39:24Z
11,4,124799861,4017784,41.5,2000,,2026-09-12T04:07:20Z,2026-09-12T17:39:24Z
11,4,124800938,3327033,41.5,122160,,2026-09-12T04:44:21Z,2026-09-12T17:39:24Z
11,4,124790342,3129175,41.75,88847,,2026-09-11T22:14:41Z,2026-09-12T17:39:24Z
11,4,124788219,4982911,42.0,70000,,2026-09-11T21:12:47Z,2026-09-12T17:39:24Z
11,4,124786814,4371723,42.25,20000,,2026-09-11T20:33:35Z,2026-09-12T17:39:24Z
11,4,124774158,4071137,42.5,47403,,2026-09-11T15:20:35Z,2026-09-12T17:39:24Z
11,4,124777624,3220595,42.5,111356,,2026-09-11T16:37:28Z,2026-09-12T17:39:24Z
11,4,124771546,5230105,42.75,95519,,2026-09-11T14:19:27Z,2026-09-12T17:39:24Z
11,4,124620213,3327033,43.25,25488,,2026-09-08T16:40:17Z,2026-09-12T17:39:24Z
11,5,124796789,3232656,43.75,8645,,2026-09-12T02:15:41Z,2026-09-12T17:39:24Z
11,5,124779751,4117426,44.0,4250,,2026-09-11T17:31:46Z,2026-09-12T17:39:24Z
11,5,124793251,2451915,44.0,100000,,2026-09-11T23:56:13Z,2026-09-12T17:39:24Z
11,5,124745705,4704855,44.25,100000,,2026-09-11T02:17:20Z,2026-09-12T17:39:24Z
11,5,124744246,3232656,44.5,65198,,2026-09-11T01:24:36Z,2026-09-12T17:39:24Z
11,6,124804146,3525104,43.0,10000,,2026-09-12T06:14:38Z,2026-09-12T17:39:24Z
11,6,124821255,3318403,43.0,30000,,2026-09-12T13:55:45Z,2026-09-12T17:39:24Z
11,6,124808944,3318403,43.5,30000,,2026-09-12T08:18:11Z,2026-09-12T17:39:24Z
11,6,124756532,3318403,44.0,30000,,2026-09-11T07:37:49Z,2026-09-12T17:39:24Z
11,7,124828954,4008362,43.0,14832,,2026-09-12T17:14:41Z,2026-09-12T17:39:24Z
11,7,124784369,4113740,44.0,14854,,2026-09-11T19:32:03Z,2026-09-12T17:39:24Z
11,8,124791370,5566001,46.25,10000,,2026-09-11T22:49:58Z,2026-09-12T17:39:24Z
11,8,124778880,5566001,47.5,61181,,2026-09-11T17:09:30Z,2026-09-12T17:39:24Z
11,8,124657176,4684935,48.0,9000,,2026-09-09T10:33:51Z,2026-09-12T17:39:24Z
11,11,124773903,159828,46.0,25000,,2026-09-11T15:15:16Z,2026-09-12T17:39:24Z
11,11,124711778,159828,47.5,19990,,2026-09-10T11:18:06Z,2026-09-12T17:39:24Z
11,11,124666470,159828,48.0,25000,,2026-09-09T14:25:13Z,2026-09-12T17:39:24Z
11,11,124664278,787634,55.0,223159,,2026-09-09T13:35:35Z,2026-09-12T17:39:24Z
12,0,124827858,5273938,39.5,72369,,2026-09-12T16:46:48Z,2026-09-12T17:38:32Z
12,0,124826734,5726403,39.75,2540,,2026-09-12T16:18:14Z,2026-09-12T17:38:32Z
12,0,124827412,5300819,39.75,5792,,2026-09-12T16:34:34Z,2026-09-12T17:38:32Z
12,0,124819775,5516731,40.0,15232,,2026-09-12T13:21:37Z,2026-09-12T17:38:32Z
12,0,124820264,5616834,40.0,5000,,2026-09-12T13:31:49Z,2026-09-12T17:38:32Z
12,0,124820745,5726403,40.0,1411,,2026-09-12T13:42:28Z,2026-09-12T17:38:32Z
12,0,124820978,5671161,40.0,2156,,2026-09-12T13:47:53Z,2026-09-12T17:38:32Z
12,0,124821699,5034312,40.0,1800,,2026-09-12T14:08:14Z,2026-09-12T17:38:32Z
12,0,124823166,5774801,40.0,1000,,2026-09-12T14:47:37Z,2026-09-12T17:38:32Z
12,0,124823332,5726352,40.0,2500,,2026-09-12T14:52:03Z,2026-09-12T17:38:32Z
12,0,124823418,3179321,40.0,1310,,2026-09-12T14:54:10Z,2026-09-12T17:38:32Z
12,0,124814162,4655870,40.25,8810,,2026-09-12T10:47:00Z,2026-09-12T17:38:32Z
12,0,124818668,3179321,40.25,1152,,2026-09-12T12:51:57Z,2026-09-12T17:38:32Z
12,0,124776549,5677131,40.5,350,,2026-09-11T16:12:51Z,2026-09-12T17:38:32Z
12,0,124825372,5665889,40.5,2603,,2026-09-12T15:43:41Z,2026-09-12T17:38:32Z
12,0,124824740,3179321,40.75,3652,1877.0,2026-09-12T15:26:56Z,2026-09-12T17:38:32Z
12,0,124795742,5784418,41.0,1000,,2026-09-12T01:34:25Z,2026-09-12T17:38:32Z
12,0,124796122,3179321,41.0,28777,,2026-09-12T01:48:44Z,2026-09-12T17:38:32Z
12,0,124813947,5334394,41.0,15818,,2026-09-12T10:40:20Z,2026-09-12T17:38:32Z
12,0,124772960,5762304,41.25,3196,,2026-09-11T14:54:05Z,2026-09-12T17:38:32Z
12,0,124773513,4056233,41.25,14352,,2026-09-11T15:07:08Z,2026-09-12T17:38:32Z
12,0,124779185,5822089,41.25,1202,,2026-09-11T17:17:09Z,2026-09-12T17:38:32Z
12,0,124795721,5784418,41.25,1000,,2026-09-12T01:33:48Z,2026-09-12T17:38:32Z
12,0,124750606,1610751,41.5,156833,,2026-09-11T04:56:53Z,2026-09-12T17:38:32Z
12,0,124795711,5784418,41.5,1000,,2026-09-12T01:33:38Z,2026-09-12T17:38:32Z
12,0,124687161,1623153,41.75,16563,,2026-09-09T23:08:27Z,2026-09-12T17:38:32Z
12,0,124711180,5784418,41.75,1000,,2026-09-10T11:01:52Z,2026-09-12T17:38:32Z
12,0,124727257,3720817,41.75,86000,,2026-09-10T17:31:16Z,2026-09-12T17:38:32Z
12,0,124264158,4970722,42.0,10000,,2026-09-01T16:52:51Z,2026-09-12T17:38:32Z
12,0,124491869,5362613,42.0,2000,,2026-09-06T05:46:09Z,2026-09-12T17:38:32Z
12,0,124496590,3482419,42.0,2978,,2026-09-06T07:58:17Z,2026-09-12T17:38:32Z
12,0,124559421,5034312,42.0,9500,,2026-09-07T13:20:09Z,2026-09-12T17:38:32Z
12,0,124560049,4545026,42.0,10000,,2026-09-07T13:32:56Z,2026-09-12T17:38:32Z
12,0,124675048,4935388,42.0,11056,,2026-09-09T17:52:40Z,2026-09-12T17:38:32Z
12,0,124728968,5770700,42.0,200,,2026-09-10T18:14:11Z,2026-09-12T17:38:32Z
12,0,124793806,491274,42.0,38354,,2026-09-12T00:17:28Z,2026-09-12T17:38:32Z
12,0,124588640,5784418,42.75,500,,2026-09-08T02:10:24Z,2026-09-12T17:38:32Z
12,0,124706519,5362613,42.75,1500,,2026-09-10T08:49:04Z,2026-09-12T17:38:32Z
12,0,124667094,5744218,44.0,5,,2026-09-09T14:40:22Z,2026-09-12T17:38:32Z
12,0,124771901,5826079,45.0,59,,2026-09-11T14:27:08Z,2026-09-12T17:38:32Z
12,1,124829881,5811009,39.25,113,,2026-09-12T17:37:54Z,2026-09-12T17:38:32Z
12,1,124828578,2810279,39.5,13387,,2026-09-12T17:03:55Z,2026-09-12T17:38:32Z
12,1,124826715,4115519,39.75,760,,2026-09-12T16:17:53Z,2026-09-12T17:38:32Z
12,1,124827683,5811009,39.75,337,,2026-09-12T16:41:54Z,2026-09-12T17:38:32Z
12,1,124821495,4242875,40.0,1581,,2026-09-12T14:02:53Z,2026-09-12T17:38:32Z
12,1,124821630,5811009,40.0,70,,2026-09-12T14:06:13Z,2026-09-12T17:38:32Z
12,1,124825089,5717862,40.0,1000,,2026-09-12T15:35:03Z,2026-09-12T17:38:32Z
12,1,124816100,3591056,40.25,15000,,2026-09-12T11:41:29Z,2026-09-12T17:38:32Z
12,1,124781067,4417715,40.5,20000,,2026-09-11T18:06:44Z,2026-09-12T17:38:32Z
12,1,124813645,5439540,40.5,1376,,2026-09-12T10:31:03Z,2026-09-12T17:38:32Z
12,1,124776610,5745135,40.75,7000,,2026-09-11T16:14:46Z,2026-09-12T17:38:32Z
12,1,124773588,2109553,41.0,48493,,2026-09-11T15:08:40Z,2026-09-12T17:38:32Z
12,1,124773425,3591056,41.5,15000,,2026-09-11T15:05:09Z,2026-09-12T17:38:32Z
12,1,124785643,5233704,41.5,2316,,2026-09-11T20:05:14Z,2026-09-12T17:38:32Z
12,1,124736789,2798700,41.75,8344,,2026-09-10T21:19:03Z,2026-09-12T17:38:32Z
12,1,124747076,5277014,41.75,5000,,2026-09-11T03:08:23Z,2026-09-12T17:38:32Z
12,1,124750478,268001,41.75,37773,,2026-09-11T04:53:47Z,2026-09-12T17:38:32Z
12,1,124758261,5668841,41.75,17601,,2026-09-11T08:30:42Z,2026-09-12T17:38:32Z
12,1,124611812,4735374,42.0,2201,,2026-09-08T13:20:23Z,2026-09-12T17:38:32Z
12,1,124628305,3780571,42.0,10000,,2026-09-08T19:50:10Z,2026-09-12T17:38:32Z
12,1,124710598,5245661,42.0,4366,,2026-09-10T10:44:37Z,2026-09-12T17:38:32Z
12,1,124468609,647988,42.5,145,,2026-09-05T17:39:16Z,2026-09-12T17:38:32Z
12,1,124502883,4755097,42.5,200000,,2026-09-06T11:00:17Z,2026-09-12T17:38:32Z
12,2,124828754,5100326,39.5,1465,,2026-09-12T17:09:16Z,2026-09-12T17:38:32Z
12,2,124829660,5494453,39.5,677,,2026-09-12T17:32:25Z,2026-09-12T17:38:32Z
12,2,124827844,2793912,39.75,2000,,2026-09-12T16:46:30Z,2026-09-12T17:38:32Z
12,2,124828331,5758343,39.75,1000,,2026-09-12T16:56:57Z,2026-09-12T17:38:32Z
12,2,124824050,1695927,40.0,30296,,2026-09-12T15:10:27Z,2026-09-12T17:38:32Z
12,2,124778363,5494453,40.5,1709,,2026-09-11T16:56:01Z,2026-09-12T17:38:32Z
12,2,124805052,4662387,40.5,7500,,2026-09-12T06:36:46Z,2026-09-12T17:38:32Z
12,2,124808215,4533806,40.5,10498,,2026-09-12T07:58:23Z,2026-09-12T17:38:32Z
12,2,124773461,5185390,41.25,23473,,2026-09-11T15:05:50Z,2026-09-12T17:38:32Z
12,2,124773607,5349342,41.25,25000,,2026-09-11T15:09:02Z,2026-09-12T17:38:32Z
12,2,124775864,2798700,41.25,16300,,2026-09-11T15:57:01Z,2026-09-12T17:38:32Z
12,2,124773019,5622598,41.5,1940,,2026-09-11T14:55:33Z,2026-09-12T17:38:32Z
12,2,124747052,5192014,41.75,15098,,2026-09-11T03:07:11Z,2026-09-12T17:38:32Z
12,2,124751096,4662387,41.75,9000,,2026-09-11T05:10:11Z,2026-09-12T17:38:32Z
12,2,124751523,4831280,41.75,25685,,2026-09-11T05:20:37Z,2026-09-12T17:38:32Z
12,2,124664292,4951007,42.0,21866,,2026-09-09T13:35:45Z,2026-09-12T17:38:32Z
12,2,124784083,5666253,42.0,100,,2026-09-11T19:24:07Z,2026-09-12T17:38:32Z
12,2,124820933,5791141,42.0,800,,2026-09-12T13:46:47Z,2026-09-12T17:38:32Z
12,2,124572730,5489193,42.25,7615,,2026-09-07T18:27:38Z,2026-09-12T17:38:32Z
12,2,124460431,5672625,43.0,2068,,2026-09-05T14:10:14Z,2026-09-12T17:38:32Z
12,2,124695812,5825695,46.0,5,,2026-09-10T04:08:34Z,2026-09-12T17:38:32Z
12,3,124828879,3455027,39.5,4390,-8432.0,2026-09-12T17:12:13Z,2026-09-12T17:38:32Z
12,3,124828846,5252374,39.75,50000,,2026-09-12T17:11:26Z,2026-09-12T17:38:32Z
12,3,124827622,5649822,40.0,3044,,2026-09-12T16:40:26Z,2026-09-12T17:38:32Z
12,3,124826576,4090311,40.25,1500,,2026-09-12T16:14:15Z,2026-09-12T17:38:32Z
12,3,124825686,4066744,40.5,7364,,2026-09-12T15:52:19Z,2026-09-12T17:38:32Z
12,3,124776634,4090311,40.75,421,,2026-09-11T16:15:25Z,2026-09-12T17:38:32Z
12,3,124776804,5248907,40.75,18041,,2026-09-11T16:19:11Z,2026-09-12T17:38:32Z
12,3,124800283,1278071,40.75,35217,,2026-09-12T04:22:11Z,2026-09-12T17:38:32Z
12,3,124773956,3558177,41.75,50000,,2026-09-11T15:16:11Z,2026-09-12T17:38:32Z
12,3,124826924,5006930,41.75,26759,,2026-09-12T16:22:56Z,2026-09-12T17:38:32Z
12,3,124637014,4222588,42.25,8346,,2026-09-09T00:11:07Z,2026-09-12T17:38:32Z
12,3,124572198,4090311,42.5,4800,,2026-09-07T18:14:20Z,2026-09-12T17:38:32Z
12,3,124572409,3901300,42.5,17500,,2026-09-07T18:19:51Z,2026-09-12T17:38:32Z
12,3,124660762,4067776,42.5,3000,,2026-09-09T12:08:20Z,2026-09-12T17:38:32Z
12,3,124748214,5419265,42.5,1000,,2026-09-11T03:46:03Z,2026-09-12T17:38:32Z
12,3,124291712,2445465,42.75,14014,,2026-09-02T06:06:22Z,2026-09-12T17:38:32Z
12,3,124778856,5566001,43.25,162464,,2026-09-11T17:09:00Z,2026-09-12T17:38:32Z
12,3,124535958,3638307,44.0,5099,,2026-09-07T02:00:38Z,2026-09-12T17:38:32Z
12,3,124576148,5109771,52.0,15000,,2026-09-07T19:42:56Z,2026-09-12T17:38:32Z
12,4,124829135,5455985,41.0,20000,,2026-09-12T17:18:59Z,2026-09-12T17:38:32Z
12,4,124813092,3741250,41.25,9608,,2026-09-12T10:16:47Z,2026-09-12T17:38:32Z
12,4,124784348,4998149,41.5,36800,,2026-09-11T19:31:33Z,2026-09-12T17:38:32Z
12,4,124774540,4358156,41.75,18702,,2026-09-11T15:28:30Z,2026-09-12T17:38:32Z
12,4,124775757,4706196,41.75,21101,,2026-09-11T15:54:19Z,2026-09-12T17:38:32Z
12,4,124785016,4552595,41.75,90959,,2026-09-11T19:49:38Z,2026-09-12T17:38:32Z
12,4,124774052,4290647,42.0,126686,,2026-09-11T15:18:31Z,2026-09-12T17:38:32Z
12,4,124809071,5448480,42.0,8400,,2026-09-12T08:21:14Z,2026-09-12T17:38:32Z
12,4,124753366,5039975,42.25,70000,,2026-09-11T06:10:56Z,2026-09-12T17:38:32Z
12,4,124718099,4552595,42.5,1980,,2026-09-10T13:48:12Z,2026-09-12T17:38:32Z
12,4,124470090,2213550,43.0,90572,,2026-09-05T18:16:30Z,2026-09-12T17:38:32Z
12,4,124574098,5465640,43.0,15000,,2026-09-07T18:57:50Z,2026-09-12T17:38:32Z
12,5,124792970,483643,42.0,31000,,2026-09-11T23:47:46Z,2026-09-12T17:38:32Z
12,5,124794776,3498736,42.0,41396,,2026-09-12T00:55:24Z,2026-09-12T17:38:32Z
12,5,124773878,5521791,42.25,29000,,2026-09-11T15:14:53Z,2026-09-12T17:38:32Z
12,5,124773636,3573768,42.5,22331,,2026-09-11T15:09:43Z,2026-09-12T17:38:32Z
12,5,124770237,2343878,43.25,79299,,2026-09-11T13:44:46Z,2026-09-12T17:38:32Z
12,5,124768988,3444691,43.5,40000,,2026-09-11T13:13:50Z,2026-09-12T17:38:32Z
12,5,124562421,2441836,43.75,100000,,2026-09-07T14:24:50Z,2026-09-12T17:38:32Z
12,5,124494946,4704855,44.0,100000,,2026-09-06T07:09:54Z,2026-09-12T17:38:32Z
12,5,124465590,4894462,45.0,40000,,2026-09-05T16:17:33Z,2026-09-12T17:38:32Z
12,6,124805483,3525104,43.5,5000,,2026-09-12T06:47:26Z,2026-09-12T17:38:32Z
12,6,124616589,4710368,45.75,5000,,2026-09-08T15:14:22Z,2026-09-12T17:38:32Z
12,7,124736373,1456556,50.5,3332,,2026-09-10T21:07:46Z,2026-09-12T17:38:32Z
12,7,124728796,1693424,51.0,9000,,2026-09-10T18:10:16Z,2026-09-12T17:38:32Z
12,8,124306619,337631,47.0,20000,,2026-09-02T13:10:14Z,2026-09-10T06:59:25Z
13,0,124829883,5241125,0.365,105135,,2026-09-12T17:37:57Z,2026-09-12T17:38:17Z
13,0,124822203,4957690,0.366,658121,,2026-09-12T14:21:12Z,2026-09-12T17:38:17Z
13,0,124822236,3897806,0.366,623448,,2026-09-12T14:22:00Z,2026-09-12T17:38:17Z
13,0,124824162,1990127,0.366,689824,,2026-09-12T15:13:01Z,2026-09-12T17:38:17Z
13,0,124821460,4540180,0.367,907795,,2026-09-12T14:01:59Z,2026-09-12T17:38:17Z
13,0,124822549,5774801,0.367,50000,,2026-09-12T14:31:09Z,2026-09-12T17:38:17Z
13,0,124812237,3726884,0.368,135880,,2026-09-12T09:51:11Z,2026-09-12T17:38:17Z
13,0,124816615,4897354,0.368,100000,,2026-09-12T11:55:50Z,2026-09-12T17:38:17Z
13,0,124823710,5761769,0.368,13500,,2026-09-12T15:03:18Z,2026-09-12T17:38:17Z
13,0,124811609,5055745,0.369,114737,,2026-09-12T09:34:17Z,2026-09-12T17:38:17Z
13,0,124816609,4897354,0.369,100000,,2026-09-12T11:55:41Z,2026-09-12T17:38:17Z
13,0,124819384,3546269,0.369,50000000,,2026-09-12T13:10:56Z,2026-09-12T17:38:17Z
13,0,124819929,5784418,0.369,50000,,2026-09-12T13:25:23Z,2026-09-12T17:38:17Z
13,0,124822290,4979169,0.369,1270460,,2026-09-12T14:23:41Z,2026-09-12T17:38:17Z
13,0,124706766,1043925,0.37,33364831,,2026-09-10T08:58:38Z,2026-09-12T17:38:17Z
13,0,124736981,4358128,0.37,1477790,,2026-09-10T21:24:02Z,2026-09-12T17:38:17Z
13,0,124738126,5034312,0.37,50000,,2026-09-10T21:55:56Z,2026-09-12T17:38:17Z
13,0,124747181,5277014,0.37,200000,,2026-09-11T03:12:05Z,2026-09-12T17:38:17Z
13,0,124749087,2323275,0.37,98606,,2026-09-11T04:13:02Z,2026-09-12T17:38:17Z
13,0,124767201,5730344,0.37,36831,,2026-09-11T12:26:57Z,2026-09-12T17:38:17Z
13,0,124769158,5179935,0.37,500000,,2026-09-11T13:17:33Z,2026-09-12T17:38:17Z
13,0,124772224,5821300,0.37,5050,,2026-09-11T14:35:49Z,2026-09-12T17:38:17Z
13,0,124773779,4897354,0.37,100000,,2026-09-11T15:12:40Z,2026-09-12T17:38:17Z
13,0,124779891,3740586,0.37,189697,,2026-09-11T17:35:17Z,2026-09-12T17:38:17Z
13,0,124784814,4328150,0.37,664628,,2026-09-11T19:44:17Z,2026-09-12T17:38:17Z
13,0,124797152,5065635,0.37,8617600,,2026-09-12T02:29:29Z,2026-09-12T17:38:17Z
13,0,124812003,1069008,0.37,855800,,2026-09-12T09:45:34Z,2026-09-12T17:38:17Z
13,0,124813894,3179321,0.37,981028,,2026-09-12T10:38:42Z,2026-09-12T17:38:17Z
13,0,124819914,5784418,0.37,50000,,2026-09-12T13:25:10Z,2026-09-12T17:38:17Z
13,0,124643377,4967038,0.371,931392,,2026-09-09T03:53:48Z,2026-09-12T17:38:17Z
13,0,124654128,5556439,0.371,242496,,2026-09-09T09:02:35Z,2026-09-12T17:38:17Z
13,0,124658204,4897354,0.371,100000,,2026-09-09T11:01:08Z,2026-09-12T17:38:17Z
13,0,124660489,4732677,0.371,1132371,,2026-09-09T12:01:49Z,2026-09-12T17:38:17Z
13,0,124661598,3546269,0.371,50000000,,2026-09-09T12:29:52Z,2026-09-12T17:38:17Z
13,0,124689558,5030583,0.371,100000,,2026-09-10T00:34:28Z,2026-09-12T17:38:17Z
13,0,124702850,3719372,0.371,2500000,,2026-09-10T07:09:10Z,2026-09-12T17:38:17Z
13,0,124728131,5818838,0.371,5000,,2026-09-10T17:54:40Z,2026-09-12T17:38:17Z
13,0,124728336,4935388,0.371,728609,,2026-09-10T17:59:14Z,2026-09-12T17:38:17Z
13,0,124819903,5784418,0.371,50000,,2026-09-12T13:24:56Z,2026-09-12T17:38:17Z
13,0,124643163,5213064,0.372,1377897,,2026-09-09T03:47:12Z,2026-09-12T17:38:17Z
13,0,124643737,4897354,0.372,100000,,2026-09-09T04:05:23Z,2026-09-12T17:38:17Z
13,0,124651934,4822535,0.372,2459000,,2026-09-09T07:54:08Z,2026-09-12T17:38:17Z
13,0,124653326,4612730,0.372,1365537,,2026-09-09T08:38:57Z,2026-09-12T17:38:17Z
13,0,124666275,2213550,0.372,2000000,,2026-09-09T14:20:40Z,2026-09-12T17:38:17Z
13,0,124666822,5698478,0.372,440179,,2026-09-09T14:33:53Z,2026-09-12T17:38:17Z
13,0,124667440,5824188,0.372,4946,,2026-09-09T14:48:46Z,2026-09-12T17:38:17Z
13,0,124697411,5825750,0.372,4953,,2026-09-10T04:49:44Z,2026-09-12T17:38:17Z
13,0,124712049,5784418,0.372,10000,,2026-09-10T11:25:59Z,2026-09-12T17:38:17Z
13,0,124748565,5645963,0.372,200000,,2026-09-11T03:57:45Z,2026-09-12T17:38:17Z
13,0,124501513,2213550,0.373,3267436,,2026-09-06T10:20:59Z,2026-09-12T17:38:17Z
13,0,124619689,2445465,0.373,195740,,2026-09-08T16:26:55Z,2026-09-12T17:38:17Z
13,0,124620149,4897354,0.373,100000,,2026-09-08T16:38:29Z,2026-09-12T17:38:17Z
13,0,124643119,5169297,0.373,15000,,2026-09-09T03:45:46Z,2026-09-12T17:38:17Z
13,0,124654766,3436979,0.373,500000,,2026-09-09T09:22:14Z,2026-09-12T17:38:17Z
13,0,124666735,5824380,0.373,5000,,2026-09-09T14:31:54Z,2026-09-12T17:38:17Z
13,0,124809657,4048326,0.373,350000,,2026-09-12T08:38:22Z,2026-09-12T17:38:17Z
13,0,124470133,2213550,0.374,1821194,,2026-09-05T18:17:54Z,2026-09-12T17:38:17Z
13,0,124514390,4897354,0.374,100000,,2026-09-06T15:49:54Z,2026-09-12T17:38:17Z
13,0,124556379,4732677,0.374,500,,2026-09-07T12:05:18Z,2026-09-12T17:38:17Z
13,0,124556959,3546269,0.374,50000000,,2026-09-07T12:20:04Z,2026-09-12T17:38:17Z
13,0,124674996,4935388,0.374,1537870,,2026-09-09T17:51:29Z,2026-09-12T17:38:17Z
13,0,124808159,1456107,0.374,138480,,2026-09-12T07:56:54Z,2026-09-12T17:38:17Z
13,0,124420569,3740586,0.375,377879,,2026-09-04T18:17:06Z,2026-09-12T17:38:17Z
13,0,124470142,2213550,0.375,2000000,,2026-09-05T18:18:08Z,2026-09-12T17:38:17Z
13,0,124505956,4897354,0.375,100000,,2026-09-06T12:25:52Z,2026-09-12T17:38:17Z
13,0,124510432,4660591,0.375,10000000,,2026-09-06T14:14:05Z,2026-09-12T17:38:17Z
13,0,124549256,4048326,0.375,3278500,,2026-09-07T08:36:25Z,2026-09-12T17:38:17Z
13,0,124575159,5820338,0.375,4982,,2026-09-07T19:20:22Z,2026-09-12T17:38:17Z
13,0,124686140,5377334,0.375,257004,,2026-09-09T22:29:24Z,2026-09-12T17:38:17Z
13,0,124711242,2190574,0.375,1000000,,2026-09-10T11:03:46Z,2026-09-12T17:38:17Z
13,0,124722340,4223392,0.375,2696817,,2026-09-10T15:28:51Z,2026-09-12T17:38:17Z
13,0,124794772,2652163,0.375,6879600,,2026-09-12T00:55:09Z,2026-09-12T17:38:17Z
13,0,124470164,2213550,0.376,2000000,,2026-09-05T18:18:36Z,2026-09-12T17:38:17Z
13,0,124505945,4897354,0.376,100000,,2026-09-06T12:25:40Z,2026-09-12T17:38:17Z
13,0,124596823,5821305,0.376,4965,,2026-09-08T06:13:56Z,2026-09-12T17:38:17Z
