kind,quality,order_id,seller_id,price,qty,delta,depuis,passage
28,4,124939902,2132239,975.0,3672,,2026-09-15T06:37:25Z,2026-09-19T18:48:17Z
28,4,124970185,1559548,975.0,5000,,2026-09-15T10:04:58Z,2026-09-19T18:48:17Z
28,4,124923459,3904422,980.0,2000,,2026-09-14T13:04:01Z,2026-09-19T18:48:17Z
28,5,125162007,4761513,985.0,10000,,2026-09-19T00:17:53Z,2026-09-19T18:48:17Z
28,5,124974402,712611,995.0,752,,2026-09-15T11:57:44Z,2026-09-19T18:48:17Z
28,6,124943537,2188345,1000.0,1051,,2026-09-15T18:57:08Z,2026-09-19T18:48:17Z
28,8,124920382,3457774,1040.0,5174,,2026-09-14T11:50:47Z,2026-09-19T18:48:17Z
29,0,125201235,4731102,100.0,306,,2026-09-19T18:41:25Z,2026-09-19T18:45:02Z
29,0,125201082,4882846,101.0,6336,,2026-09-19T18:37:05Z,2026-09-19T18:45:02Z
29,0,125199212,1538507,102.0,34173,,2026-09-19T17:49:41Z,2026-09-19T18:45:02Z
29,0,125198427,4339784,103.0,3093,,2026-09-19T17:29:00Z,2026-09-19T18:45:02Z
29,0,125198628,2897890,103.0,5000,,2026-09-19T17:34:16Z,2026-09-19T18:45:02Z
29,0,125173961,4405527,104.0,78941,,2026-09-19T06:54:04Z,2026-09-19T18:45:02Z
29,0,125179043,3400815,104.0,5000,,2026-09-19T09:18:54Z,2026-09-19T18:45:02Z
29,0,125190496,4948773,104.0,1750,,2026-09-19T14:10:07Z,2026-09-19T18:45:02Z
29,0,125071429,1750533,105.0,75820,,2026-09-17T07:52:55Z,2026-09-19T18:45:02Z
29,0,125096464,5459724,105.0,500,,2026-09-17T18:28:32Z,2026-09-19T18:45:02Z
29,0,125103355,3099860,105.0,1147,,2026-09-17T21:12:03Z,2026-09-19T18:45:02Z
29,0,125112884,2555682,105.0,2181,,2026-09-18T02:41:04Z,2026-09-19T18:45:02Z
29,0,125114812,5841024,105.0,10,,2026-09-18T03:45:42Z,2026-09-19T18:45:02Z
29,0,125115647,4234247,105.0,27370,,2026-09-18T04:07:22Z,2026-09-19T18:45:02Z
29,0,125120191,3400815,105.0,5000,,2026-09-18T06:09:04Z,2026-09-19T18:45:02Z
29,0,125143432,5594287,105.0,27572,,2026-09-18T16:03:22Z,2026-09-19T18:45:02Z
29,0,125156323,4457919,105.0,500,,2026-09-18T21:15:48Z,2026-09-19T18:45:02Z
29,0,125158196,5360895,105.0,4444,,2026-09-18T22:04:50Z,2026-09-19T18:45:02Z
29,0,125161558,4948773,105.0,7464,,2026-09-19T00:02:30Z,2026-09-19T18:45:02Z
29,0,124899945,5046527,106.0,46400,,2026-09-14T02:21:27Z,2026-09-19T18:45:02Z
29,0,124903051,5284085,106.0,1582,,2026-09-14T04:01:32Z,2026-09-19T18:45:02Z
29,0,124907650,3400815,106.0,5000,,2026-09-14T06:01:48Z,2026-09-19T18:45:02Z
29,0,124910112,4948773,106.0,1323,,2026-09-14T07:09:02Z,2026-09-19T18:45:02Z
29,0,124910300,1839718,106.0,2400,,2026-09-14T07:13:56Z,2026-09-19T18:45:02Z
29,0,124910817,4331164,106.0,50000,,2026-09-14T07:29:00Z,2026-09-19T18:45:02Z
29,0,125005085,4371088,106.0,100,,2026-09-16T00:56:14Z,2026-09-19T18:45:02Z
29,0,125052282,5360895,106.0,5555,,2026-09-16T21:48:58Z,2026-09-19T18:45:02Z
29,0,125161165,5094325,106.0,10000,,2026-09-18T23:47:36Z,2026-09-19T18:45:02Z
29,0,124907646,3400815,107.0,5000,,2026-09-14T06:01:42Z,2026-09-19T18:45:02Z
29,0,124926081,4948773,107.0,7833,,2026-09-15T03:23:54Z,2026-09-19T18:45:02Z
29,0,125052271,5360895,107.0,5555,,2026-09-16T21:48:43Z,2026-09-19T18:45:02Z
29,0,125148021,4738354,107.0,1000,,2026-09-18T17:55:34Z,2026-09-19T18:45:02Z
29,0,124896975,5094325,108.0,6706,,2026-09-14T00:41:21Z,2026-09-19T18:45:02Z
29,0,124907641,3400815,108.0,5000,,2026-09-14T06:01:34Z,2026-09-19T18:45:02Z
29,0,124918669,5235032,108.0,50000,,2026-09-14T11:09:10Z,2026-09-19T18:45:02Z
29,0,124952558,4502613,108.0,31458,,2026-09-15T01:24:20Z,2026-09-19T18:45:02Z
29,0,125052286,5360895,108.0,6555,,2026-09-16T21:49:11Z,2026-09-19T18:45:02Z
29,0,125066078,4948773,108.0,3513,,2026-09-17T05:18:56Z,2026-09-19T18:45:02Z
29,0,124896598,1267705,109.0,7698,,2026-09-14T00:30:15Z,2026-09-19T18:45:02Z
29,0,124907636,3400815,109.0,5000,,2026-09-14T06:01:27Z,2026-09-19T18:45:02Z
29,0,125052276,5360895,109.0,5555,,2026-09-16T21:48:47Z,2026-09-19T18:45:02Z
29,0,125080170,4948773,109.0,7236,,2026-09-17T11:56:32Z,2026-09-19T18:45:02Z
29,0,125178571,5054625,109.0,14221,,2026-09-19T09:05:25Z,2026-09-19T18:45:02Z
29,0,124896130,2352050,110.0,25149,,2026-09-14T00:12:24Z,2026-09-19T18:45:02Z
29,0,124907632,3400815,110.0,5000,,2026-09-14T06:01:18Z,2026-09-19T18:45:02Z
29,0,124923876,4486358,110.0,4996,,2026-09-14T13:13:31Z,2026-09-19T18:45:02Z
29,0,125104976,4948773,110.0,5052,,2026-09-17T21:56:47Z,2026-09-19T18:45:02Z
29,0,125145572,5298618,110.0,55555,,2026-09-18T16:51:31Z,2026-09-19T18:45:02Z
29,0,125158191,5360895,110.0,6666,,2026-09-18T22:04:44Z,2026-09-19T18:45:02Z
29,0,125199441,3506432,110.0,28,,2026-09-19T17:56:22Z,2026-09-19T18:45:02Z
29,0,124892220,4458107,111.0,1304,,2026-09-13T21:57:20Z,2026-09-19T18:45:02Z
29,0,124893472,2000254,111.0,4660,,2026-09-13T22:40:13Z,2026-09-19T18:45:02Z
29,0,124907621,3400815,111.0,5000,,2026-09-14T06:01:04Z,2026-09-19T18:45:02Z
29,0,124810912,3400815,112.0,5000,,2026-09-12T09:13:42Z,2026-09-19T18:45:02Z
29,0,124891808,4371088,112.0,100,,2026-09-13T21:46:38Z,2026-09-19T18:45:02Z
29,0,124810916,3400815,113.0,5000,,2026-09-12T09:13:46Z,2026-09-19T18:45:02Z
29,0,124891820,4371088,113.0,100,,2026-09-13T21:46:58Z,2026-09-19T18:45:02Z
29,0,124757635,4954337,114.0,5287,,2026-09-11T08:12:46Z,2026-09-19T18:45:02Z
29,0,124810919,3400815,114.0,5000,,2026-09-12T09:13:49Z,2026-09-19T18:45:02Z
29,0,124810925,3400815,115.0,5000,,2026-09-12T09:13:54Z,2026-09-19T18:45:02Z
29,0,124890859,2398725,115.0,14801,,2026-09-13T21:18:34Z,2026-09-19T18:45:02Z
29,0,124810930,3400815,116.0,5000,,2026-09-12T09:13:57Z,2026-09-19T18:45:02Z
29,0,124810934,3400815,117.0,5000,,2026-09-12T09:14:01Z,2026-09-19T18:45:02Z
29,0,124810937,3400815,118.0,5000,,2026-09-12T09:14:05Z,2026-09-19T18:45:02Z
29,0,124810940,3400815,119.0,5000,,2026-09-12T09:14:10Z,2026-09-19T18:45:02Z
29,0,124810943,3400815,120.0,5000,,2026-09-12T09:14:15Z,2026-09-19T18:45:02Z
29,0,125003226,3632287,120.0,8999,,2026-09-15T23:49:55Z,2026-09-19T18:45:02Z
29,0,125069508,2528047,130.0,416857,,2026-09-17T06:53:33Z,2026-09-19T18:45:02Z
30,0,125200927,2698668,159.0,52228,-1.0,2026-09-19T18:33:36Z,2026-09-19T18:46:25Z
30,0,125200585,4405795,160.0,25000,,2026-09-19T18:24:21Z,2026-09-19T18:46:25Z
30,0,125196054,4927533,161.0,5036,,2026-09-19T16:29:09Z,2026-09-19T18:46:25Z
30,0,125195885,4176829,162.0,14074,,2026-09-19T16:24:14Z,2026-09-19T18:46:25Z
30,0,125195588,3850873,163.0,2500,,2026-09-19T16:16:22Z,2026-09-19T18:46:25Z
30,0,125194835,4888298,164.0,8473,,2026-09-19T15:58:55Z,2026-09-19T18:46:25Z
30,0,125183703,1909138,165.0,9443,,2026-09-19T11:27:56Z,2026-09-19T18:46:25Z
30,0,125183607,848285,166.0,1,,2026-09-19T11:25:38Z,2026-09-19T18:46:25Z
30,0,125182550,3241303,167.0,7451,,2026-09-19T10:57:08Z,2026-09-19T18:46:25Z
30,0,125182844,2835643,167.0,991,,2026-09-19T11:05:19Z,2026-09-19T18:46:25Z
30,0,125195411,4020432,167.0,8763,,2026-09-19T16:12:07Z,2026-09-19T18:46:25Z
30,0,125182466,4362225,168.0,20000,,2026-09-19T10:54:42Z,2026-09-19T18:46:25Z
30,0,125195772,4020432,168.0,183,,2026-09-19T16:21:12Z,2026-09-19T18:46:25Z
30,0,125182481,4362225,170.0,28068,,2026-09-19T10:55:02Z,2026-09-19T18:46:25Z
30,0,125183724,5013693,170.0,30667,,2026-09-19T11:28:24Z,2026-09-19T18:46:25Z
30,0,125194882,4764355,171.0,100,,2026-09-19T16:00:04Z,2026-09-19T18:46:25Z
30,0,125182483,848285,172.0,19866,,2026-09-19T10:55:06Z,2026-09-19T18:46:25Z
30,0,125182445,4263999,173.0,20000,,2026-09-19T10:54:04Z,2026-09-19T18:46:25Z
30,0,125159082,2726582,174.0,36970,,2026-09-18T22:31:46Z,2026-09-19T18:46:25Z
30,0,125159090,2726582,175.0,50000,,2026-09-18T22:31:55Z,2026-09-19T18:46:25Z
30,0,125159096,2726582,176.0,50000,,2026-09-18T22:32:02Z,2026-09-19T18:46:25Z
30,0,125159100,2726582,177.0,50000,,2026-09-18T22:32:08Z,2026-09-19T18:46:25Z
30,0,125159104,2726582,178.0,50000,,2026-09-18T22:32:14Z,2026-09-19T18:46:25Z
30,0,125159106,2726582,179.0,50000,,2026-09-18T22:32:23Z,2026-09-19T18:46:25Z
30,0,125156053,2803486,180.0,278,,2026-09-18T21:09:58Z,2026-09-19T18:46:25Z
30,0,125159108,2726582,180.0,50000,,2026-09-18T22:32:29Z,2026-09-19T18:46:25Z
30,0,125159112,2726582,181.0,50000,,2026-09-18T22:32:36Z,2026-09-19T18:46:25Z
30,0,125156045,848285,182.0,1,,2026-09-18T21:09:45Z,2026-09-19T18:46:25Z
30,0,125156048,4044191,182.0,350,,2026-09-18T21:09:51Z,2026-09-19T18:46:25Z
30,0,125159115,2726582,182.0,50000,,2026-09-18T22:32:42Z,2026-09-19T18:46:25Z
30,0,125156007,5225418,183.0,2597,,2026-09-18T21:08:59Z,2026-09-19T18:46:25Z
30,0,125156022,848285,183.0,1,,2026-09-18T21:09:22Z,2026-09-19T18:46:25Z
30,0,125159120,2726582,183.0,50000,,2026-09-18T22:32:49Z,2026-09-19T18:46:25Z
30,0,125155512,4496392,184.0,1384,,2026-09-18T20:55:52Z,2026-09-19T18:46:25Z
30,0,125159126,2726582,184.0,50000,,2026-09-18T22:32:56Z,2026-09-19T18:46:25Z
30,0,125159133,2726582,185.0,50000,,2026-09-18T22:33:03Z,2026-09-19T18:46:25Z
30,0,125155515,4044191,186.0,350,,2026-09-18T20:55:57Z,2026-09-19T18:46:25Z
30,0,125155516,848285,186.0,1,,2026-09-18T20:55:57Z,2026-09-19T18:46:25Z
30,0,125158113,5360895,186.0,7777,,2026-09-18T22:03:00Z,2026-09-19T18:46:25Z
30,0,125159141,2726582,186.0,50000,,2026-09-18T22:33:16Z,2026-09-19T18:46:25Z
30,0,125155497,5269201,187.0,5000,,2026-09-18T20:55:43Z,2026-09-19T18:46:25Z
30,0,125155505,848285,187.0,1,,2026-09-18T20:55:46Z,2026-09-19T18:46:25Z
30,0,125159143,2726582,187.0,50000,,2026-09-18T22:33:25Z,2026-09-19T18:46:25Z
30,0,125155402,2803486,188.0,345,,2026-09-18T20:53:44Z,2026-09-19T18:46:25Z
30,0,125158089,5360895,188.0,7777,,2026-09-18T22:02:26Z,2026-09-19T18:46:25Z
30,0,125159147,2726582,188.0,70000,,2026-09-18T22:33:30Z,2026-09-19T18:46:25Z
30,0,125155358,3790315,189.0,309,,2026-09-18T20:51:53Z,2026-09-19T18:46:25Z
30,0,125158107,5360895,189.0,6666,,2026-09-18T22:02:53Z,2026-09-19T18:46:25Z
30,0,125155285,2803486,190.0,500,,2026-09-18T20:50:05Z,2026-09-19T18:46:25Z
30,0,125155286,2971116,190.0,1500,,2026-09-18T20:50:05Z,2026-09-19T18:46:25Z
30,0,125155389,1935061,190.0,16156,,2026-09-18T20:53:29Z,2026-09-19T18:46:25Z
30,0,125155272,4044191,191.0,350,,2026-09-18T20:49:42Z,2026-09-19T18:46:25Z
30,0,125154940,2302523,192.0,3617,,2026-09-18T20:42:44Z,2026-09-19T18:46:25Z
30,0,125154817,848285,193.0,1,,2026-09-18T20:40:42Z,2026-09-19T18:46:25Z
30,0,125154922,4044191,193.0,350,,2026-09-18T20:42:28Z,2026-09-19T18:46:25Z
30,0,125154947,3566291,193.0,10000,,2026-09-18T20:42:52Z,2026-09-19T18:46:25Z
30,0,125154765,4780174,194.0,10970,,2026-09-18T20:39:34Z,2026-09-19T18:46:25Z
30,0,125154724,5094325,195.0,16010,,2026-09-18T20:38:45Z,2026-09-19T18:46:25Z
30,0,125154675,4044191,196.0,350,,2026-09-18T20:37:38Z,2026-09-19T18:46:25Z
30,0,125154693,848285,196.0,20000,,2026-09-18T20:37:56Z,2026-09-19T18:46:25Z
30,0,125153917,848285,198.0,19991,,2026-09-18T20:20:54Z,2026-09-19T18:46:25Z
30,0,124835605,5333925,200.0,158,,2026-09-12T20:07:09Z,2026-09-19T18:46:25Z
30,0,124882598,1184964,200.0,23000,,2026-09-13T18:01:55Z,2026-09-19T18:46:25Z
31,0,125199925,4210048,240.0,83243,,2026-09-19T18:09:41Z,2026-09-19T18:45:14Z
31,0,125199897,3604942,262.0,13045,,2026-09-19T18:09:02Z,2026-09-19T18:45:14Z
31,0,125199595,509821,266.0,5000,,2026-09-19T18:01:26Z,2026-09-19T18:45:14Z
31,0,125198720,5302734,268.0,5702,,2026-09-19T17:37:14Z,2026-09-19T18:45:14Z
31,0,125198556,4619425,270.0,3433,,2026-09-19T17:31:59Z,2026-09-19T18:45:14Z
31,0,125198248,4044191,272.0,350,,2026-09-19T17:23:26Z,2026-09-19T18:45:14Z
31,0,125198228,4883619,274.0,11082,,2026-09-19T17:22:42Z,2026-09-19T18:45:14Z
31,0,125198013,180163,276.0,8344,,2026-09-19T17:17:02Z,2026-09-19T18:45:14Z
31,0,125197294,4044191,278.0,200,,2026-09-19T16:57:42Z,2026-09-19T18:45:14Z
31,0,125197045,318149,280.0,466,,2026-09-19T16:52:42Z,2026-09-19T18:45:14Z
31,0,125197408,4157840,280.0,10,,2026-09-19T17:00:32Z,2026-09-19T18:45:14Z
31,0,125197667,4304388,280.0,2000,,2026-09-19T17:07:13Z,2026-09-19T18:45:14Z
31,0,125196996,4436449,282.0,34300,,2026-09-19T16:51:39Z,2026-09-19T18:45:14Z
32,0,125194843,4494320,208.0,21098,,2026-09-19T15:59:05Z,2026-09-19T18:45:33Z
32,0,125183293,2835643,210.0,23000,,2026-09-19T11:17:24Z,2026-09-19T18:45:33Z
32,0,125196080,4718108,210.0,10000,,2026-09-19T16:29:49Z,2026-09-19T18:45:33Z
32,0,125181079,1069008,212.0,1499,,2026-09-19T10:15:33Z,2026-09-19T18:45:33Z
32,0,125181102,5197389,212.0,13764,,2026-09-19T10:16:08Z,2026-09-19T18:45:33Z
32,0,125161998,113526,214.0,12778,,2026-09-19T00:17:23Z,2026-09-19T18:45:33Z
32,0,125162172,5834254,214.0,20,,2026-09-19T00:25:37Z,2026-09-19T18:45:33Z
32,0,125162378,3701045,214.0,1000,,2026-09-19T00:32:20Z,2026-09-19T18:45:33Z
32,0,125177491,3918629,214.0,741,,2026-09-19T08:32:18Z,2026-09-19T18:45:33Z
32,0,125184057,4170845,214.0,1275,,2026-09-19T11:36:36Z,2026-09-19T18:45:33Z
32,0,125200835,5176257,214.0,15000,,2026-09-19T18:31:06Z,2026-09-19T18:45:33Z
32,0,125161458,4251735,216.0,47166,,2026-09-18T23:59:59Z,2026-09-19T18:45:33Z
32,0,125094039,5815417,218.0,20,,2026-09-17T17:32:20Z,2026-09-19T18:45:33Z
32,0,125101638,4902781,218.0,10000,,2026-09-17T20:30:05Z,2026-09-19T18:45:33Z
32,0,125105213,5360895,218.0,10000,,2026-09-17T22:03:10Z,2026-09-19T18:45:33Z
32,0,125124832,4916478,218.0,10942,,2026-09-18T08:13:55Z,2026-09-19T18:45:33Z
32,0,125152979,4718108,218.0,10000,,2026-09-18T19:57:02Z,2026-09-19T18:45:33Z
32,0,125158999,4279531,218.0,33153,,2026-09-18T22:29:53Z,2026-09-19T18:45:33Z
32,0,125186045,5094325,218.0,10000,,2026-09-19T12:25:33Z,2026-09-19T18:45:33Z
32,0,124807570,2647121,220.0,15316,,2026-09-14T17:49:53Z,2026-09-19T18:45:33Z
32,0,125004423,669165,220.0,340,,2026-09-16T00:32:51Z,2026-09-19T18:45:33Z
32,0,125138883,4362225,220.0,84972,,2026-09-18T14:19:50Z,2026-09-19T18:45:33Z
32,0,125158032,5360895,220.0,7777,,2026-09-18T22:01:01Z,2026-09-19T18:45:33Z
32,0,125177559,4948773,220.0,1007,,2026-09-19T08:34:34Z,2026-09-19T18:45:33Z
32,0,124807159,3490000,222.0,1000,,2026-09-12T07:29:13Z,2026-09-19T18:45:33Z
32,0,125158035,5360895,222.0,5555,,2026-09-18T22:01:06Z,2026-09-19T18:45:33Z
32,0,125161484,4948773,222.0,1756,,2026-09-19T00:00:38Z,2026-09-19T18:45:33Z
32,0,125080200,4948773,224.0,3486,,2026-09-17T11:57:14Z,2026-09-19T18:45:33Z
32,0,125171910,5094325,224.0,5000,,2026-09-19T05:59:49Z,2026-09-19T18:45:33Z
32,0,124731279,2647121,226.0,5472,,2026-09-16T08:34:29Z,2026-09-19T18:45:33Z
32,0,124945669,4948773,226.0,1135,,2026-09-14T21:34:55Z,2026-09-19T18:45:33Z
32,0,125145887,5094325,226.0,18681,,2026-09-18T16:59:26Z,2026-09-19T18:45:33Z
32,0,124873351,3458978,228.0,10000,,2026-09-13T14:28:56Z,2026-09-19T18:45:33Z
32,0,125143344,1526273,228.0,81577,,2026-09-18T16:01:42Z,2026-09-19T18:45:33Z
32,0,125130088,2647121,230.0,84573,,2026-09-18T10:41:58Z,2026-09-19T18:45:33Z
32,0,125158272,5360895,230.0,6380,,2026-09-18T22:06:47Z,2026-09-19T18:45:33Z
32,0,125180820,2790306,230.0,1480,,2026-09-19T10:08:49Z,2026-09-19T18:45:33Z
32,0,124881922,4320658,236.0,20001,,2026-09-13T17:46:50Z,2026-09-19T18:45:33Z
32,0,124987838,5812446,244.0,1,,2026-09-15T17:20:06Z,2026-09-19T18:45:33Z
32,0,124951699,5834184,250.0,20,,2026-09-15T00:55:56Z,2026-09-19T18:45:33Z
33,0,125198859,4846663,108.0,6,,2026-09-19T17:40:37Z,2026-09-19T18:46:39Z
33,0,125198338,5549119,109.0,535,,2026-09-19T17:26:02Z,2026-09-19T18:46:39Z
33,0,125196653,2564353,110.0,1174,,2026-09-19T16:43:08Z,2026-09-19T18:46:39Z
33,0,125197099,5630098,110.0,5000,,2026-09-19T16:53:50Z,2026-09-19T18:46:39Z
33,0,125191258,260774,111.0,7226,,2026-09-19T14:29:48Z,2026-09-19T18:46:39Z
33,0,125192351,3701045,111.0,9000,,2026-09-19T14:57:14Z,2026-09-19T18:46:39Z
33,0,125193755,5071802,111.0,5582,,2026-09-19T15:32:52Z,2026-09-19T18:46:39Z
33,0,125190122,4862457,112.0,376,,2026-09-19T14:02:32Z,2026-09-19T18:46:39Z
33,0,125192012,3946418,112.0,1388,,2026-09-19T14:48:26Z,2026-09-19T18:46:39Z
33,0,125189894,848285,113.0,5000,,2026-09-19T13:57:20Z,2026-09-19T18:46:39Z
33,0,125189820,4715503,114.0,7014,,2026-09-19T13:55:47Z,2026-09-19T18:46:39Z
33,0,125189312,848285,115.0,5000,,2026-09-19T13:43:20Z,2026-09-19T18:46:39Z
33,0,125196521,5587191,115.0,10000,,2026-09-19T16:39:51Z,2026-09-19T18:46:39Z
33,0,124890890,2398725,116.0,27187,,2026-09-13T21:19:16Z,2026-09-19T18:46:39Z
33,0,124910310,3137963,116.0,6442,,2026-09-14T07:14:15Z,2026-09-19T18:46:39Z
33,0,125074391,1839718,116.0,2353,,2026-09-17T09:24:26Z,2026-09-19T18:46:39Z
33,0,125177273,4948773,116.0,1355,,2026-09-19T08:26:54Z,2026-09-19T18:46:39Z
33,0,124989383,3137963,117.0,59400,,2026-09-15T17:55:24Z,2026-09-19T18:46:39Z
33,0,125074394,1839718,117.0,2353,,2026-09-17T09:24:31Z,2026-09-19T18:46:39Z
33,0,125074397,1839718,118.0,2353,,2026-09-17T09:24:35Z,2026-09-19T18:46:39Z
33,0,125158134,5360895,118.0,8888,,2026-09-18T22:03:28Z,2026-09-19T18:46:39Z
33,0,125074399,1839718,119.0,2353,,2026-09-17T09:24:40Z,2026-09-19T18:46:39Z
33,0,125155456,3790315,119.0,198,,2026-09-18T20:55:00Z,2026-09-19T18:46:39Z
33,0,125034344,5835521,120.0,20,,2026-09-16T14:40:38Z,2026-09-19T18:46:39Z
33,0,125150225,3790315,120.0,372,,2026-09-18T18:50:17Z,2026-09-19T18:46:39Z
33,0,125158142,5360895,120.0,8888,,2026-09-18T22:03:35Z,2026-09-19T18:46:39Z
33,0,125174325,3137963,120.0,16807,,2026-09-19T07:03:45Z,2026-09-19T18:46:39Z
33,0,125158149,5360895,122.0,8888,,2026-09-18T22:03:44Z,2026-09-19T18:46:39Z
33,0,125158246,5360895,126.0,10000,,2026-09-18T22:05:48Z,2026-09-19T18:46:39Z
33,0,124870585,5830755,127.0,20,,2026-09-13T13:22:37Z,2026-09-19T18:46:39Z
33,0,124919723,3156381,129.0,69080,,2026-09-14T11:35:23Z,2026-09-19T18:46:39Z
33,0,124890898,2398725,130.0,44120,,2026-09-13T21:19:35Z,2026-09-19T18:46:39Z
33,0,124950702,5834551,131.0,20,,2026-09-15T00:22:12Z,2026-09-19T18:46:39Z
33,0,125174610,3381104,132.0,408,,2026-09-19T07:10:51Z,2026-09-19T18:46:39Z
33,0,124918104,5283612,135.0,20000,,2026-09-14T10:55:32Z,2026-09-19T18:46:39Z
33,0,124918065,5283612,136.0,20000,,2026-09-14T10:55:04Z,2026-09-19T18:46:39Z
33,0,125143492,1526273,136.0,45532,,2026-09-18T16:04:12Z,2026-09-19T18:46:39Z
33,0,124884687,5283612,137.0,20000,,2026-09-14T10:54:25Z,2026-09-19T18:46:39Z
33,0,124884676,5283612,138.0,20000,,2026-09-13T18:53:05Z,2026-09-19T18:46:39Z
33,0,125003264,3632287,138.0,9999,,2026-09-15T23:50:40Z,2026-09-19T18:46:39Z
33,0,124813743,4948773,140.0,59478,,2026-09-12T10:34:17Z,2026-09-19T18:46:39Z
34,0,125201218,1328338,92.5,10642,,2026-09-19T18:40:47Z,2026-09-19T18:44:19Z
34,0,125199601,4405795,93.0,49923,,2026-09-19T18:01:33Z,2026-09-19T18:44:19Z
34,0,125192317,388512,93.5,11661,,2026-09-19T14:56:32Z,2026-09-19T18:44:19Z
34,0,125179311,4701657,94.0,4000,,2026-09-19T09:26:04Z,2026-09-19T18:44:19Z
34,0,125189887,975525,94.0,10717,,2026-09-19T13:57:12Z,2026-09-19T18:44:19Z
34,0,125177554,4142058,94.5,19800,,2026-09-19T08:34:27Z,2026-09-19T18:44:19Z
34,0,125187460,3948202,94.5,9000,,2026-09-19T12:59:43Z,2026-09-19T18:44:19Z
34,0,125176471,4176829,95.0,14800,,2026-09-19T08:02:16Z,2026-09-19T18:44:19Z
34,0,125184240,3839184,95.0,50,,2026-09-19T11:41:08Z,2026-09-19T18:44:19Z
34,0,125176790,4531524,95.5,20000,,2026-09-19T08:12:16Z,2026-09-19T18:44:19Z
34,0,125178607,4809305,95.5,9000,,2026-09-19T09:06:19Z,2026-09-19T18:44:19Z
34,0,125173975,759796,96.0,10901,,2026-09-19T06:54:30Z,2026-09-19T18:44:19Z
34,0,125173845,482385,96.5,1576,,2026-09-19T06:50:58Z,2026-09-19T18:44:19Z
34,0,125173059,4497649,97.0,2260,,2026-09-19T06:30:23Z,2026-09-19T18:44:19Z
34,0,125172231,1928842,97.5,3490,,2026-09-19T06:07:43Z,2026-09-19T18:44:19Z
34,0,125172043,893861,98.0,2500,,2026-09-19T06:03:21Z,2026-09-19T18:44:19Z
34,0,125171462,1662078,98.5,2000,,2026-09-19T05:45:58Z,2026-09-19T18:44:19Z
34,0,125171569,482385,98.5,28349,,2026-09-19T05:49:37Z,2026-09-19T18:44:19Z
34,0,125171333,2771334,99.0,13500,,2026-09-19T05:41:29Z,2026-09-19T18:44:19Z
34,0,125075168,4077606,99.5,7000,,2026-09-17T09:46:08Z,2026-09-19T18:44:19Z
34,0,124890910,2398725,100.0,46978,,2026-09-13T21:19:56Z,2026-09-19T18:44:19Z
34,0,125163461,5810062,100.0,20,,2026-09-19T01:11:53Z,2026-09-19T18:44:19Z
34,0,125082245,4278886,104.0,620,,2026-09-17T12:48:56Z,2026-09-19T18:44:19Z
34,0,125143372,1526273,110.0,101944,,2026-09-18T16:02:17Z,2026-09-19T18:44:19Z
35,0,125200416,3995398,82.5,5420,,2026-09-19T18:20:27Z,2026-09-19T18:46:12Z
35,0,125199250,5562104,83.0,1702,,2026-09-19T17:50:47Z,2026-09-19T18:46:12Z
35,0,125191132,4670651,83.5,6734,,2026-09-19T14:26:49Z,2026-09-19T18:46:12Z
35,0,125190855,4190326,84.0,11606,,2026-09-19T14:18:58Z,2026-09-19T18:46:12Z
35,0,125190127,4862457,84.5,1101,,2026-09-19T14:02:37Z,2026-09-19T18:46:12Z
35,0,125190694,2728808,84.5,613,,2026-09-19T14:14:57Z,2026-09-19T18:46:12Z
35,0,125190078,5225418,85.0,1379,,2026-09-19T14:01:33Z,2026-09-19T18:46:12Z
35,0,125190323,4959445,85.0,12130,,2026-09-19T14:06:15Z,2026-09-19T18:46:12Z
35,0,125199571,5606001,85.0,5547,,2026-09-19T18:00:43Z,2026-09-19T18:46:12Z
35,0,125189824,4715503,85.5,16116,,2026-09-19T13:55:53Z,2026-09-19T18:46:12Z
35,0,125190516,4948773,85.5,1407,,2026-09-19T14:10:39Z,2026-09-19T18:46:12Z
35,0,125098691,5791459,86.0,20,,2026-09-17T19:21:53Z,2026-09-19T18:46:12Z
35,0,125157303,1662078,86.0,2000,,2026-09-18T21:41:30Z,2026-09-19T18:46:12Z
35,0,125159454,2728808,86.0,198,,2026-09-18T22:43:30Z,2026-09-19T18:46:12Z
35,0,125161524,4948773,86.0,2392,,2026-09-19T00:01:36Z,2026-09-19T18:46:12Z
35,0,125162401,2191128,86.0,10000,,2026-09-19T00:33:12Z,2026-09-19T18:46:12Z
35,0,125163524,3788487,86.0,2882,,2026-09-19T01:13:56Z,2026-09-19T18:46:12Z
35,0,125173622,1839718,86.0,3136,,2026-09-19T06:44:10Z,2026-09-19T18:46:12Z
35,0,124935469,5539875,86.5,164,,2026-09-14T17:40:05Z,2026-09-19T18:46:12Z
35,0,124952695,4029811,86.5,7848,,2026-09-15T01:28:09Z,2026-09-19T18:46:12Z
35,0,124995396,2191128,86.5,10000,,2026-09-15T20:08:02Z,2026-09-19T18:46:12Z
35,0,125055327,4948773,86.5,2600,,2026-09-16T23:37:18Z,2026-09-19T18:46:12Z
35,0,124934861,5561082,87.0,1000,,2026-09-14T17:25:33Z,2026-09-19T18:46:12Z
35,0,125030724,4948773,87.0,1924,,2026-09-16T13:14:41Z,2026-09-19T18:46:12Z
