heure,kind,quality,ouverture,haut,bas,cloture,n_ordres,qte_totale,profondeur_5pct,vendu,disparu,repose,retire,pose
2026-09-05T16,50,2,330.0,330.0,330.0,330.0,9,17053,17053,86,0,0,0,0
2026-09-05T16,50,3,346.0,346.0,344.0,344.0,6,9227,9227,840,0,0,0,351
2026-09-05T16,50,4,348.0,348.0,348.0,348.0,7,41419,41419,0,0,0,0,0
2026-09-05T16,50,5,362.0,362.0,362.0,362.0,1,5000,5000,0,0,0,0,0
2026-09-05T16,50,6,360.0,360.0,360.0,360.0,2,22790,22790,0,0,0,0,0
2026-09-05T16,50,7,352.0,352.0,352.0,352.0,8,34816,30316,0,0,0,0,0
2026-09-05T16,50,8,416.0,416.0,416.0,416.0,1,18323,18323,0,0,0,0,0
2026-09-05T16,50,9,416.0,416.0,416.0,416.0,1,11399,11399,0,0,0,0,0
2026-09-05T16,50,10,418.0,418.0,418.0,418.0,1,2,2,0,0,0,0,0
2026-09-05T16,50,11,420.0,420.0,420.0,420.0,3,11360,4960,0,0,0,0,0
2026-09-05T16,51,0,755.0,755.0,755.0,755.0,10,12508,11826,0,0,0,0,0
2026-09-05T16,51,1,750.0,750.0,750.0,750.0,9,11450,3155,161,0,0,0,0
2026-09-05T16,51,2,760.0,770.0,760.0,770.0,9,11207,8563,107,81,0,0,33
2026-09-05T16,51,3,780.0,780.0,780.0,780.0,9,24131,3949,0,0,0,0,0
2026-09-05T16,51,4,810.0,810.0,810.0,810.0,27,29430,20445,0,0,0,0,0
2026-09-05T16,51,5,875.0,875.0,875.0,875.0,7,11330,11330,0,0,0,0,0
2026-09-05T16,51,6,885.0,885.0,885.0,885.0,5,6953,5747,0,0,0,0,0
2026-09-05T16,51,8,995.0,995.0,995.0,995.0,1,1000,1000,0,0,0,0,0
2026-09-05T16,52,0,610.0,610.0,610.0,610.0,7,2405,2405,10,0,0,0,0
2026-09-05T16,52,1,615.0,615.0,615.0,615.0,1,2363,2363,60,0,0,0,0
2026-09-05T16,52,2,620.0,620.0,605.0,605.0,6,8110,8095,0,0,0,0,5083
2026-09-05T16,52,3,620.0,620.0,610.0,610.0,4,3581,3581,0,0,0,0,781
2026-09-05T16,52,4,625.0,625.0,625.0,625.0,5,16154,16154,0,0,0,0,0
2026-09-05T16,52,5,635.0,635.0,630.0,630.0,4,11301,11301,0,0,0,0,600
2026-09-05T16,52,6,640.0,640.0,640.0,640.0,6,15558,13058,0,0,0,0,0
2026-09-05T16,52,7,800.0,800.0,800.0,800.0,7,110,10,0,0,0,0,0
2026-09-05T16,52,8,1220.0,1220.0,1220.0,1220.0,2,1025,1025,0,0,0,0,0
2026-09-05T16,52,10,1240.0,1240.0,1240.0,1240.0,1,1000,1000,0,0,0,0,0
2026-09-05T16,52,11,995.0,995.0,995.0,995.0,3,2099,1099,0,0,0,0,0
2026-09-05T16,53,0,3410.0,3410.0,3410.0,3410.0,9,364,364,0,0,0,0,0
2026-09-05T16,53,1,3410.0,3410.0,3410.0,3410.0,3,211,210,0,0,0,0,0
2026-09-05T16,53,2,3410.0,3410.0,3410.0,3410.0,4,350,350,12,0,0,0,0
2026-09-05T16,53,3,3490.0,3490.0,3490.0,3490.0,2,1400,1400,0,0,0,0,0
2026-09-05T16,53,4,3500.0,3500.0,3500.0,3500.0,2,916,916,0,0,0,0,0
2026-09-05T16,53,5,3580.0,3580.0,3580.0,3580.0,4,4439,4439,0,0,0,0,0
2026-09-05T16,53,6,3790.0,3790.0,3790.0,3790.0,1,4284,4284,0,0,0,0,0
2026-09-05T16,53,9,3800.0,3800.0,3800.0,3800.0,1,4,4,0,0,0,0,0
2026-09-05T16,54,0,6600.0,6600.0,6600.0,6600.0,7,1278,1188,0,0,0,0,0
2026-09-05T16,54,1,6450.0,6450.0,6450.0,6450.0,6,842,842,0,0,0,0,0
2026-09-05T16,54,2,6625.0,6625.0,6625.0,6625.0,8,2435,2435,0,0,0,0,0
2026-09-05T16,54,3,6675.0,6675.0,6675.0,6675.0,5,2898,2898,0,0,0,0,3
2026-09-05T16,54,4,6700.0,6700.0,6700.0,6700.0,4,5734,5734,70,0,0,0,0
2026-09-05T16,54,5,6800.0,6800.0,6800.0,6800.0,5,3534,2534,0,0,0,0,0
2026-09-05T16,54,6,6800.0,6800.0,6800.0,6800.0,2,1013,129,0,0,0,0,0
2026-09-05T16,54,7,6900.0,6900.0,6900.0,6900.0,1,220,220,0,0,0,0,0
2026-09-05T16,55,0,2250.0,2250.0,2250.0,2250.0,5,1735,1735,6,0,0,0,0
2026-09-05T16,55,1,2300.0,2300.0,2300.0,2300.0,1,250,250,0,0,0,0,0
2026-09-05T16,55,2,2310.0,2310.0,2310.0,2310.0,3,88,87,0,0,0,0,0
2026-09-05T16,55,3,2320.0,2320.0,2320.0,2320.0,3,2767,2767,0,0,0,0,0
2026-09-05T16,55,4,2350.0,2350.0,2350.0,2350.0,3,566,566,0,0,0,0,0
2026-09-05T16,55,5,2740.0,2740.0,2740.0,2740.0,1,93,93,0,0,0,0,0
2026-09-05T16,55,6,2390.0,2390.0,2390.0,2390.0,2,346,79,0,0,0,0,0
2026-09-05T16,55,7,2400.0,2400.0,2400.0,2400.0,4,65,40,0,0,0,0,0
2026-09-05T16,56,0,4420.0,4420.0,4420.0,4420.0,1,45,45,0,0,0,0,0
2026-09-05T16,56,1,4430.0,4430.0,4430.0,4430.0,1,12,12,0,0,0,0,0
2026-09-05T16,56,2,4400.0,4400.0,4400.0,4400.0,2,135,135,0,0,0,0,0
2026-09-05T16,56,3,4420.0,4420.0,4420.0,4420.0,6,868,868,0,0,0,0,0
2026-09-05T16,56,4,4440.0,4440.0,4440.0,4440.0,2,890,890,0,0,0,0,0
2026-09-05T16,56,5,4480.0,4480.0,4480.0,4480.0,2,3139,3139,0,0,0,0,0
2026-09-05T16,56,6,4640.0,4640.0,4640.0,4640.0,2,170,120,0,0,0,0,0
2026-09-05T16,56,7,5100.0,5100.0,5100.0,5100.0,16,1817,61,0,0,0,0,0
2026-09-05T16,56,8,6200.0,6200.0,5800.0,5800.0,2,2850,1,0,0,0,0,1
2026-09-05T16,57,0,5600.0,5600.0,5600.0,5600.0,3,133,75,0,0,0,0,0
2026-09-05T16,57,1,5600.0,5600.0,5600.0,5600.0,2,578,578,1,0,0,0,0
2026-09-05T16,57,3,5675.0,5675.0,5675.0,5675.0,5,792,465,7,0,0,0,0
2026-09-05T16,57,4,5750.0,5750.0,5750.0,5750.0,2,701,701,0,0,0,0,0
2026-09-05T16,57,5,5800.0,5800.0,5800.0,5800.0,4,7670,6670,0,0,0,0,0
2026-09-05T16,57,6,5825.0,5825.0,5825.0,5825.0,9,2683,2283,0,0,0,0,0
2026-09-05T16,57,7,6000.0,6000.0,6000.0,6000.0,2,20,10,0,0,0,0,0
2026-09-05T16,57,8,6875.0,6875.0,6875.0,6875.0,2,30,29,0,0,0,0,0
2026-09-05T16,57,12,9000.0,9000.0,9000.0,9000.0,2,2,2,0,0,0,0,0
2026-09-05T16,58,0,121.0,121.0,121.0,121.0,34,838709,49623,0,0,0,0,76
2026-09-05T16,59,0,64.5,64.5,64.5,64.5,40,2460507,1122670,0,0,0,0,14160
2026-09-05T16,60,0,5.8,6.2,5.8,6.2,35,452167,77944,12000,50316,0,0,723
2026-09-05T16,60,1,6.1,6.2,6.1,6.2,10,186806,14768,13591,1676,0,0,1676
2026-09-05T16,60,2,6.3,6.3,6.3,6.3,14,656129,36000,0,0,0,0,0
2026-09-05T16,60,3,6.6,6.6,6.6,6.6,4,2106067,97304,0,0,0,0,0
2026-09-05T16,60,4,6.8,6.8,6.8,6.8,7,8897962,7678140,22000,0,0,0,0
2026-09-05T16,60,5,7.1,7.1,7.1,7.1,3,801698,801698,150000,0,0,0,0
2026-09-05T16,60,6,7.4,7.4,7.4,7.4,6,881570,191557,0,0,0,0,0
2026-09-05T16,60,7,8.0,8.0,8.0,8.0,3,362282,50000,0,0,0,0,0
2026-09-05T16,60,8,8.8,8.8,8.8,8.8,3,401632,401632,0,0,0,0,0
2026-09-05T16,60,10,9.8,9.8,9.8,9.8,3,109999,100000,0,0,0,0,0
2026-09-05T16,60,12,12.9,12.9,12.9,12.9,1,1,1,0,0,0,0,0
2026-09-05T16,61,0,18.8,18.8,18.8,18.8,24,209889,95276,0,0,0,0,9749
2026-09-05T16,61,1,19.2,19.3,19.2,19.2,13,1300222,1256790,0,3338,0,0,2086
2026-09-05T16,61,2,19.4,19.4,19.4,19.4,11,1588621,1588621,0,0,0,0,1104
2026-09-05T16,61,3,19.7,19.7,19.7,19.7,16,984598,405148,0,0,0,0,0
2026-09-05T16,61,4,20.5,20.5,20.5,20.5,8,754187,754187,0,0,0,0,0
2026-09-05T16,61,5,21.0,21.0,21.0,21.0,6,872696,867696,0,0,0,0,0
2026-09-05T16,61,6,21.25,21.25,21.25,21.25,5,350310,100434,0,0,0,0,0
2026-09-05T16,62,0,21.75,21.75,21.5,21.5,21,118675,60655,0,0,0,0,300
2026-09-05T16,62,1,22.5,22.5,22.5,22.5,5,19679,18357,0,0,0,0,0
2026-09-05T16,62,2,23.25,23.25,23.25,23.25,8,319886,319886,0,0,0,0,0
2026-09-05T16,62,3,23.5,23.5,23.5,23.5,6,137254,87254,0,0,0,0,0
2026-09-05T16,62,4,23.5,23.5,23.5,23.5,5,405610,405610,0,0,0,0,0
2026-09-05T16,62,5,27.0,27.0,27.0,27.0,3,678693,400241,0,0,0,0,0
2026-09-05T16,62,6,24.75,24.75,24.75,24.75,1,12019,12019,0,0,0,0,0
2026-09-05T16,62,9,38.0,38.0,38.0,38.0,2,999,999,0,0,0,0,0
2026-09-05T16,63,0,34.25,34.25,34.25,34.25,10,4416,2451,300,0,0,0,0
2026-09-05T16,63,1,34.5,34.5,34.5,34.5,9,156987,140832,0,0,0,0,0
2026-09-05T16,63,2,35.25,35.25,35.25,35.25,10,333338,333338,0,0,0,0,0
2026-09-05T16,63,3,36.25,36.25,36.0,36.0,3,20210,20210,0,0,0,0,4858
2026-09-05T16,63,4,36.5,36.5,36.5,36.5,1,228613,228613,0,0,0,0,0
2026-09-05T16,63,5,37.75,37.75,37.75,37.75,1,100000,100000,0,0,0,0,0
2026-09-05T16,63,6,38.5,38.5,38.5,38.5,1,10000,10000,0,0,0,0,0
2026-09-05T16,63,7,38.0,38.0,38.0,38.0,1,98125,98125,0,0,0,0,0
2026-09-05T16,64,0,47.5,47.5,47.5,47.5,12,12701,11829,400,0,0,0,0
2026-09-05T16,64,1,48.5,48.5,48.5,48.5,2,35479,35479,0,0,0,0,0
2026-09-05T16,64,2,48.5,48.5,48.5,48.5,3,23134,23134,0,0,0,0,0
2026-09-05T16,64,3,48.25,48.25,48.25,48.25,10,61879,61879,0,0,0,0,0
2026-09-05T16,64,4,49.0,49.0,49.0,49.0,4,111267,111267,0,0,0,0,0
2026-09-05T16,64,5,50.5,50.5,50.5,50.5,5,107000,107000,0,0,0,0,0
2026-09-05T16,64,6,51.0,51.0,51.0,51.0,3,49344,49344,0,0,0,0,0
2026-09-05T16,64,7,59.0,59.0,59.0,59.0,2,11000,11000,0,0,0,0,0
2026-09-05T16,64,8,78.5,78.5,78.5,78.5,2,800,800,0,0,0,0,0
2026-09-05T16,64,10,80.0,80.0,80.0,80.0,1,5000,5000,0,0,0,0,0
2026-09-05T16,65,0,13.4,13.4,13.4,13.4,15,62235,60524,0,0,0,0,43
2026-09-05T16,65,1,13.4,13.4,13.4,13.4,5,150221,150221,200,0,0,0,0
2026-09-05T16,65,2,13.6,13.6,13.4,13.4,14,627114,460868,0,0,0,0,36488
2026-09-05T16,65,3,13.8,13.8,13.8,13.8,7,1437538,1437538,0,0,0,0,0
2026-09-05T16,65,4,14.1,14.1,14.1,14.1,6,701291,701291,0,0,0,0,0
2026-09-05T16,65,5,14.7,14.7,14.7,14.7,1,661532,661532,0,0,0,0,0
2026-09-05T16,65,6,14.4,14.4,14.4,14.4,6,195594,195594,0,0,0,0,0
2026-09-05T16,65,7,14.6,14.6,14.6,14.6,3,108500,96500,48000,0,0,0,0
2026-09-05T16,65,8,15.5,15.5,15.5,15.5,1,50000,50000,0,0,0,0,0
2026-09-05T16,65,9,15.6,15.6,15.6,15.6,2,60000,60000,0,0,0,0,0
2026-09-05T16,65,10,15.7,15.7,15.7,15.7,1,50000,50000,0,0,0,0,0
2026-09-05T16,65,11,15.8,15.8,15.8,15.8,2,79712,79712,0,0,0,0,0
2026-09-05T16,65,12,15.8,15.8,15.8,15.8,7,2784350,2759248,0,0,0,0,0
2026-09-05T16,66,0,0.272,0.272,0.269,0.269,180,47064200,2356432,17800,59140,4000000,0,5084815
2026-09-05T16,66,1,0.273,0.273,0.273,0.273,24,6706300,3948899,317120,0,0,0,0
2026-09-05T16,66,2,0.288,0.289,0.288,0.289,22,11658619,9280463,278441,947586,0,0,595049
2026-09-05T16,66,3,0.308,0.308,0.307,0.307,5,6864833,6864833,0,0,0,0,177370
2026-09-05T16,66,4,0.31,0.31,0.309,0.309,12,12331439,12331439,0,1383500,0,0,733343
2026-09-05T16,66,5,0.317,0.317,0.316,0.316,19,30711073,23310930,0,0,0,0,33
2026-09-05T16,66,6,0.358,0.358,0.358,0.358,3,15774245,4132057,0,0,0,0,0
2026-09-05T16,66,7,0.399,0.399,0.399,0.399,7,7753528,2743870,0,0,0,0,0
2026-09-05T16,66,8,0.655,0.655,0.655,0.655,9,18416670,14416670,0,0,0,0,0
2026-09-05T16,66,9,0.685,0.685,0.685,0.685,1,600,600,0,0,0,0,0
2026-09-05T16,66,10,0.65,0.65,0.65,0.65,3,2140000,1000000,0,0,0,0,0
2026-09-05T16,66,12,0.65,0.65,0.65,0.65,4,4620570,449684,0,0,0,0,88689
2026-09-05T16,67,0,12.3,12.3,12.3,12.3,10,41884,1446,0,0,0,0,0
2026-09-05T16,67,1,13.2,13.2,13.2,13.2,3,210757,210757,0,0,0,0,0
2026-09-05T16,67,2,12.4,12.4,12.4,12.4,5,141734,12451,0,0,0,0,0
2026-09-05T16,67,3,13.4,13.4,13.4,13.4,6,29612,29492,0,0,0,0,0
2026-09-05T16,67,4,17.0,17.0,17.0,17.0,11,1100,900,0,0,0,0,0
2026-09-05T16,67,7,19.0,19.0,19.0,19.0,1,47112,47112,0,0,0,0,0
2026-09-05T16,68,0,31.25,33.0,31.25,33.0,26,240716,207971,0,20847,0,0,8
2026-09-05T16,68,1,33.5,34.0,33.5,34.0,5,32930,22230,0,19548,0,0,0
2026-09-05T16,68,2,33.5,33.75,33.5,33.75,10,126462,118867,0,44314,0,0,0
2026-09-05T16,68,3,33.5,33.75,33.5,33.75,8,400614,276296,15072,4926,0,0,0
2026-09-05T16,68,4,33.75,33.75,33.75,33.75,5,1282644,265294,0,0,0,0,0
2026-09-05T16,68,5,36.5,36.5,36.5,36.5,4,27195,27195,0,0,0,0,0
2026-09-05T16,68,6,36.5,36.5,36.5,36.5,5,210702,210702,0,0,0,0,0
2026-09-05T16,68,10,38.25,38.25,38.25,38.25,1,120,120,0,0,0,0,0
2026-09-05T16,69,0,6425.0,6475.0,6425.0,6475.0,41,3762,2896,16,187,0,0,196
2026-09-05T16,69,1,6675.0,6675.0,6675.0,6675.0,5,235,235,0,121,0,0,0
2026-09-05T16,69,2,6675.0,6675.0,6675.0,6675.0,17,3367,2890,0,302,0,0,0
2026-09-05T16,69,3,6675.0,6675.0,6675.0,6675.0,21,4308,4268,156,0,0,0,0
2026-09-05T16,69,4,6700.0,6700.0,6700.0,6700.0,17,6176,3624,0,0,0,0,129
2026-09-05T16,69,5,6875.0,6875.0,6750.0,6750.0,5,3167,3167,0,400,0,0,91
2026-09-05T16,69,6,6975.0,6975.0,6975.0,6975.0,4,605,605,0,0,0,0,0
2026-09-05T16,69,7,7375.0,7375.0,7375.0,7375.0,8,4948,4948,0,0,0,0,0
2026-09-05T16,69,8,7750.0,7750.0,7750.0,7750.0,2,200,200,0,0,0,0,0
2026-09-05T16,69,9,7800.0,7800.0,7800.0,7800.0,1,100,100,0,0,0,0,0
2026-09-05T16,69,10,8100.0,8100.0,8100.0,8100.0,3,394,300,0,0,0,0,0
2026-09-05T16,69,11,8125.0,8125.0,8125.0,8125.0,3,285,285,0,0,0,0,0
2026-09-05T16,69,12,12400.0,12400.0,12400.0,12400.0,2,103,103,0,0,0,0,0
2026-09-05T16,70,0,810.0,810.0,810.0,810.0,8,2475,2446,0,0,0,0,0
2026-09-05T16,70,1,820.0,820.0,820.0,820.0,1,408,408,0,0,0,0,0
2026-09-05T16,70,2,810.0,815.0,810.0,815.0,8,4904,4904,15,106,0,0,1000
2026-09-05T16,70,3,820.0,820.0,820.0,820.0,5,5946,5946,0,0,0,0,0
2026-09-05T16,70,4,825.0,825.0,825.0,825.0,1,57,57,0,0,0,0,0
2026-09-05T16,70,5,825.0,825.0,825.0,825.0,36,4260,4246,0,0,0,0,0
2026-09-05T16,70,6,1000.0,1000.0,1000.0,1000.0,1,100,100,0,0,0,0,0
2026-09-05T16,70,7,1130.0,1130.0,1130.0,1130.0,2,109,3,0,0,0,0,0
2026-09-05T16,70,10,1140.0,1140.0,1140.0,1140.0,3,496,6,0,0,0,0,0
2026-09-05T16,71,0,1600.0,1600.0,1600.0,1600.0,4,1375,1371,0,0,0,0,0
2026-09-05T16,71,1,1580.0,1580.0,1580.0,1580.0,4,769,769,20,0,0,0,112
2026-09-05T16,71,2,1600.0,1600.0,1580.0,1580.0,10,3548,2119,0,0,1047,0,1248
2026-09-05T16,71,3,1600.0,1600.0,1600.0,1600.0,9,12466,12310,0,0,9948,0,10249
2026-09-05T16,71,4,1630.0,1630.0,1630.0,1630.0,10,25524,25524,0,0,0,0,0
2026-09-05T16,71,5,1660.0,1660.0,1660.0,1660.0,2,1120,1120,0,0,0,0,0
2026-09-05T16,71,6,1670.0,1670.0,1670.0,1670.0,7,7242,7242,0,0,0,0,0
2026-09-05T16,71,7,1960.0,1960.0,1960.0,1960.0,15,1202,702,0,0,0,0,500
2026-09-05T16,71,8,2500.0,2500.0,2500.0,2500.0,1,1,1,0,0,0,0,0
2026-09-05T16,71,11,2800.0,2800.0,2800.0,2800.0,1,1,1,0,0,0,0,1
2026-09-05T16,72,0,1.66,1.66,1.66,1.66,65,1707230,1409905,31650,82910,0,0,94790
2026-09-05T16,72,1,1.72,1.72,1.72,1.72,10,6204906,320611,36130,0,0,0,0
2026-09-05T16,72,2,1.77,1.77,1.75,1.75,8,1923850,1176907,0,33752,0,0,32518
2026-09-05T16,72,3,1.76,1.76,1.76,1.76,20,3006075,2062542,74978,0,0,21663,0
2026-09-05T16,72,4,1.91,1.91,1.91,1.91,10,4597608,3749935,0,0,0,0,0
2026-09-05T16,72,5,2.35,2.35,2.35,2.35,2,659628,659628,0,0,0,0,0
2026-09-05T16,72,6,2.5,2.5,2.5,2.5,3,850848,761976,0,0,0,0,0
2026-09-05T16,72,8,3.65,3.65,3.65,3.65,1,379094,379094,0,0,0,0,0
2026-09-05T16,72,9,3.85,3.85,3.85,3.85,1,417269,417269,0,0,0,0,0
2026-09-05T16,72,10,3.9,3.9,3.9,3.9,3,49998,49998,0,0,0,0,0
2026-09-05T16,73,0,27.0,27.0,26.75,26.75,49,190483,70736,0,250,0,0,9045
2026-09-05T16,73,1,27.0,27.0,27.0,27.0,18,617600,122970,0,1571,0,15469,17421
2026-09-05T16,73,2,28.0,28.0,28.0,28.0,25,452835,325177,12043,884,0,0,6517
2026-09-05T16,73,3,29.5,29.5,29.5,29.5,14,873420,544383,0,0,0,0,9771
2026-09-05T16,73,4,29.75,29.75,29.75,29.75,14,325015,222655,522,0,0,0,0
2026-09-05T16,73,5,30.5,30.5,30.5,30.5,10,247137,185251,0,0,0,0,0
2026-09-05T16,73,6,33.0,33.0,33.0,33.0,4,105000,85000,0,0,0,0,0
2026-09-05T16,73,7,34.0,34.0,34.0,34.0,5,88846,88846,0,0,0,0,0
2026-09-05T16,73,10,34.0,34.0,34.0,34.0,5,179880,179880,0,0,0,0,0
2026-09-05T16,74,0,19.7,20.25,19.7,20.25,25,251592,57282,1108,5080,0,0,8980
2026-09-05T16,74,1,21.0,21.0,21.0,21.0,14,188179,51802,0,0,0,0,950
2026-09-05T16,74,2,22.75,23.0,22.75,22.75,8,179147,169500,0,109585,0,0,4696
2026-09-05T16,74,3,22.75,23.0,22.75,23.0,10,249798,214225,0,3064,0,0,0
2026-09-05T16,74,4,24.0,24.0,24.0,24.0,2,56290,56290,0,0,0,0,0
2026-09-05T16,74,5,24.25,24.25,24.25,24.25,4,133865,71383,0,0,0,0,0
2026-09-05T16,74,6,24.25,24.25,24.25,24.25,2,74004,74004,0,0,0,0,0
2026-09-05T16,74,7,23.0,23.0,23.0,23.0,3,184602,32550,39051,0,0,0,0
2026-09-05T16,74,9,30.0,30.0,30.0,30.0,1,22302,22302,0,0,0,0,0
2026-09-05T16,74,10,33.0,33.0,33.0,33.0,1,13337,13337,0,0,0,0,0
2026-09-05T16,74,12,40.0,40.0,40.0,40.0,1,499,499,0,0,0,0,0
2026-09-05T16,75,0,6.0,6.1,6.0,6.0,21,1235965,107427,34886,114,0,0,29053
2026-09-05T16,75,1,6.4,6.4,6.4,6.4,6,2867889,2867889,0,0,0,0,25575
2026-09-05T16,75,2,6.4,6.4,6.4,6.4,8,1134967,1134967,62762,0,0,0,106460
2026-09-05T16,75,3,6.7,6.7,6.5,6.5,13,6515231,4154176,0,254863,0,0,30427
2026-09-05T16,75,4,6.7,6.7,6.6,6.6,12,2742821,1826567,0,0,0,0,28520
2026-09-05T16,75,5,6.7,6.7,6.7,6.7,4,800479,800479,58369,0,0,0,0
2026-09-05T16,75,6,6.8,6.8,6.8,6.8,2,878065,878065,0,22896,0,0,0
2026-09-05T16,75,7,7.0,7.0,7.0,7.0,1,484624,484624,15376,0,0,0,0
2026-09-05T16,75,8,7.0,7.1,7.0,7.1,5,7266772,3966418,0,166328,0,0,0
2026-09-05T16,75,9,7.8,7.8,7.8,7.8,1,833075,833075,0,0,0,0,0
2026-09-05T16,75,10,7.9,7.9,7.9,7.9,1,500000,500000,0,0,0,0,0
2026-09-05T16,75,11,8.8,8.8,8.8,8.8,1,231388,231388,0,0,0,0,0
2026-09-05T16,76,0,60.0,60.0,60.0,60.0,16,105200,105165,2669,2,0,0,5214
2026-09-05T16,76,1,61.0,61.0,61.0,61.0,5,41996,41996,0,0,0,0,0
2026-09-05T16,76,2,61.5,62.0,61.5,62.0,6,66219,66219,0,11718,0,0,0
2026-09-05T16,76,3,62.0,62.0,61.5,61.5,14,466659,224720,3200,0,0,0,8582
2026-09-05T16,76,4,62.5,62.5,62.5,62.5,14,448866,348821,0,0,0,0,19584
2026-09-05T16,76,5,64.0,64.0,64.0,64.0,7,239816,209816,0,0,0,0,0
2026-09-05T16,76,6,67.0,67.0,67.0,67.0,3,226282,226282,0,0,0,0,0
2026-09-05T16,76,7,68.0,68.0,68.0,68.0,4,57485,57485,0,0,0,0,0
2026-09-05T16,76,8,73.5,73.5,73.5,73.5,3,90003,90003,0,0,0,0,0
2026-09-05T16,76,9,75.0,75.0,75.0,75.0,6,191122,16456,0,0,0,0,0
2026-09-05T16,76,10,99.5,99.5,99.5,99.5,2,21000,21000,0,0,0,0,0
2026-09-05T16,76,11,111.0,111.0,111.0,111.0,1,5000,5000,0,0,0,0,0
2026-09-05T16,76,12,111.0,111.0,111.0,111.0,1,299,299,0,0,0,0,0
2026-09-05T16,77,0,2740.0,2750.0,2740.0,2750.0,10,1605,1605,52,2,0,0,2
2026-09-05T16,77,1,2900.0,2900.0,2900.0,2900.0,5,244,244,0,0,0,0,0
2026-09-05T16,77,2,2850.0,2850.0,2850.0,2850.0,5,187,187,354,48,0,0,0
2026-09-05T16,77,3,2910.0,2910.0,2900.0,2900.0,7,3041,900,0,0,0,0,225
2026-09-05T16,77,4,2940.0,2940.0,2930.0,2930.0,4,569,569,0,0,0,0,142
2026-09-05T16,77,5,2970.0,2970.0,2970.0,2970.0,2,1071,1071,37,0,0,0,0
2026-09-05T16,77,6,2980.0,2980.0,2980.0,2980.0,3,4,4,0,0,0,0,2
2026-09-05T16,77,7,2990.0,2990.0,2990.0,2990.0,5,4293,293,0,0,0,2000,0
2026-09-05T16,77,8,3000.0,3000.0,3000.0,3000.0,4,6359,2477,0,0,0,0,0
2026-09-05T16,77,9,3450.0,3450.0,3450.0,3450.0,4,7517,7517,0,0,0,0,0
2026-09-05T16,77,10,3660.0,3660.0,3660.0,3660.0,2,508,508,0,0,0,0,0
2026-09-05T16,77,11,3800.0,3800.0,3800.0,3800.0,2,7,5,0,0,0,0,0
2026-09-05T16,77,12,5250.0,5250.0,5250.0,5250.0,1,99,99,0,0,0,0,0
2026-09-05T16,78,0,1890.0,1890.0,1890.0,1890.0,17,5708,1497,4,0,0,0,0
2026-09-05T16,78,1,2060.0,2060.0,2060.0,2060.0,9,2761,2761,16,0,0,0,0
2026-09-05T16,78,2,2080.0,2080.0,2080.0,2080.0,7,783,783,0,0,0,0,4
2026-09-05T16,78,3,2130.0,2130.0,2120.0,2120.0,7,5569,5216,0,0,0,0,52
2026-09-05T16,78,4,2140.0,2140.0,2140.0,2140.0,5,3167,3167,10,0,0,0,120
2026-09-05T16,78,5,2340.0,2340.0,2340.0,2340.0,6,3475,3475,0,0,0,0,0
2026-09-05T16,78,6,2400.0,2400.0,2400.0,2400.0,3,721,721,0,0,0,0,0
2026-09-05T16,78,7,2360.0,2360.0,2360.0,2360.0,17,2867,2467,0,0,0,0,0
2026-09-05T16,78,8,2450.0,2450.0,2450.0,2450.0,13,1090,1040,0,0,0,0,0
2026-09-05T16,78,9,2550.0,2550.0,2550.0,2550.0,12,1136,936,0,0,0,0,0
2026-09-05T16,78,10,2640.0,2640.0,2640.0,2640.0,7,613,563,0,0,0,0,0
2026-09-05T16,78,11,2690.0,2690.0,2690.0,2690.0,3,502,502,0,0,0,0,0
2026-09-05T16,79,0,905.0,905.0,875.0,875.0,3,3342,3341,0,18,0,0,4
2026-09-05T16,79,1,880.0,880.0,875.0,875.0,8,5133,5133,96,0,0,0,98
2026-09-05T16,79,2,905.0,905.0,900.0,900.0,8,7007,6607,150,0,0,0,40
2026-09-05T16,79,3,910.0,910.0,910.0,910.0,6,4748,4748,0,0,0,0,15
2026-09-05T16,79,4,915.0,915.0,905.0,905.0,7,7949,7949,0,0,0,0,2061
2026-09-05T16,79,5,925.0,925.0,925.0,925.0,4,19711,19711,0,0,0,0,0
2026-09-05T16,79,6,930.0,930.0,930.0,930.0,6,7272,6038,0,0,0,0,0
2026-09-05T16,79,7,940.0,940.0,940.0,940.0,7,25176,24176,0,0,0,0,0
2026-09-05T16,79,8,955.0,955.0,955.0,955.0,7,27436,24041,0,0,0,0,0
2026-09-05T16,79,9,1020.0,1020.0,1020.0,1020.0,6,24921,21838,0,0,0,0,0
2026-09-05T16,79,10,1010.0,1010.0,1010.0,1010.0,10,8216,5116,0,0,0,0,0
2026-09-05T16,79,11,1190.0,1190.0,1190.0,1190.0,6,2075,1075,0,0,0,0,0
2026-09-05T16,79,12,1490.0,1490.0,1490.0,1490.0,2,125,125,0,0,0,0,0
2026-09-05T16,80,1,4870.0,4870.0,4870.0,4870.0,1,102,102,0,0,0,0,0
2026-09-05T16,80,2,4860.0,4870.0,4860.0,4870.0,6,509,509,33,3,0,0,22
2026-09-05T16,80,3,4970.0,4970.0,4970.0,4970.0,5,194,194,10,0,0,0,0
2026-09-05T16,80,4,4980.0,4980.0,4980.0,4980.0,3,214,214,0,0,0,0,0
2026-09-05T16,80,5,4990.0,4990.0,4980.0,4980.0,8,2002,2002,0,0,0,0,99
2026-09-05T16,80,6,5525.0,5525.0,5525.0,5525.0,5,3777,777,0,0,0,0,0
