heure,kind,ouverture,haut,bas,cloture,n_releves
2026-09-06T22,121,149.0,150.0,149.0,149.0,104
2026-09-06T22,122,128.0,128.0,124.0,126.0,104
2026-09-06T22,123,292.0,294.0,290.0,290.0,104
2026-09-06T22,124,35.5,37.0,35.25,36.0,104
2026-09-06T22,125,26.75,30.25,26.25,28.0,104
2026-09-06T22,126,54.5,55.5,54.5,55.0,104
2026-09-06T22,127,472.0,472.0,472.0,472.0,104
2026-09-06T22,128,51.5,51.5,51.5,51.5,104
2026-09-06T22,129,2240.0,2240.0,2240.0,2240.0,104
2026-09-06T22,130,2030.0,2030.0,2030.0,2030.0,104
2026-09-06T22,131,2330.0,2340.0,2330.0,2340.0,104
2026-09-06T22,132,2260.0,2280.0,2260.0,2280.0,104
2026-09-06T22,133,18.5,18.5,17.5,17.9,104
2026-09-06T22,134,50.0,50.0,49.5,49.5,104
2026-09-06T22,135,18.1,18.2,17.9,18.2,104
2026-09-06T22,136,1.58,1.58,1.55,1.55,104
2026-09-06T22,137,121.0,123.0,121.0,123.0,104
2026-09-06T22,138,1210.0,1210.0,1210.0,1210.0,104
2026-09-06T22,139,10.2,10.2,10.0,10.0,104
2026-09-06T22,140,258.0,262.0,256.0,260.0,104
2026-09-06T22,141,36.75,36.75,36.75,36.75,104
2026-09-06T22,142,830.0,835.0,820.0,820.0,104
2026-09-06T22,143,725.0,725.0,725.0,725.0,104
2026-09-06T22,144,17.1,17.1,17.1,17.1,104
2026-09-06T22,145,136.0,137.0,134.0,136.0,104
2026-09-06T22,146,6.7,6.8,6.4,6.7,104
2026-09-06T22,147,38.75,38.75,38.75,38.75,104
2026-09-06T22,148,34.75,34.75,34.75,34.75,104
2026-09-06T22,149,750.0,750.0,745.0,745.0,104
2026-09-06T22,150,378.0,378.0,376.0,376.0,104
2026-09-06T22,151,370.0,370.0,368.0,368.0,104
2026-09-06T22,152,246.0,246.0,246.0,246.0,104
2026-09-06T22,153,85.0,85.0,85.0,85.0,104
2026-09-06T22,154,87.0,87.0,87.0,87.0,104
2026-09-06T22,155,159.0,159.0,159.0,159.0,104
2026-09-06T23,1,0.252,0.255,0.245,0.251,103
2026-09-06T23,2,0.369,0.372,0.347,0.359,103
2026-09-06T23,3,2.35,2.35,2.15,2.3,103
2026-09-06T23,4,2.5,2.5,2.4,2.45,103
2026-09-06T23,5,2.8,2.9,2.75,2.9,103
2026-09-06T23,6,0.68,0.7,0.68,0.695,103
2026-09-06T23,7,40.25,40.25,40.0,40.0,103
2026-09-06T23,8,11.1,11.2,10.5,11.1,103
2026-09-06T23,9,1.14,1.2,1.1,1.14,103
2026-09-06T23,10,29.0,29.75,28.5,29.25,103
2026-09-06T23,11,40.25,41.25,40.0,41.25,103
2026-09-06T23,12,41.0,41.0,40.0,41.0,103
2026-09-06T23,13,0.371,0.371,0.35,0.369,103
2026-09-06T23,14,10.7,11.1,10.7,11.1,103
2026-09-06T23,15,10.2,10.6,10.1,10.4,103
2026-09-06T23,16,8.8,8.8,8.6,8.7,103
2026-09-06T23,17,14.5,14.9,14.5,14.9,103
2026-09-06T23,18,20.0,20.75,19.9,20.75,103
2026-09-06T23,19,11.5,11.7,11.5,11.6,103
2026-09-06T23,20,110.0,110.0,108.0,110.0,103
2026-09-06T23,21,57.0,59.0,57.0,58.5,103
2026-09-06T23,22,86.0,90.0,86.0,89.0,103
2026-09-06T23,23,131.0,131.0,130.0,131.0,103
2026-09-06T23,24,625.0,625.0,615.0,615.0,103
2026-09-06T23,25,790.0,790.0,780.0,785.0,103
2026-09-06T23,26,1160.0,1250.0,1160.0,1210.0,103
2026-09-06T23,27,595.0,595.0,590.0,590.0,103
2026-09-06T23,28,975.0,975.0,975.0,975.0,103
2026-09-06T23,29,101.0,103.0,90.0,103.0,103
2026-09-06T23,30,155.0,156.0,152.0,154.0,103
2026-09-06T23,31,200.0,200.0,200.0,200.0,103
2026-09-06T23,32,212.0,214.0,208.0,208.0,103
2026-09-06T23,33,110.0,112.0,110.0,110.0,103
2026-09-06T23,34,92.0,92.5,91.5,91.5,103
2026-09-06T23,35,86.0,86.0,86.0,86.0,103
2026-09-06T23,40,1.49,1.49,1.34,1.34,103
2026-09-06T23,41,4.7,4.8,3.9,4.8,103
2026-09-06T23,42,5.1,5.3,5.1,5.1,103
2026-09-06T23,43,11.6,11.7,11.4,11.4,103
2026-09-06T23,44,1.26,1.28,1.2,1.28,103
2026-09-06T23,45,14.9,15.0,14.7,14.7,103
2026-09-06T23,46,25.75,26.5,25.0,26.25,103
2026-09-06T23,47,448.0,448.0,448.0,448.0,103
2026-09-06T23,48,228.0,230.0,228.0,230.0,103
2026-09-06T23,49,910.0,910.0,910.0,910.0,103
2026-09-06T23,50,332.0,334.0,332.0,332.0,103
2026-09-06T23,51,780.0,780.0,770.0,770.0,103
2026-09-06T23,52,610.0,620.0,610.0,620.0,103
2026-09-06T23,53,3380.0,3400.0,3380.0,3390.0,103
2026-09-06T23,54,6500.0,6525.0,6500.0,6500.0,103
2026-09-06T23,55,2330.0,2330.0,2290.0,2290.0,103
2026-09-06T23,56,4440.0,4460.0,4440.0,4450.0,103
2026-09-06T23,57,5700.0,5700.0,5700.0,5700.0,103
2026-09-06T23,58,119.0,123.0,119.0,123.0,103
2026-09-06T23,59,65.0,65.0,65.0,65.0,103
2026-09-06T23,60,6.6,6.8,6.5,6.5,103
2026-09-06T23,61,18.5,18.7,18.5,18.5,103
2026-09-06T23,62,22.0,22.0,21.5,21.5,103
2026-09-06T23,63,34.75,34.75,34.75,34.75,103
2026-09-06T23,64,48.75,48.75,48.75,48.75,103
2026-09-06T23,65,13.0,13.0,13.0,13.0,103
2026-09-06T23,66,0.28,0.287,0.28,0.284,103
2026-09-06T23,67,11.6,11.6,11.6,11.6,103
2026-09-06T23,68,26.5,31.5,26.5,31.25,103
2026-09-06T23,69,6300.0,6400.0,6275.0,6400.0,103
2026-09-06T23,70,810.0,810.0,810.0,810.0,103
2026-09-06T23,71,1570.0,1580.0,1570.0,1580.0,103
2026-09-06T23,72,1.68,1.7,1.66,1.66,103
2026-09-06T23,73,26.75,27.25,26.25,27.25,103
2026-09-06T23,74,19.9,20.5,19.8,20.25,103
2026-09-06T23,75,6.2,6.3,6.1,6.2,103
2026-09-06T23,76,59.5,59.5,59.5,59.5,103
2026-09-06T23,77,2500.0,2630.0,2500.0,2630.0,103
2026-09-06T23,78,1880.0,1890.0,1880.0,1890.0,103
2026-09-06T23,79,860.0,900.0,855.0,895.0,103
2026-09-06T23,80,4840.0,4840.0,4840.0,4840.0,103
2026-09-06T23,81,5125.0,5200.0,5125.0,5200.0,103
2026-09-06T23,82,1510.0,1520.0,1510.0,1520.0,103
2026-09-06T23,83,29.5,29.75,29.5,29.75,103
2026-09-06T23,84,8900.0,8900.0,8900.0,8900.0,103
2026-09-06T23,85,7325.0,7325.0,7325.0,7325.0,103
2026-09-06T23,86,9875.0,9875.0,9875.0,9875.0,103
2026-09-06T23,87,496.0,496.0,496.0,496.0,103
2026-09-06T23,88,11300.0,11300.0,11300.0,11300.0,103
2026-09-06T23,89,4400.0,4400.0,4400.0,4400.0,103
2026-09-06T23,98,865.0,870.0,865.0,870.0,103
2026-09-06T23,100,111.0,111.0,111.0,111.0,103
2026-09-06T23,101,197.0,197.0,188.0,195.0,103
2026-09-06T23,102,2.7,2.7,2.6,2.65,103
2026-09-06T23,103,6.9,7.0,6.7,6.9,103
2026-09-06T23,104,0.95,1.0,0.95,0.995,103
2026-09-06T23,105,1.52,1.52,1.47,1.47,103
2026-09-06T23,106,4.3,4.45,4.3,4.4,103
2026-09-06T23,107,20.5,20.75,19.5,20.0,103
2026-09-06T23,108,9.6,10.0,9.6,9.8,103
2026-09-06T23,109,109.0,111.0,109.0,111.0,103
2026-09-06T23,110,193.0,198.0,193.0,198.0,103
2026-09-06T23,111,2600.0,2610.0,2470.0,2570.0,103
2026-09-06T23,112,2220.0,2230.0,2200.0,2200.0,103
2026-09-06T23,113,121.0,121.0,120.0,120.0,103
2026-09-06T23,114,635.0,640.0,630.0,640.0,103
2026-09-06T23,115,124.0,129.0,123.0,126.0,103
2026-09-06T23,116,39.25,39.5,39.25,39.5,103
2026-09-06T23,117,7.1,7.1,6.9,6.9,103
2026-09-06T23,118,0.815,0.82,0.81,0.82,103
2026-09-06T23,119,31.5,32.0,31.5,31.5,103
2026-09-06T23,120,2.65,2.7,2.6,2.7,103
2026-09-06T23,121,149.0,150.0,149.0,150.0,103
2026-09-06T23,122,126.0,128.0,122.0,128.0,103
2026-09-06T23,123,292.0,294.0,292.0,294.0,103
2026-09-06T23,124,35.75,36.25,35.75,35.75,103
2026-09-06T23,125,28.0,29.0,26.25,28.75,103
2026-09-06T23,126,55.0,56.5,54.5,55.5,103
2026-09-06T23,127,472.0,472.0,472.0,472.0,103
2026-09-06T23,128,51.5,51.5,51.5,51.5,103
2026-09-06T23,129,2240.0,2240.0,2240.0,2240.0,103
2026-09-06T23,130,2030.0,2030.0,2030.0,2030.0,103
2026-09-06T23,131,2340.0,2340.0,2340.0,2340.0,103
2026-09-06T23,132,2280.0,2280.0,2270.0,2280.0,103
2026-09-06T23,133,17.9,18.1,17.7,18.1,103
2026-09-06T23,134,49.5,49.5,49.25,49.5,103
2026-09-06T23,135,18.2,18.4,18.1,18.3,103
2026-09-06T23,136,1.55,1.55,1.48,1.48,103
2026-09-06T23,137,123.0,123.0,123.0,123.0,103
2026-09-06T23,138,1210.0,1210.0,1210.0,1210.0,103
2026-09-06T23,139,10.0,10.1,9.8,9.8,103
2026-09-06T23,140,260.0,260.0,258.0,258.0,103
2026-09-06T23,141,36.75,36.75,36.75,36.75,103
2026-09-06T23,142,820.0,825.0,820.0,825.0,103
2026-09-06T23,143,725.0,725.0,725.0,725.0,103
2026-09-06T23,144,17.1,17.1,17.1,17.1,103
2026-09-06T23,145,135.0,136.0,134.0,135.0,103
2026-09-06T23,146,6.7,6.8,6.6,6.7,103
2026-09-06T23,147,38.75,38.75,38.75,38.75,103
2026-09-06T23,148,34.75,34.75,34.75,34.75,103
2026-09-06T23,149,745.0,750.0,740.0,750.0,103
2026-09-06T23,150,376.0,378.0,376.0,378.0,103
2026-09-06T23,151,368.0,368.0,366.0,366.0,103
2026-09-06T23,152,246.0,246.0,246.0,246.0,103
2026-09-06T23,153,85.0,85.0,85.0,85.0,24
2026-09-06T23,154,87.0,87.0,87.0,87.0,103
2026-09-06T23,155,159.0,159.0,158.0,158.0,103
2026-09-07T00,1,0.253,0.256,0.249,0.251,104
2026-09-07T00,2,0.361,0.375,0.358,0.371,104
2026-09-07T00,3,2.3,2.45,2.05,2.3,104
2026-09-07T00,4,2.45,2.45,2.25,2.3,104
2026-09-07T00,5,2.9,3.15,2.85,3.0,104
2026-09-07T00,6,0.695,0.71,0.695,0.705,104
2026-09-07T00,7,40.0,40.5,40.0,40.0,104
2026-09-07T00,8,11.1,11.3,11.1,11.1,104
2026-09-07T00,9,1.14,1.2,1.1,1.12,104
2026-09-07T00,10,29.25,29.5,28.5,28.5,104
2026-09-07T00,11,41.25,41.75,41.0,41.5,104
2026-09-07T00,12,41.0,41.0,40.25,41.0,104
2026-09-07T00,13,0.369,0.37,0.36,0.367,104
2026-09-07T00,14,11.1,11.1,10.8,11.1,104
2026-09-07T00,15,10.4,10.5,10.3,10.3,104
2026-09-07T00,16,8.6,9.0,8.2,8.6,104
2026-09-07T00,17,14.8,14.9,14.1,14.6,104
2026-09-07T00,18,20.75,20.75,19.8,20.25,104
2026-09-07T00,19,11.6,11.6,11.5,11.5,104
2026-09-07T00,20,113.0,113.0,107.0,110.0,104
2026-09-07T00,21,58.5,58.5,56.0,57.5,104
2026-09-07T00,22,89.0,89.0,85.5,87.5,104
2026-09-07T00,23,131.0,131.0,129.0,129.0,104
2026-09-07T00,24,615.0,625.0,615.0,625.0,104
2026-09-07T00,25,785.0,795.0,780.0,795.0,104
2026-09-07T00,26,1210.0,1210.0,1180.0,1210.0,104
2026-09-07T00,27,590.0,590.0,585.0,585.0,104
2026-09-07T00,28,970.0,970.0,940.0,965.0,104
2026-09-07T00,29,103.0,103.0,99.5,99.5,104
2026-09-07T00,30,154.0,158.0,152.0,158.0,104
2026-09-07T00,31,200.0,200.0,199.0,199.0,104
2026-09-07T00,32,208.0,214.0,202.0,210.0,104
2026-09-07T00,33,110.0,112.0,110.0,110.0,104
2026-09-07T00,34,91.5,92.5,91.0,91.5,104
2026-09-07T00,35,86.0,88.0,86.0,86.0,104
2026-09-07T00,40,1.34,1.5,1.34,1.48,104
2026-09-07T00,41,4.8,4.85,4.0,4.85,104
2026-09-07T00,42,5.1,5.3,4.9,5.3,104
2026-09-07T00,43,11.4,11.5,11.0,11.3,104
2026-09-07T00,44,1.28,1.29,1.27,1.27,104
2026-09-07T00,45,14.7,14.7,14.3,14.3,104
2026-09-07T00,46,26.25,27.0,25.0,25.25,104
2026-09-07T00,47,448.0,450.0,448.0,450.0,104
2026-09-07T00,48,230.0,230.0,230.0,230.0,104
2026-09-07T00,49,910.0,910.0,910.0,910.0,104
2026-09-07T00,50,332.0,334.0,332.0,332.0,104
2026-09-07T00,51,770.0,775.0,770.0,775.0,104
2026-09-07T00,52,620.0,620.0,610.0,615.0,104
2026-09-07T00,53,3390.0,3390.0,3390.0,3390.0,104
2026-09-07T00,54,6500.0,6525.0,6500.0,6500.0,104
2026-09-07T00,55,2290.0,2320.0,2290.0,2320.0,104
2026-09-07T00,56,4450.0,4450.0,4390.0,4450.0,104
2026-09-07T00,57,5700.0,5700.0,5700.0,5700.0,104
2026-09-07T00,58,123.0,123.0,120.0,122.0,104
2026-09-07T00,59,65.0,65.0,64.5,64.5,104
2026-09-07T00,60,6.8,6.8,6.5,6.5,104
2026-09-07T00,61,18.0,18.7,18.0,18.7,104
2026-09-07T00,62,21.5,22.25,21.5,22.25,104
2026-09-07T00,63,34.75,34.75,34.75,34.75,104
2026-09-07T00,64,48.5,48.5,48.25,48.25,104
2026-09-07T00,65,12.9,13.0,12.9,13.0,104
2026-09-07T00,66,0.286,0.287,0.277,0.284,104
2026-09-07T00,67,11.6,11.6,11.6,11.6,104
2026-09-07T00,68,31.25,31.25,31.0,31.0,104
2026-09-07T00,69,6400.0,6400.0,6350.0,6350.0,104
2026-09-07T00,70,810.0,810.0,810.0,810.0,104
2026-09-07T00,71,1580.0,1580.0,1580.0,1580.0,104
2026-09-07T00,72,1.66,1.7,1.64,1.69,104
2026-09-07T00,73,27.25,27.25,24.0,26.75,104
2026-09-07T00,74,20.25,20.25,19.6,19.6,104
2026-09-07T00,75,6.2,6.2,6.1,6.2,104
2026-09-07T00,76,59.5,59.5,59.0,59.0,104
2026-09-07T00,77,2630.0,2630.0,2500.0,2620.0,104
2026-09-07T00,78,1890.0,1890.0,1890.0,1890.0,104
2026-09-07T00,79,895.0,900.0,895.0,900.0,104
2026-09-07T00,80,4840.0,4840.0,4840.0,4840.0,104
2026-09-07T00,81,5200.0,5200.0,5200.0,5200.0,104
2026-09-07T00,82,1520.0,1520.0,1520.0,1520.0,104
2026-09-07T00,83,29.75,30.25,29.5,29.5,104
2026-09-07T00,84,8900.0,8900.0,8875.0,8875.0,104
2026-09-07T00,85,7325.0,7350.0,7325.0,7350.0,104
2026-09-07T00,86,9875.0,9875.0,9875.0,9875.0,104
2026-09-07T00,87,496.0,496.0,496.0,496.0,104
2026-09-07T00,88,11300.0,11300.0,11200.0,11300.0,104
2026-09-07T00,89,4400.0,4400.0,4390.0,4390.0,104
2026-09-07T00,98,870.0,870.0,870.0,870.0,104
2026-09-07T00,100,111.0,111.0,110.0,110.0,104
2026-09-07T00,101,197.0,198.0,170.0,197.0,104
2026-09-07T00,102,2.6,2.7,2.55,2.55,104
2026-09-07T00,103,6.9,6.9,6.8,6.9,104
2026-09-07T00,104,0.995,0.995,0.995,0.995,104
2026-09-07T00,105,1.47,1.48,1.47,1.48,104
2026-09-07T00,106,4.4,4.4,4.2,4.2,104
2026-09-07T00,107,20.0,20.5,19.9,20.0,104
2026-09-07T00,108,10.0,10.0,9.0,9.8,104
2026-09-07T00,109,110.0,111.0,109.0,110.0,104
2026-09-07T00,110,198.0,200.0,197.0,197.0,104
2026-09-07T00,111,2560.0,2610.0,2500.0,2590.0,104
2026-09-07T00,112,2200.0,2230.0,2200.0,2220.0,104
2026-09-07T00,113,120.0,121.0,118.0,118.0,104
2026-09-07T00,114,635.0,635.0,635.0,635.0,104
2026-09-07T00,115,126.0,130.0,125.0,130.0,104
2026-09-07T00,116,39.5,39.75,39.25,39.75,104
2026-09-07T00,117,6.8,7.1,6.8,7.1,104
2026-09-07T00,118,0.82,0.86,0.81,0.86,104
2026-09-07T00,119,31.25,31.25,30.5,30.75,104
2026-09-07T00,120,2.7,2.75,2.55,2.65,104
2026-09-07T00,121,150.0,150.0,149.0,150.0,104
2026-09-07T00,122,128.0,129.0,127.0,128.0,104
2026-09-07T00,123,294.0,294.0,292.0,292.0,104
2026-09-07T00,124,35.75,35.75,35.5,35.5,104
2026-09-07T00,125,28.75,28.75,26.25,26.25,104
2026-09-07T00,126,55.5,56.0,55.0,55.0,104
2026-09-07T00,127,472.0,482.0,472.0,480.0,104
2026-09-07T00,128,51.5,51.5,51.5,51.5,104
2026-09-07T00,129,2240.0,2250.0,2240.0,2250.0,104
2026-09-07T00,130,2030.0,2030.0,2030.0,2030.0,104
2026-09-07T00,131,2340.0,2340.0,2330.0,2330.0,104
2026-09-07T00,132,2280.0,2280.0,2280.0,2280.0,104
2026-09-07T00,133,18.1,18.1,17.7,17.7,104
2026-09-07T00,134,49.5,49.5,49.5,49.5,104
2026-09-07T00,135,18.3,18.4,18.3,18.4,104
2026-09-07T00,136,1.48,1.55,1.47,1.55,104
2026-09-07T00,137,123.0,123.0,123.0,123.0,104
2026-09-07T00,138,1210.0,1210.0,1200.0,1200.0,104
2026-09-07T00,139,9.8,9.9,9.6,9.8,104
2026-09-07T00,140,258.0,260.0,256.0,260.0,104
2026-09-07T00,141,36.75,36.75,36.75,36.75,104
2026-09-07T00,142,825.0,830.0,825.0,830.0,104
2026-09-07T00,143,725.0,725.0,725.0,725.0,104
2026-09-07T00,144,17.1,17.1,17.1,17.1,104
2026-09-07T00,145,135.0,135.0,132.0,135.0,104
2026-09-07T00,146,6.7,6.7,6.5,6.7,104
2026-09-07T00,147,38.75,38.75,38.75,38.75,104
2026-09-07T00,148,34.75,34.75,34.75,34.75,104
2026-09-07T00,149,750.0,755.0,750.0,755.0,104
2026-09-07T00,150,378.0,378.0,378.0,378.0,104
2026-09-07T00,151,366.0,366.0,366.0,366.0,104
2026-09-07T00,152,246.0,246.0,246.0,246.0,104
2026-09-07T00,154,87.0,87.0,87.0,87.0,104
2026-09-07T00,155,158.0,158.0,157.0,157.0,104
2026-09-07T01,1,0.251,0.258,0.25,0.252,104
2026-09-07T01,2,0.371,0.374,0.364,0.371,104
2026-09-07T01,3,2.3,2.35,2.15,2.25,104
2026-09-07T01,4,2.3,2.5,2.25,2.45,104
2026-09-07T01,5,3.0,3.05,2.75,3.0,104
2026-09-07T01,6,0.705,0.705,0.69,0.69,104
2026-09-07T01,7,40.0,40.5,39.75,39.75,104
2026-09-07T01,8,11.1,11.1,11.0,11.0,104
2026-09-07T01,9,1.12,1.18,1.11,1.17,104
2026-09-07T01,10,28.5,29.5,27.75,29.5,104
2026-09-07T01,11,41.75,41.75,40.75,40.75,104
2026-09-07T01,12,41.0,41.0,40.25,40.5,104
2026-09-07T01,13,0.367,0.367,0.36,0.366,104
2026-09-07T01,14,11.0,11.2,10.9,11.1,104
2026-09-07T01,15,10.3,10.6,10.0,10.6,104
2026-09-07T01,16,8.6,8.8,8.3,8.4,104
2026-09-07T01,17,14.6,14.6,14.1,14.6,104
2026-09-07T01,18,20.25,20.5,19.8,19.9,104
2026-09-07T01,19,11.5,11.7,11.1,11.2,104
2026-09-07T01,20,110.0,111.0,109.0,111.0,104
2026-09-07T01,21,57.5,58.5,56.0,58.5,104
2026-09-07T01,22,87.5,88.0,85.0,88.0,104
2026-09-07T01,23,129.0,131.0,128.0,131.0,104
2026-09-07T01,24,625.0,625.0,615.0,615.0,104
2026-09-07T01,25,795.0,795.0,790.0,790.0,104
2026-09-07T01,26,1210.0,1210.0,1200.0,1200.0,104
2026-09-07T01,27,585.0,590.0,585.0,590.0,104
2026-09-07T01,28,965.0,965.0,965.0,965.0,104
2026-09-07T01,29,99.5,101.0,97.0,100.0,104
2026-09-07T01,30,158.0,158.0,156.0,158.0,104
2026-09-07T01,31,199.0,199.0,199.0,199.0,104
2026-09-07T01,32,210.0,212.0,210.0,210.0,104
2026-09-07T01,33,110.0,114.0,110.0,112.0,104
2026-09-07T01,34,91.5,91.5,91.0,91.5,104
2026-09-07T01,35,86.0,87.0,86.0,86.0,104
2026-09-07T01,40,1.48,1.5,1.48,1.5,104
2026-09-07T01,41,4.85,4.95,4.85,4.95,104
2026-09-07T01,42,5.3,5.4,5.1,5.3,104
2026-09-07T01,43,11.2,11.4,11.2,11.3,104
2026-09-07T01,44,1.27,1.28,1.23,1.27,104
2026-09-07T01,45,14.3,14.7,13.0,14.5,104
2026-09-07T01,46,26.75,26.75,25.0,26.0,104
2026-09-07T01,47,450.0,450.0,450.0,450.0,104
2026-09-07T01,48,228.0,228.0,222.0,222.0,104
2026-09-07T01,49,910.0,910.0,910.0,910.0,104
2026-09-07T01,50,332.0,332.0,330.0,330.0,104
2026-09-07T01,51,775.0,775.0,770.0,775.0,104
2026-09-07T01,52,615.0,620.0,605.0,610.0,104
2026-09-07T01,53,3390.0,3390.0,3380.0,3380.0,104
2026-09-07T01,54,6500.0,6500.0,6450.0,6450.0,104
2026-09-07T01,55,2320.0,2320.0,2320.0,2320.0,104
2026-09-07T01,56,4450.0,4460.0,4450.0,4460.0,104
2026-09-07T01,57,5700.0,5700.0,5675.0,5675.0,104
2026-09-07T01,58,122.0,122.0,120.0,120.0,104
2026-09-07T01,59,64.5,64.5,64.0,64.5,104
2026-09-07T01,60,6.5,6.6,6.4,6.5,104
2026-09-07T01,61,18.0,18.7,18.0,18.5,104
2026-09-07T01,62,22.25,22.25,22.0,22.0,104
2026-09-07T01,63,34.75,34.75,34.5,34.5,104
2026-09-07T01,64,48.25,48.75,48.25,48.75,104
2026-09-07T01,65,13.0,13.0,13.0,13.0,104
2026-09-07T01,66,0.284,0.284,0.28,0.284,104
2026-09-07T01,67,11.6,11.6,11.6,11.6,104
2026-09-07T01,68,31.0,31.5,31.0,31.5,104
2026-09-07T01,69,6350.0,6400.0,6150.0,6350.0,104
2026-09-07T01,70,810.0,820.0,810.0,815.0,104
2026-09-07T01,71,1580.0,1580.0,1580.0,1580.0,104
2026-09-07T01,72,1.69,1.7,1.68,1.69,104
2026-09-07T01,73,26.75,27.0,25.75,26.75,104
2026-09-07T01,74,19.6,20.5,19.6,20.5,104
2026-09-07T01,75,6.2,6.3,6.2,6.2,104
2026-09-07T01,76,59.0,59.0,58.5,58.5,104
2026-09-07T01,77,2620.0,2620.0,2600.0,2600.0,104
2026-09-07T01,78,1890.0,1890.0,1890.0,1890.0,104
2026-09-07T01,79,900.0,900.0,900.0,900.0,104
2026-09-07T01,80,4840.0,4840.0,4840.0,4840.0,104
2026-09-07T01,81,5200.0,5200.0,5200.0,5200.0,104
2026-09-07T01,82,1520.0,1520.0,1520.0,1520.0,104
2026-09-07T01,83,29.5,30.0,27.75,30.0,104
2026-09-07T01,84,8875.0,8875.0,8875.0,8875.0,104
2026-09-07T01,85,7350.0,7350.0,7300.0,7300.0,104
2026-09-07T01,86,9875.0,9875.0,9875.0,9875.0,104
2026-09-07T01,87,496.0,496.0,496.0,496.0,104
2026-09-07T01,88,11300.0,11300.0,11300.0,11300.0,104
2026-09-07T01,89,4390.0,4390.0,4390.0,4390.0,104
2026-09-07T01,98,870.0,870.0,870.0,870.0,104
2026-09-07T01,100,110.0,110.0,110.0,110.0,104
2026-09-07T01,101,197.0,198.0,195.0,197.0,104
2026-09-07T01,102,2.6,2.7,2.55,2.7,104
2026-09-07T01,103,6.9,7.0,6.5,6.9,104
2026-09-07T01,104,0.995,0.995,0.995,0.995,104
2026-09-07T01,105,1.48,1.56,1.48,1.56,104
2026-09-07T01,106,4.2,4.45,4.0,4.35,104
2026-09-07T01,107,20.0,20.75,19.9,20.5,104
2026-09-07T01,108,9.9,10.0,9.7,9.8,104
2026-09-07T01,109,110.0,111.0,108.0,110.0,104
2026-09-07T01,110,197.0,198.0,195.0,195.0,104
2026-09-07T01,111,2610.0,2610.0,2580.0,2600.0,104
2026-09-07T01,112,2220.0,2230.0,2220.0,2220.0,104
2026-09-07T01,113,118.0,123.0,117.0,123.0,104
2026-09-07T01,114,635.0,640.0,620.0,640.0,104
2026-09-07T01,115,130.0,130.0,125.0,127.0,104
2026-09-07T01,116,39.75,39.75,39.0,39.0,104
2026-09-07T01,117,7.1,7.1,6.0,6.9,104
2026-09-07T01,118,0.86,0.86,0.71,0.71,104
2026-09-07T01,119,30.75,31.75,30.75,31.25,104
2026-09-07T01,120,2.65,2.75,2.65,2.65,104
2026-09-07T01,121,150.0,150.0,150.0,150.0,104
2026-09-07T01,122,128.0,128.0,126.0,126.0,104
2026-09-07T01,123,292.0,296.0,292.0,294.0,104
2026-09-07T01,124,35.5,36.75,35.5,35.75,104
2026-09-07T01,125,26.25,28.0,26.25,26.25,104
2026-09-07T01,126,55.0,55.0,54.0,55.0,104
2026-09-07T01,127,480.0,480.0,480.0,480.0,104
2026-09-07T01,128,51.5,51.5,51.5,51.5,104
2026-09-07T01,129,2250.0,2260.0,2250.0,2260.0,104
2026-09-07T01,130,2030.0,2040.0,2030.0,2040.0,104
2026-09-07T01,131,2330.0,2330.0,2330.0,2330.0,104
2026-09-07T01,132,2280.0,2290.0,2280.0,2290.0,104
2026-09-07T01,133,17.7,18.0,17.5,17.8,104
2026-09-07T01,134,49.5,49.5,49.25,49.25,104
2026-09-07T01,135,18.4,18.5,18.4,18.4,104
2026-09-07T01,136,1.55,1.57,1.53,1.56,104
2026-09-07T01,137,123.0,124.0,123.0,124.0,104
2026-09-07T01,138,1200.0,1200.0,1200.0,1200.0,104
2026-09-07T01,139,9.8,10.0,9.7,9.9,104
2026-09-07T01,140,260.0,260.0,258.0,258.0,104
2026-09-07T01,141,36.75,36.75,36.5,36.5,104
2026-09-07T01,142,830.0,830.0,830.0,830.0,104
2026-09-07T01,143,725.0,725.0,720.0,720.0,104
2026-09-07T01,144,17.1,17.1,17.1,17.1,104
2026-09-07T01,145,135.0,136.0,134.0,135.0,104
2026-09-07T01,146,6.7,6.7,6.4,6.6,104
2026-09-07T01,147,38.75,38.75,38.25,38.25,104
2026-09-07T01,148,34.75,34.75,34.75,34.75,104
2026-09-07T01,149,755.0,755.0,755.0,755.0,104
2026-09-07T01,150,378.0,378.0,300.0,300.0,104
2026-09-07T01,151,366.0,366.0,366.0,366.0,104
2026-09-07T01,152,246.0,246.0,246.0,246.0,104
2026-09-07T01,154,87.0,87.0,87.0,87.0,104
2026-09-07T01,155,157.0,157.0,157.0,157.0,104
2026-09-07T02,1,0.252,0.258,0.25,0.257,100
2026-09-07T02,2,0.369,0.372,0.355,0.372,100
2026-09-07T02,3,2.25,2.35,2.1,2.35,100
2026-09-07T02,4,2.45,2.45,2.3,2.3,100
2026-09-07T02,5,3.0,3.05,2.95,3.05,100
2026-09-07T02,6,0.69,0.71,0.69,0.7,100
2026-09-07T02,7,39.75,40.25,39.75,40.25,100
2026-09-07T02,8,11.0,11.4,10.7,10.9,100
2026-09-07T02,9,1.17,1.23,1.1,1.23,100
2026-09-07T02,10,29.5,29.5,28.25,29.0,100
2026-09-07T02,11,40.75,40.75,40.25,40.5,100
